TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:06:450,-0.158,0.006,1.077,-73.121,15.319,-73.731,
00:00:06:466,-0.153,0.017,1.055,-92.408,0.793,-69.886,
00:00:06:483,-0.123,0.046,1.067,-135.132,-19.532,-37.903,
00:00:06:500,-0.189,0.082,1.016,-177.552,-44.678,-28.199,
00:00:06:516,-0.246,0.105,0.95,-123.536,-30.457,-12.269,
00:00:06:533,-0.236,0.084,0.981,-36.499,-24.964,-1.526,
00:00:06:550,-0.313,0.139,0.964,-71.045,-19.532,36.254,
00:00:06:566,-0.313,0.076,0.928,-15.931,43.823,27.465,
00:00:06:583,-0.299,-0.001,0.919,-74.585,76.416,21.545,
00:00:06:600,-0.31,0.125,0.852,-125.489,66.894,-3.174,
00:00:06:616,-0.246,0.141,0.923,176.941,61.462,37.536,
00:00:06:633,-0.328,-0.068,0.925,230.713,36.499,-53.284,
00:00:06:650,-0.352,-0.028,0.993,153.259,61.401,-54.932,
00:00:06:666,-0.251,0.113,1.002,182.067,70.251,-63.721,
00:00:06:683,-0.259,0.122,0.968,265.258,13.549,-57.068,
00:00:06:700,-0.35,0.116,0.995,288.025,-14.344,-38.208,
00:00:06:716,-0.344,0.15,0.968,329.589,5.188,1.892,
00:00:06:733,-0.326,0.119,0.936,439.087,-7.569,37.414,
00:00:06:750,-0.371,-0.034,0.948,502.441,-27.527,49.743,
00:00:06:766,-0.39,-0.224,0.948,438.537,5.127,13.183,
00:00:06:783,-0.339,-0.297,0.968,273.315,44.128,-30.518,
00:00:06:800,-0.249,-0.315,1.006,207.519,85.022,-67.688,
00:00:06:816,-0.172,-0.318,1.057,115.112,107.91,-117.798,
00:00:06:833,-0.014,-0.29,1.137,23.986,136.657,-164.978,
00:00:06:850,0.152,-0.238,1.212,-116.822,143.432,-181.153,
00:00:06:866,0.326,-0.12,1.209,-244.263,121.093,-166.81,
00:00:06:883,0.299,-0.03,1.084,-246.766,80.2,-75.684,
00:00:06:900,0.216,-0.071,0.999,-190.674,31.616,4.577,
00:00:06:916,0.164,-0.051,0.999,-133.667,17.089,79.589,
00:00:06:933,0.168,0.012,1.023,-66.651,-18.128,109.558,
00:00:06:950,0.058,0.04,1.01,-5.494,-72.51,147.888,
00:00:06:966,-0.19,-0.003,0.89,51.086,-123.963,190.002,
00:00:06:983,-0.506,-0.065,0.755,74.768,-123.414,213.134,
00:00:07:0,-0.752,-0.105,0.709,116.882,-42.115,218.322,
00:00:07:16,-0.853,-0.157,0.737,166.381,68.054,178.772,
00:00:07:33,-0.911,-0.196,0.942,211.731,91.857,99.365,
00:00:07:50,-0.716,-0.103,1.52,182.617,40.405,64.025,
00:00:07:66,-0.584,-0.147,1.235,47.546,59.509,-78.309,
00:00:07:83,-0.486,-0.004,1.158,-116.7,13.977,-75.013,
00:00:07:100,-0.358,-0.024,1.101,-40.772,11.718,-84.961,
00:00:07:116,-0.293,-0.111,1.002,-112.183,-4.456,-157.227,
00:00:07:133,-0.141,-0.107,0.974,-132.447,39.428,-147.828,
00:00:07:150,-0.017,-0.137,0.853,-176.27,29.052,-192.2,
00:00:07:166,0.018,-0.206,0.745,-157.959,34.851,-206.177,
00:00:07:183,0.032,-0.269,0.723,-185.425,60.669,-216.614,
00:00:07:200,0.016,-0.263,0.623,-189.942,93.322,-184.571,
00:00:07:216,-0.07,-0.26,0.692,-186.097,82.275,-153.992,
00:00:07:233,-0.054,-0.125,0.819,-102.845,179.809,-139.161,
00:00:07:250,-0.033,-0.064,0.956,-3.907,195.19,-147.461,
00:00:07:266,-0.143,-0.034,1.116,70.861,185.485,-128.418,
00:00:07:283,-0.149,-0.015,1.216,88.317,206.359,-110.718,
00:00:07:300,-0.151,-0.039,1.317,-0.672,164.978,-89.478,
00:00:07:316,-0.113,0.059,1.362,-51.148,137.207,-36.438,
00:00:07:333,-0.087,0.183,1.253,-32.898,106.445,-11.536,
00:00:07:350,0.007,0.195,1.085,95.642,86.547,29.663,
00:00:07:366,0.092,0.085,1.033,203.857,92.651,28.869,
00:00:07:383,0.003,-0.068,0.937,309.265,45.471,67.565,
00:00:07:400,0.053,-0.176,0.953,258.606,90.087,57.739,
00:00:07:416,0.135,-0.203,0.961,183.471,88.317,52.368,
00:00:07:433,0.109,-0.266,1.002,92.163,26.855,45.837,
00:00:07:450,0.099,-0.219,1.091,-34.058,-4.944,39.306,
00:00:07:466,0.135,-0.128,1.119,-94.971,-28.382,52.429,
00:00:07:483,0.137,-0.096,1.105,-109.192,-77.332,59.936,
00:00:07:500,0.052,-0.114,1.066,-83.741,-140.503,80.688,
00:00:07:516,-0.018,-0.136,1.049,-106.995,-154.969,75.683,
00:00:07:533,-0.081,-0.074,1.099,-130.372,-162.598,77.148,
00:00:07:550,-0.113,-0.096,1.347,-46.021,-276.917,94.665,
00:00:07:566,-0.211,-0.189,1.302,-30.701,-263.489,86.486,
00:00:07:583,-0.257,-0.042,0.77,-332.459,-114.502,46.814,
00:00:07:600,-0.199,0.085,0.897,-302.979,-127.747,128.662,
00:00:07:616,-0.275,0.148,0.721,-3.724,-82.398,184.936,
00:00:07:633,-0.37,-0.184,0.881,131.164,-157.532,134.277,
00:00:07:650,-0.499,-0.25,1.123,184.326,-164.307,153.991,
00:00:07:666,-0.52,-0.315,1.099,146.606,-58.716,22.216,
00:00:07:683,-0.375,-0.549,0.924,-206.055,75.805,-156.434,cutRH
00:00:07:700,-0.294,-0.305,1.001,-421.509,14.587,-19.898,
00:00:07:716,-0.285,-0.292,1.049,-596.009,-31.495,-138.306,
00:00:07:733,-0.243,-0.092,1.087,-806.702,-6.531,-121.705,
00:00:07:750,-0.176,0.242,1.01,-824.341,-27.405,-95.765,
00:00:07:766,-0.169,0.337,0.876,-600.953,-127.686,-98.694,
00:00:07:783,-0.241,0.264,0.704,-385.926,-224.06,-98.206,
00:00:07:800,-0.326,0.249,0.735,-292.542,-325.44,-63.172,
00:00:07:816,-0.43,0.326,0.794,-75.623,-392.029,-9.278,
00:00:07:833,-0.515,0.205,0.822,159.546,-391.48,-47.852,
00:00:07:850,-0.598,0.005,0.798,233.825,-344.666,-65.674,
00:00:07:866,-0.654,-0.132,0.752,106.384,-230.103,-63.599,
00:00:07:883,-0.641,-0.178,0.725,-83.863,-69.947,-50.477,
00:00:07:900,-0.567,-0.118,0.752,-274.353,57.128,-49.195,
00:00:07:916,-0.459,0.084,0.868,-351.319,155.395,-36.194,
00:00:07:933,-0.312,0.274,0.94,-210.877,205.261,-39.063,
00:00:07:950,-0.219,0.215,0.934,3.967,163.513,-74.402,
00:00:07:966,-0.245,0.065,0.964,105.59,99.731,-84.595,
00:00:07:983,-0.261,0.015,1.033,47.18,95.214,-81.482,
00:00:08:0,-0.198,0.068,1.092,5.92,99.304,-82.581,
00:00:08:16,-0.156,0.073,1.111,-16.297,63.781,-108.277,
00:00:08:33,-0.192,0.041,1.097,-50.171,34.301,-129.212,
00:00:08:50,-0.2,-0.003,1.049,-94.056,41.015,-133.057,
00:00:08:66,-0.135,0.024,1.039,-147.4,50.415,-122.254,
00:00:08:83,-0.083,0.128,1.089,-198.06,-6.531,-128.113,
00:00:08:100,-0.116,0.182,1.071,-48.768,-46.387,-70.557,
00:00:08:116,-0.168,0.06,1.051,-8.973,-57.373,-75.501,
00:00:08:133,-0.235,0.056,1.032,-120.972,-41.321,-57.373,
00:00:08:150,-0.243,0.106,0.98,-168.274,10.681,-39.429,
00:00:08:166,-0.233,0.115,0.936,-170.289,33.081,-41.016,
00:00:08:183,-0.245,0.198,0.9,-95.948,45.105,-23.255,
00:00:08:200,-0.191,0.182,0.961,89.294,48.645,-24.414,
00:00:08:216,-0.211,0.078,1.008,165.771,29.48,-27.161,
00:00:08:233,-0.234,0.061,1.03,75.805,35.888,-34.119,
00:00:08:250,-0.215,0.125,1.034,52.124,47.424,-25.696,
00:00:08:266,-0.22,0.14,1.015,89.111,24.292,-35.34,
00:00:08:283,-0.242,0.139,1.003,136.474,10.131,-38.086,
00:00:08:300,-0.238,0.118,0.995,150.573,9.582,-20.63,
00:00:08:316,-0.253,0.114,0.973,120.178,-4.395,-3.479,
00:00:08:333,-0.271,0.094,0.938,111.877,-6.47,1.709,
00:00:08:350,-0.291,0.104,0.937,122.741,-3.418,7.812,
00:00:08:366,-0.316,0.073,0.935,140.136,23.681,-3.113,
00:00:08:383,-0.319,0.041,0.935,150.085,21.423,-5.616,
00:00:08:400,-0.338,0.017,0.975,140.869,19.958,-9.522,
00:00:08:416,-0.317,-0.025,1.006,103.82,40.283,-17.579,
00:00:08:433,-0.296,-0.044,1.021,40.405,25.573,-20.935,
00:00:08:450,-0.321,-0.114,0.996,-51.636,7.69,-31.983,
00:00:08:466,-0.369,-0.217,0.966,-213.99,-17.09,-55.359,
00:00:08:483,-0.403,-0.178,0.899,-357.361,24.047,-70.923,
00:00:08:500,-0.359,-0.037,0.847,-335.083,90.21,-89.417,
00:00:08:516,-0.299,-0.032,0.871,-277.71,110.412,-163.941,
00:00:08:533,-0.246,-0.029,0.929,-348.328,146.484,-193.116,
00:00:08:550,-0.123,0.105,1.011,-434.144,207.824,-191.04,
00:00:08:566,0.024,0.263,1.146,-428.589,232.971,-171.021,
00:00:08:583,0.205,0.453,1.24,-322.083,207.641,-115.418,
00:00:08:600,0.243,0.44,1.197,-176.27,109.924,-75.257,
00:00:08:616,0.094,0.33,1.07,-21.18,12.939,12.756,
00:00:08:633,-0.038,0.179,0.94,68.481,-24.17,67.81,
00:00:08:650,-0.133,0.087,0.893,61.462,1.892,67.688,
00:00:08:666,-0.177,0.102,0.926,67.993,26.428,83.801,
00:00:08:683,-0.194,0.161,0.956,70.251,32.592,70.251,
00:00:08:700,-0.249,0.186,1.011,65.246,-2.564,64.331,
00:00:08:716,-0.346,0.198,0.972,108.093,-36.744,66.833,
00:00:08:733,-0.471,0.116,0.926,140.93,-80.628,56.701,
00:00:08:750,-0.632,0.031,0.81,123.413,-103.211,23.803,
00:00:08:766,-0.654,0.018,0.9,56.091,-26.795,11.413,
00:00:08:783,-0.484,0.107,0.989,-24.537,49.438,-46.204,
00:00:08:800,-0.344,0.255,1.05,6.53,17.822,-74.952,
00:00:08:816,-0.316,0.278,1.025,136.169,-51.819,-70.313,
00:00:08:833,-0.382,0.154,0.946,184.814,-77.759,-50.171,
00:00:08:850,-0.378,0.044,0.817,126.098,-24.659,-43.396,
00:00:08:866,-0.319,0.045,0.804,127.99,39.428,-37.964,
00:00:08:883,-0.235,0.068,0.835,208.557,101.745,-35.828,
00:00:08:900,-0.174,0.011,0.898,287.78,123.413,-79.346,
00:00:08:916,-0.129,-0.084,1.03,237.182,142.7,-97.901,
00:00:08:933,-0.007,-0.004,1.12,128.112,169.922,-107.3,
00:00:08:950,0.103,0.048,1.181,120.483,141.601,-82.154,
00:00:08:966,0.205,0.114,1.307,92.834,95.886,-61.707,
00:00:08:983,0.115,0.008,1.078,124.939,51.818,2.075,
00:00:09:0,-0.032,-0.149,0.994,61.462,31.25,-14.283,
00:00:09:16,-0.037,-0.131,1.031,-60.303,101.013,-1.282,
00:00:09:33,0.042,-0.021,1.114,-122.925,127.319,-17.456,
00:00:09:50,0.056,0.097,1.092,-84.717,92.712,-19.837,
00:00:09:66,-0.049,0.076,1.111,-34.058,-25.269,-18.677,
00:00:09:83,-0.081,0.141,1.181,-154.053,-53.101,34.423,
00:00:09:100,-0.206,0.204,1.017,-212.769,-128.235,57.434,
00:00:09:116,-0.334,0.247,0.921,-101.807,-119.385,70.617,
00:00:09:133,-0.437,0.182,0.79,32.959,-123.169,81.359,
00:00:09:150,-0.57,0.069,0.697,109.68,-140.625,81.848,
00:00:09:166,-0.726,-0.119,0.591,135.742,-127.564,56.884,
00:00:09:183,-0.639,-0.089,0.991,-1.648,-4.273,4.638,
00:00:09:200,-0.338,0.142,1.142,-35.401,134.338,-29.48,
00:00:09:216,-0.258,0.102,1.079,98.144,-14.466,-77.698,
00:00:09:233,-0.392,-0.12,1.024,63.476,-84.778,-85.45,
00:00:09:250,-0.375,-0.145,0.905,-72.998,13.366,-91.675,
00:00:09:266,-0.266,-0.032,0.843,-132.386,76.477,-93.506,
00:00:09:283,-0.192,0.038,0.826,-27.588,111.206,-90.088,
00:00:09:300,-0.165,0.039,0.898,49.926,113.708,-100.525,
00:00:09:316,-0.103,0.062,0.974,59.814,138.733,-106.446,
00:00:09:333,-0.063,0.086,1.01,99.365,116.943,-86.243,
00:00:09:350,-0.076,0.047,1.049,154.358,101.623,-65.003,
00:00:09:366,-0.118,-0.013,1.083,163.757,90.271,-51.27,
00:00:09:383,-0.13,-0.048,1.122,149.109,98.022,-58.045,
00:00:09:400,-0.084,-0.069,1.151,68.42,97.778,-57.984,
00:00:09:416,-0.072,0.014,1.108,78.552,108.947,-26.368,
00:00:09:433,-0.074,0.046,1.088,142.517,109.13,-19.776,
00:00:09:450,-0.114,0.015,1.057,174.56,76.904,-18.067,
00:00:09:466,-0.183,-0.08,1.08,102.661,49.377,-4.151,
00:00:09:483,-0.208,-0.077,1.083,-23.194,65.307,-4.822,
00:00:09:500,-0.186,-0.024,1.057,-60.425,69.946,-9.583,
00:00:09:516,-0.158,0.031,1.019,-32.959,95.947,-0.306,
00:00:09:533,-0.121,-0.004,0.985,24.353,92.712,-20.386,
00:00:09:550,-0.098,-0.022,0.905,8.972,99.731,-17.579,
00:00:09:566,-0.073,-0.093,0.835,-45.044,87.402,-43.274,
00:00:09:583,-0.055,-0.005,0.878,-77.942,120.544,-30.701,
00:00:09:600,0.013,0.083,0.923,12.085,134.033,-14.954,
00:00:09:616,0.008,0.01,0.971,47.302,97.473,-38.147,
00:00:09:633,-0.043,-0.03,0.978,34.484,59.387,-43.641,
00:00:09:650,-0.086,-0.068,0.993,17.517,43.396,-40.284,
00:00:09:666,-0.118,-0.08,1.002,-65.796,20.507,-57.984,
00:00:09:683,-0.123,-0.027,0.983,-142.762,36.56,-70.801,cutRH
00:00:09:700,-0.093,0.077,1.062,-114.502,41.87,-36.622,
00:00:09:716,-0.053,0.043,1.081,-52.185,20.141,-42.176,
00:00:09:733,-0.03,0.062,1.103,-74.402,-14.71,-14.893,
00:00:09:750,0.007,0.097,1.094,-67.383,-29.358,18.798,
00:00:09:766,-0.009,0.074,1.035,-37.476,-86.914,52.307,
00:00:09:783,-0.066,0.033,0.968,-10.743,-107.056,70.861,
00:00:09:800,-0.13,-0.017,0.965,-21.241,-119.935,56.945,
00:00:09:816,-0.184,0.016,1.013,-11.292,-87.525,62.255,
00:00:09:833,-0.157,0.009,1.062,33.63,-46.631,69.702,
00:00:09:850,-0.138,-0.028,1.143,16.54,-62.134,65.307,
00:00:09:866,-0.178,-0.032,1.17,-19.104,-96.131,64.025,
00:00:09:883,-0.193,-0.049,1.122,-55.481,-81.849,66.345,
00:00:09:900,-0.167,-0.088,1.078,-89.417,-89.234,56.457,
00:00:09:916,-0.164,-0.068,1.096,-93.079,-83.863,56.274,
00:00:09:933,-0.151,-0.088,1.017,-114.441,-84.107,42.053,
00:00:09:950,-0.158,-0.053,0.978,-143.189,-63.782,43.151,
00:00:09:966,-0.202,-0.088,0.935,-162.842,-89.966,22.888,
00:00:09:983,-0.252,-0.095,0.989,-198.365,-47.486,1.098,
00:00:10:0,-0.243,-0.112,1.015,-277.71,-28.931,-36.499,
00:00:10:16,-0.246,-0.138,1.017,-395.997,-32.776,-57.74,
00:00:10:33,-0.258,-0.112,1.064,-568.116,-31.311,-78.858,
00:00:10:50,-0.237,-0.112,1.054,-794.8,-14.771,-59.51,
00:00:10:66,-0.259,0.038,1.043,-1043.213,-48.768,-22.583,
00:00:10:83,-0.256,0.347,0.995,-1029.664,-35.401,47.119,
00:00:10:100,-0.234,0.619,0.839,-796.814,-62.561,6.958,
00:00:10:116,-0.227,0.673,0.757,-302.308,-152.283,6.53,
00:00:10:133,-0.251,0.498,0.66,106.811,-295.594,-61.28,
00:00:10:150,-0.314,0.367,0.851,249.633,-460.572,-28.687,
00:00:10:166,-0.433,0.314,1.006,334.655,-511.536,-24.781,
00:00:10:183,-0.459,0.221,1.012,365.966,-436.219,-44.861,
00:00:10:200,-0.453,0.135,0.943,308.105,-370.057,-56.702,
00:00:10:216,-0.493,0.038,0.862,196.777,-317.933,-33.875,
00:00:10:233,-0.543,0.025,0.794,21.179,-250.061,1.342,
00:00:10:250,-0.554,0.057,0.734,-61.707,-133.118,36.01,
00:00:10:266,-0.523,0.048,0.704,-83.802,-28.443,30.883,
00:00:10:283,-0.492,0.089,0.724,-122.925,68.42,0.671,
00:00:10:300,-0.383,0.17,0.759,-82.215,176.574,-23.621,
00:00:10:316,-0.291,0.18,0.811,7.019,217.407,-47.12,
00:00:10:333,-0.236,0.161,0.876,65.795,177.856,-64.515,
00:00:10:350,-0.211,0.148,0.946,79.467,142.089,-70.252,
00:00:10:366,-0.178,0.216,1.038,92.285,102.539,-69.336,
00:00:10:383,-0.177,0.227,1.073,132.263,59.814,-88.501,
00:00:10:400,-0.198,0.149,1.038,154.663,30.822,-113.099,
00:00:10:416,-0.212,0.092,0.982,106.994,16.174,-103.15,
00:00:10:433,-0.224,0.103,0.973,36.926,3.54,-66.285,
00:00:10:450,-0.232,0.164,1.011,6.286,-0.977,-30.884,
00:00:10:466,-0.237,0.179,1.05,30.334,14.343,-31.373,
00:00:10:483,-0.239,0.123,1.034,20.752,45.044,-35.95,
00:00:10:500,-0.243,0.094,1.01,-38.086,64.025,-30.823,
00:00:10:516,-0.229,0.123,0.986,-65.857,82.458,-11.353,
00:00:10:533,-0.217,0.116,0.974,-64.515,75.5,-14.832,
00:00:10:550,-0.211,0.136,0.972,-53.162,64.27,-16.053,
00:00:10:566,-0.207,0.175,1,-6.958,43.579,-35.828,
00:00:10:583,-0.214,0.151,0.994,75.561,28.808,-72.327,
00:00:10:600,-0.221,0.103,1.004,135.62,19.592,-94.3,
00:00:10:616,-0.22,0.062,0.997,125.183,31.799,-105.591,
00:00:10:633,-0.196,0.053,0.941,64.086,39.978,-110.901,
00:00:10:650,-0.166,0.136,1.061,-75.196,-13.489,-62.867,
00:00:10:666,-0.234,0.248,0.98,-42.359,1.342,-50.232,
00:00:10:683,-0.221,0.165,0.994,13.549,-1.648,-33.143,
00:00:10:700,-0.287,0.155,0.967,20.629,6.408,-4.029,
00:00:10:716,-0.304,0.117,0.975,39.489,19.836,-6.348,
00:00:10:733,-0.309,0.077,0.969,57.312,30.151,-0.306,
00:00:10:750,-0.317,0.102,0.991,80.81,33.386,3.906,
00:00:10:766,-0.297,0.078,0.997,106.14,34.301,-14.893,
00:00:10:783,-0.317,0.071,1.011,71.411,23.681,-27.955,
00:00:10:800,-0.314,0.091,0.993,48.706,26.489,-37.171,
00:00:10:816,-0.314,0.119,0.983,49.133,18.981,-28.26,
00:00:10:833,-0.318,0.115,0.963,48.034,16.54,-23.316,
00:00:10:850,-0.324,0.129,0.941,24.536,18.005,-21.729,
00:00:10:866,-0.343,0.133,0.894,27.954,19.714,-23.743,
00:00:10:883,-0.365,0.034,0.851,12.695,21.179,-29.664,
00:00:10:900,-0.415,-0.035,0.806,-70.801,35.339,-30.152,
00:00:10:916,-0.418,-0.039,0.784,-127.686,88.562,-55.115,
00:00:10:933,-0.363,0.01,0.785,-83.741,131.286,-85.999,
00:00:10:950,-0.31,0.022,0.884,-33.326,160.766,-143.372,
00:00:10:966,-0.194,0.072,1.027,-71.167,212.158,-167.786,
00:00:10:983,-0.074,0.134,1.112,-147.583,200.988,-168.885,
00:00:11:0,0.005,0.256,1.198,-156.678,160.949,-139.344,
00:00:11:16,0.088,0.303,1.232,-91.919,117.187,-118.897,
00:00:11:33,0.156,0.356,1.233,-34.607,62.561,-70.252,
00:00:11:50,0.033,0.272,1.047,93.139,-3.724,-10.071,
00:00:11:66,-0.096,0.11,0.941,184.997,-27.283,15.991,
00:00:11:83,-0.144,0.029,0.909,165.405,18.31,20.08,
00:00:11:100,-0.11,0.08,0.94,156.555,63.781,23.254,
00:00:11:116,-0.088,0.105,0.983,241.272,54.809,34.851,
00:00:11:133,-0.15,0.026,1.062,273.132,7.141,42.236,
00:00:11:150,-0.144,0.064,1.232,156.128,-9.583,43.884,
00:00:11:166,-0.184,0.146,1.154,84.533,-50.538,60.363,
00:00:11:183,-0.28,0.12,1.087,91.919,-85.389,53.649,
00:00:11:200,-0.386,0.07,0.964,79.406,-104.615,60.119,
00:00:11:216,-0.531,-0.009,0.86,75.012,-104.004,49.56,
00:00:11:233,-0.63,-0.115,0.684,81.543,-71.045,9.582,
00:00:11:250,-0.62,-0.107,0.764,59.753,7.69,-23.743,
00:00:11:266,-0.458,0.062,0.903,2.38,83.068,-77.698,
00:00:11:283,-0.305,0.191,1.041,49.621,72.753,-65.918,
00:00:11:300,-0.255,0.207,1.022,141.113,14.099,-45.96,
00:00:11:316,-0.337,0.1,0.905,223.632,-40.345,-19.532,
00:00:11:333,-0.484,-0.109,0.796,286.743,-29.419,-24.476,
00:00:11:350,-0.425,-0.218,0.824,171.264,91.98,-36.866,
00:00:11:366,-0.293,-0.187,0.918,84.899,167.785,-82.581,
00:00:11:383,-0.164,-0.109,1.063,65.307,200.256,-121.338,
00:00:11:400,-0.002,-0.04,1.222,37.292,211.425,-158.387,
00:00:11:416,0.134,0.044,1.34,-44.129,178.527,-156.739,
00:00:11:433,0.253,0.15,1.385,-87.83,109.68,-103.638,
00:00:11:450,0.208,0.088,1.133,-41.016,47.851,-27.649,
00:00:11:466,0,-0.108,0.968,24.353,-9.766,-10.132,
00:00:11:483,-0.039,-0.123,0.933,-89.905,76.294,-0.367,
00:00:11:500,0.118,0.063,0.983,-173.035,143.066,-10.804,
00:00:11:516,0.164,0.193,0.996,-67.383,88.989,0.61,
00:00:11:533,0.154,0.184,1.239,34.606,-4.334,15.075,
00:00:11:550,0.079,0.211,1.154,-62.928,-50.171,39.733,
00:00:11:566,-0.054,0.315,1.148,9.643,-148.438,108.154,
00:00:11:583,-0.237,0.198,0.922,141.54,-190.003,119.629,
00:00:11:600,-0.491,-0.006,0.763,139.038,-253.907,88.378,
00:00:11:616,-0.723,-0.115,0.624,128.479,-197.937,58.227,
00:00:11:633,-0.813,-0.2,0.572,157.531,-48.951,13.427,
00:00:11:650,-0.67,-0.223,0.905,90.21,16.174,-45.838,
00:00:11:666,-0.436,-0.073,1.142,2.685,67.749,-68.299,
00:00:11:683,-0.374,-0.025,1.159,82.275,-2.076,-72.754,
00:00:11:700,-0.43,-0.154,1.174,138.61,-38.086,-60.12,
00:00:11:716,-0.364,-0.178,1.097,-14.344,-5.86,-49.5,
00:00:11:733,-0.391,-0.2,0.927,-70.923,-5.494,-56.031,
00:00:11:750,-0.36,-0.183,0.912,-83.497,71.472,-73.914,
00:00:11:766,-0.239,-0.1,0.911,-90.638,137.268,-109.498,
00:00:11:783,-0.143,-0.064,0.943,-78.125,155.395,-126.099,
00:00:11:800,-0.091,-0.057,0.958,-104.981,139.099,-123.902,
00:00:11:816,-0.082,0.017,0.97,-91.37,142.944,-101.197,
00:00:11:833,-0.048,0.027,0.947,-54.688,139.282,-88.257,
00:00:11:850,-0.092,0.032,0.955,-27.222,117.859,-73.67,
00:00:11:866,-0.093,0.024,0.967,0.427,121.032,-64.026,
00:00:11:883,-0.09,0.039,1.016,7.873,112.732,-59.754,
00:00:11:900,-0.096,0.071,1.052,28.808,130.066,-71.167,
00:00:11:916,-0.108,0.084,1.107,63.476,122.558,-47.913,
00:00:11:933,-0.118,0.078,1.069,83.984,116.516,-35.401,
00:00:11:950,-0.115,0.043,0.995,127.746,129.638,-13.306,
00:00:11:966,-0.11,0.016,0.964,163.086,126.159,-4.761,
00:00:11:983,-0.088,0.024,1.016,217.468,133.972,8.85,
00:00:12:0,-0.036,-0.059,1.047,236.206,122.924,13.488,
00:00:12:16,-0.002,-0.134,1.033,200.744,108.52,17.7,
00:00:12:33,-0.042,-0.238,0.987,172.668,73.669,13.244,
00:00:12:50,-0.114,-0.301,0.981,75.988,56.579,4.821,
00:00:12:66,-0.126,-0.23,1.025,-26.612,94.116,-1.954,
00:00:12:83,-0.075,-0.152,1.042,-66.04,107.116,-16.907,
00:00:12:100,-0.103,-0.079,1.007,-13.489,78.613,-3.54,
00:00:12:116,-0.139,-0.107,1.023,75.5,66.284,0.061,
00:00:12:133,-0.141,-0.14,1.029,72.204,81.726,-11.902,
00:00:12:150,-0.1,-0.077,1.063,27.526,108.398,-17.456,
00:00:12:166,-0.068,0.022,1.028,35.461,117.736,-12.94,
00:00:12:183,-0.058,0.133,1.059,103.515,94.543,9.826,
00:00:12:200,-0.067,0.149,1.021,148.864,56.518,13.305,
00:00:12:216,-0.08,0.104,1.007,177.368,22.949,19.043,
00:00:12:233,-0.073,-0.003,1.013,106.75,12.268,-3.174,
00:00:12:250,-0.06,0.012,1.056,78.552,1.953,32.592,
00:00:12:266,-0.03,-0.059,1.091,80.017,-26.551,13.061,
00:00:12:283,-0.006,-0.129,1.057,37.048,-61.036,9.521,
00:00:12:300,0.001,-0.184,1.036,4.943,-83.924,-2.808,
00:00:12:316,-0.024,-0.275,0.944,-52.369,-114.869,-17.029,
00:00:12:333,-0.085,-0.317,0.942,-113.099,-150.391,-22.4,
00:00:12:350,-0.185,-0.306,0.917,-173.035,-149.292,-26.49,
00:00:12:366,-0.245,-0.266,0.916,-194.458,-81.055,-44.068,
00:00:12:383,-0.219,-0.204,0.979,-200.867,-8.545,-57.373,
00:00:12:400,-0.174,-0.094,1.098,-165.406,20.446,-32.959,
00:00:12:416,-0.119,-0.023,1.186,-83.13,13.794,-6.531,
00:00:12:433,-0.071,0.007,1.172,-33.814,-7.264,8.422,
00:00:12:450,-0.056,0.004,1.118,-3.235,-61.585,24.353,
00:00:12:466,-0.069,-0.021,1.04,21.911,-74.158,39.917,
00:00:12:483,-0.084,-0.057,0.92,28.32,-92.286,42.724,
00:00:12:500,-0.09,-0.084,0.865,13.855,-69.092,42.236,
00:00:12:516,-0.085,-0.096,0.857,4.943,-39.429,38.33,
00:00:12:533,-0.085,-0.11,0.912,-2.076,-36.011,23.742,
00:00:12:550,-0.073,-0.118,1.001,-39.49,-12.207,7.324,
00:00:12:566,-0.181,-0.086,1.106,-188.416,-108.826,-24.109,
00:00:12:583,-0.177,-0.049,1.174,-260.315,-82.886,-33.936,
00:00:12:600,-0.147,0.016,1.175,-229.737,-90.394,-4.151,
00:00:12:616,-0.174,-0.018,1.164,-217.957,-169.495,-18.067,
00:00:12:633,-0.271,-0.114,1.163,-328.186,-260.132,-37.659,
00:00:12:650,-0.335,-0.15,1.093,-443.36,-240.479,-25.147,
00:00:12:666,-0.347,-0.13,1.018,-508.789,-196.717,1.098,
00:00:12:683,-0.331,-0.067,0.923,-596.924,-151.307,50.659,cutRH
00:00:12:700,-0.365,0.038,0.825,-673.157,-154.358,73.425,
00:00:12:716,-0.423,0.237,0.67,-640.931,-132.691,68.847,
00:00:12:733,-0.384,0.377,0.666,-358.399,-169.251,65.612,
00:00:12:750,-0.379,0.341,0.715,95.886,-312.684,26.977,
00:00:12:766,-0.459,0.144,0.814,390.93,-421.692,-25.94,
00:00:12:783,-0.575,-0.096,0.841,488.098,-372.132,-75.867,
00:00:12:800,-0.608,-0.191,0.841,315.796,-204.407,-104.798,
00:00:12:816,-0.559,-0.207,0.8,98.327,-25.33,-103.089,
00:00:12:833,-0.475,-0.123,0.769,-53.589,92.651,-101.38,
00:00:12:850,-0.418,-0.017,0.754,-123.23,142.273,-117.371,
00:00:12:866,-0.377,0.058,0.771,-68.665,184.204,-151.978,
00:00:12:883,-0.322,0.037,0.779,108.947,221.923,-175.843,
00:00:12:900,-0.251,-0.056,0.841,216.735,232.299,-195.252,
