TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:27:117,-0.02,-0.515,0.91,598.816,102.111,-285.096,
00:00:27:133,-0.03,-0.535,0.885,566.284,116.882,-277.771,
00:00:27:150,-0.043,-0.559,0.874,542.236,131.53,-270.447,
00:00:27:167,-0.036,-0.582,0.847,506.408,142.273,-253.907,
00:00:27:183,-0.022,-0.599,0.846,472.168,126.77,-230.469,
00:00:27:200,-0.027,-0.632,0.849,405.578,106.018,-208.252,
00:00:27:217,-0.029,-0.654,0.857,299.987,89.66,-188.721,
00:00:27:233,-0.026,-0.654,0.848,200.317,70.617,-174.012,
00:00:27:250,-0.03,-0.658,0.837,131.469,50.537,-155.823,
00:00:27:267,-0.034,-0.646,0.84,96.252,27.954,-135.621,
00:00:27:283,-0.043,-0.648,0.833,66.162,13.183,-117.31,
00:00:27:300,-0.042,-0.652,0.811,1.464,5.981,-108.765,
00:00:27:317,-0.04,-0.673,0.796,-55.176,-20.264,-102.906,
00:00:27:333,-0.037,-0.641,0.796,-92.774,-48.34,-82.398,
00:00:27:350,-0.048,-0.613,0.823,-72.937,-78.492,-76.416,
00:00:27:367,-0.06,-0.609,0.826,-41.443,-80.445,-62.317,
00:00:27:383,-0.066,-0.623,0.824,-33.936,-76.661,-51.697,
00:00:27:400,-0.066,-0.627,0.813,-59.449,-76.172,-44.068,
00:00:27:417,-0.069,-0.619,0.815,-75.867,-92.469,-29.48,
00:00:27:433,-0.077,-0.619,0.817,-83.191,-93.75,-15.381,
00:00:27:450,-0.078,-0.607,0.811,-108.338,-97.84,8.117,
00:00:27:467,-0.089,-0.591,0.809,-141.236,-104.798,26.428,
00:00:27:483,-0.094,-0.593,0.798,-164.246,-108.277,36.621,
00:00:27:500,-0.091,-0.595,0.801,-226.868,-129.151,88.684,
00:00:27:517,-0.108,-0.593,0.802,-274.964,-142.09,113.586,
00:00:27:533,-0.123,-0.577,0.802,-335.022,-135.01,139.099,
00:00:27:550,-0.122,-0.532,0.81,-375.245,-127.015,161.316,
00:00:27:567,-0.12,-0.532,0.822,-399.353,-119.873,185.18,
00:00:27:583,-0.124,-0.511,0.852,-400.269,-99.915,197.082,
00:00:27:600,-0.12,-0.547,0.859,-438.477,-60.975,223.266,
00:00:27:617,-0.105,-0.569,0.856,-563.965,-44.129,264.77,
00:00:27:633,-0.102,-0.54,0.871,-708.497,-81.055,306.518,
00:00:27:650,-0.115,-0.424,0.85,-760.132,-118.164,319.885,
00:00:27:667,-0.141,-0.343,0.861,-699.891,-115.418,323.547,
00:00:27:683,-0.158,-0.307,0.858,-566.651,-86.365,297.058,
00:00:27:700,-0.163,-0.349,0.886,-455.506,-41.626,277.16,
00:00:27:717,-0.139,-0.383,0.883,-425.538,-0.489,267.212,
00:00:27:733,-0.108,-0.403,0.882,-465.394,6.958,272.155,
00:00:27:750,-0.097,-0.41,0.883,-501.465,-5.066,271.667,
00:00:27:767,-0.09,-0.368,0.924,-522.889,-26.734,262.085,
00:00:27:783,-0.076,-0.316,0.951,-509.278,-37.903,240.966,
00:00:27:800,-0.076,-0.311,0.993,-444.825,-50.721,207.763,
00:00:27:817,-0.071,-0.334,0.988,-407.593,-37.171,187.439,
00:00:27:833,-0.056,-0.311,0.987,-395.997,-51.026,179.077,
00:00:27:850,-0.071,-0.269,0.965,-381.043,-70.984,165.649,
00:00:27:867,-0.096,-0.257,0.963,-319.642,-72.876,137.878,
00:00:27:883,-0.096,-0.23,0.954,-256.531,-57.129,97.106,
00:00:27:900,-0.12,-0.181,0.948,-142.029,-35.34,51.452,
00:00:27:917,-0.113,-0.16,0.936,30.029,-2.991,-2.625,
00:00:27:933,-0.104,-0.165,0.941,204.284,65.429,-23.926,
00:00:27:950,-0.093,-0.218,0.927,343.322,122.192,-58.899,
00:00:27:967,-0.043,-0.327,0.931,355.346,125.305,-104.065,
00:00:27:983,-0.039,-0.311,0.966,356.201,120.91,-107.789,
00:00:28:0,-0.032,-0.314,0.966,358.276,127.563,-107.727,
00:00:28:17,-0.029,-0.332,0.98,405.273,138.122,-126.831,
00:00:28:33,-0.007,-0.372,0.989,418.029,141.113,-140.992,
00:00:28:50,0.013,-0.421,1,427.002,137.878,-171.814,
00:00:28:67,0.033,-0.45,1.002,398.986,120.91,-147.461,
00:00:28:83,0.036,-0.428,0.992,396.301,111.45,-143.189,
00:00:28:100,0.021,-0.432,0.981,420.593,138.855,-144.532,
00:00:28:117,0.018,-0.456,0.947,433.715,149.658,-161.927,
00:00:28:133,0.027,-0.508,0.899,414.856,141.418,-183.35,
00:00:28:150,0.036,-0.534,0.885,353.21,116.272,-195.008,
00:00:28:167,0.024,-0.518,0.874,296.508,97.717,-241.761,
00:00:28:183,0.012,-0.487,0.868,313.476,98.144,-262.33,
00:00:28:200,0.015,-0.494,0.866,375.915,115.051,-277.527,
00:00:28:217,0.018,-0.514,0.854,405.212,136.901,-300.477,
00:00:28:233,0.014,-0.528,0.854,434.204,159.423,-319.031,
00:00:28:250,0.019,-0.536,0.847,462.707,176.147,-318.604,
00:00:28:267,0.026,-0.545,0.875,507.263,182.19,-311.768,
00:00:28:283,0.035,-0.577,0.874,508.117,182.251,-294.068,
00:00:28:300,0.033,-0.608,0.874,469.299,172.485,-275.818,
00:00:28:317,0.031,-0.642,0.852,379.272,145.263,-265.503,
00:00:28:333,0.036,-0.629,0.845,335.632,105.346,-252.076,
00:00:28:350,0.022,-0.598,0.858,340.026,74.829,-229.371,
00:00:28:367,0.002,-0.608,0.872,379.028,62.133,-218.567,
00:00:28:383,-0.003,-0.637,0.866,378.173,72.326,-213.929,
00:00:28:400,-0.01,-0.685,0.844,347.168,77.331,-202.82,
00:00:28:417,-0.016,-0.705,0.818,265.319,82.946,-160.035,
00:00:28:433,-0.012,-0.688,0.791,165.954,74.89,-132.691,
00:00:28:450,0.005,-0.698,0.773,58.166,49.255,-119.996,
00:00:28:467,0.012,-0.698,0.773,-17.823,22.277,-71.9,
00:00:28:483,0.008,-0.643,0.779,-36.866,5.676,-53.04,
00:00:28:500,0.006,-0.625,0.789,21.667,-1.465,-46.204,
00:00:28:517,-0.002,-0.655,0.795,94.055,-9.766,-51.758,
00:00:28:533,-0.005,-0.698,0.791,136.352,-10.315,-46.998,
00:00:28:550,-0.007,-0.714,0.791,147.277,-12.818,-40.65,
00:00:28:567,-0.023,-0.735,0.731,110.229,-40.65,-51.087,
00:00:28:583,-0.04,-0.753,0.721,66.772,-67.81,-38.575,
00:00:28:600,-0.051,-0.761,0.729,-6.165,-91.248,-15.076,
00:00:28:617,-0.059,-0.749,0.734,-109.314,-107.666,6.652,
00:00:28:633,-0.064,-0.739,0.742,-197.327,-113.404,21.118,
00:00:28:650,-0.067,-0.678,0.746,-237,-133.362,47.729,
00:00:28:667,-0.088,-0.669,0.752,-225.22,-128.296,42.48,
00:00:28:683,-0.098,-0.674,0.756,-220.154,-104.676,65.612,
00:00:28:700,-0.096,-0.677,0.759,-238.038,-77.271,93.566,
00:00:28:717,-0.09,-0.68,0.766,-273.316,-65.491,98.755,
00:00:28:733,-0.092,-0.66,0.771,-302.002,-72.327,105.407,
00:00:28:750,-0.096,-0.62,0.777,-293.274,-74.646,113.22,
00:00:28:767,-0.104,-0.619,0.777,-250.489,-64.515,101.928,
00:00:28:783,-0.095,-0.659,0.767,-231.202,-62.073,101.623,
00:00:28:800,-0.091,-0.67,0.757,-287.598,-80.384,104.98,
00:00:28:817,-0.1,-0.689,0.759,-366.578,-98.633,116.272,
00:00:28:833,-0.106,-0.666,0.811,-466.187,-106.446,141.113,
00:00:28:850,-0.096,-0.612,0.804,-543.763,-103.821,154.113,
00:00:28:867,-0.081,-0.564,0.832,-529.358,-102.173,162.841,
00:00:28:883,-0.077,-0.567,0.844,-521.363,-93.018,175.476,
00:00:28:900,-0.067,-0.557,0.856,-556.641,-107.544,182.8,
00:00:28:917,-0.069,-0.543,0.876,-603.943,-113.465,192.627,
00:00:28:933,-0.063,-0.533,0.89,-648.865,-120.057,204.528,
00:00:28:950,-0.059,-0.488,0.903,-685.73,-128.357,210.022,
00:00:28:967,-0.061,-0.432,0.886,-686.463,-143.921,207.519,
00:00:28:983,-0.071,-0.379,0.889,-644.41,-161.194,187.988,
00:00:29:0,-0.092,-0.351,0.864,-581.788,-156.189,168.762,
00:00:29:17,-0.103,-0.347,0.848,-551.026,-144.043,183.288,
00:00:29:33,-0.115,-0.347,0.82,-573.06,-139.466,203.552,
00:00:29:50,-0.127,-0.309,0.83,-620.301,-141.297,218.689,
00:00:29:67,-0.128,-0.26,0.846,-623.719,-132.203,204.895,
00:00:29:83,-0.127,-0.232,0.88,-577.82,-99.183,176.208,
00:00:29:100,-0.12,-0.196,0.923,-476.014,-53.467,141.601,
00:00:29:117,-0.108,-0.175,0.942,-358.765,-15.076,94.36,
00:00:29:133,-0.097,-0.164,0.992,-209.046,-11.231,52.429,
00:00:29:150,-0.094,-0.187,0.996,-75.135,4.516,20.446,
00:00:29:167,-0.085,-0.246,0.967,28.137,3.479,-1.709,
00:00:29:183,-0.084,-0.342,0.98,294.677,-127.686,24.292,
00:00:29:200,-0.104,-0.313,1.022,234.741,-89.905,-2.137,
00:00:29:217,-0.095,-0.243,1.014,320.434,-25.94,-59.876,
00:00:29:233,-0.095,-0.257,0.979,500.061,34.79,-96.619,
00:00:29:250,-0.086,-0.347,0.973,665.466,96.74,-124.756,
00:00:29:267,-0.065,-0.411,0.958,668.09,141.54,-125.916,
00:00:29:283,-0.036,-0.459,0.947,593.628,146.484,-165.589,
00:00:29:300,-0.029,-0.492,0.941,514.77,140.625,-173.645,
00:00:29:317,-0.029,-0.483,0.963,429.138,131.286,-173.523,
00:00:29:333,-0.009,-0.465,0.993,388.183,130.92,-181.58,
00:00:29:350,-0.008,-0.45,0.992,365.051,133.361,-187.5,
00:00:29:367,-0.018,-0.43,0.991,396.057,142.395,-212.281,
00:00:29:383,-0.024,-0.431,0.965,435.852,162.292,-230.225,
00:00:29:400,-0.025,-0.453,0.911,489.868,188.598,-251.465,
00:00:29:417,-0.014,-0.496,0.877,550.354,187.072,-254.09,
00:00:29:433,-0.009,-0.532,0.859,570.984,177.307,-236.634,
00:00:29:450,-0.005,-0.58,0.833,553.588,169.494,-214.417,
00:00:29:467,0.017,-0.61,0.84,546.814,127.807,-208.313,
00:00:29:483,0.041,-0.648,0.834,556.762,113.403,-166.871,
00:00:29:500,0.023,-0.677,0.823,533.203,85.144,-154.419,
00:00:29:517,-0.007,-0.711,0.819,440.673,77.087,-148.621,
00:00:29:533,0.003,-0.669,0.803,352.172,66.65,-167.115,
00:00:29:550,-0.003,-0.668,0.802,294.983,42.968,-200.135,
00:00:29:567,-0.017,-0.625,0.816,307.495,39.917,-191.468,
00:00:29:583,-0.026,-0.61,0.815,355.285,42.602,-189.698,
00:00:29:600,-0.035,-0.604,0.799,417.358,51.208,-188.538,
00:00:29:617,-0.047,-0.626,0.798,472.9,58.105,-190.247,
00:00:29:633,-0.051,-0.668,0.777,482.299,67.382,-180.848,
00:00:29:650,-0.048,-0.705,0.775,455.322,65.063,-158.936,
00:00:29:667,-0.042,-0.724,0.763,403.137,59.814,-137.269,
00:00:29:683,-0.047,-0.739,0.745,359.558,51.086,-106.202,
00:00:29:700,-0.054,-0.761,0.736,286.01,42.236,-90.088,
00:00:29:717,-0.053,-0.779,0.727,218.383,32.287,-83.863,
00:00:29:733,-0.058,-0.796,0.725,145.263,18.432,-66.895,
00:00:29:750,-0.056,-0.8,0.725,63.171,-4.456,-55.237,
00:00:29:767,-0.065,-0.789,0.708,11.657,-27.466,-43.457,
00:00:29:783,-0.077,-0.785,0.697,-23.194,-56.641,-35.096,
00:00:29:800,-0.085,-0.786,0.7,-67.261,-89.051,-18.494,
00:00:29:817,-0.105,-0.794,0.671,-155.152,-119.507,-9.4,
00:00:29:833,-0.098,-0.779,0.682,-233.277,-141.48,46.142,
00:00:29:850,-0.114,-0.72,0.683,-284.913,-126.587,112.182,
00:00:29:867,-0.125,-0.755,0.695,-288.025,-84.717,130.798,
00:00:29:883,-0.083,-0.716,0.704,-222.474,-77.393,143.982,
00:00:29:900,-0.072,-0.718,0.701,-118.103,-83.435,139.282,
00:00:29:917,-0.091,-0.757,0.683,-86.548,-112.549,102.6,
00:00:29:933,-0.104,-0.811,0.679,-129.029,-149.964,50.109,
00:00:29:950,-0.094,-0.782,0.731,-578.614,-226.319,150.207,
00:00:29:967,-0.118,-0.709,0.759,-656.922,-261.78,147.216,
00:00:29:983,-0.134,-0.645,0.771,-665.528,-269.104,144.043,
00:00:30:0,-0.14,-0.605,0.782,-627.93,-251.526,150.512,
00:00:30:17,-0.158,-0.574,0.762,-565.613,-235.718,155.334,
00:00:30:33,-0.184,-0.552,0.758,-523.682,-214.478,166.87,
00:00:30:50,-0.194,-0.518,0.741,-503.968,-186.524,163.818,
00:00:30:67,-0.201,-0.509,0.74,-477.356,-176.514,164.123,
00:00:30:83,-0.22,-0.517,0.719,-459.412,-163.758,181.457,
00:00:30:100,-0.222,-0.504,0.737,-444.825,-166.565,203.491,
00:00:30:117,-0.212,-0.5,0.731,-447.998,-170.472,200.622,
00:00:30:133,-0.198,-0.483,0.743,-436.158,-183.045,189.453,
00:00:30:150,-0.199,-0.503,0.771,-404.48,-168.396,160.827,
00:00:30:167,-0.186,-0.527,0.773,-395.752,-131.043,148.62,
00:00:30:183,-0.173,-0.499,0.791,-396.729,-113.526,129.455,mixLH
00:00:30:200,-0.176,-0.48,0.818,-379.7,-100.953,124.084,
00:00:30:217,-0.178,-0.442,0.837,-377.442,-73.853,99.609,
00:00:30:233,-0.172,-0.417,0.865,-344.605,-47.364,78.918,
00:00:30:250,-0.161,-0.397,0.884,-304.078,-32.959,63.781,
00:00:30:267,-0.165,-0.378,0.906,-247.315,-35.218,51.33,
00:00:30:283,-0.177,-0.377,0.926,-208.985,-12.269,25.39,
00:00:30:300,-0.15,-0.374,0.925,-133.728,10.681,-15.015,
00:00:30:317,-0.135,-0.415,0.927,-21.973,40.283,-44.922,
00:00:30:333,-0.112,-0.488,0.937,33.386,66.955,-87.159,
00:00:30:350,-0.082,-0.528,0.964,61.523,103.576,-125.611,
00:00:30:367,-0.056,-0.562,0.951,51.513,148.986,-168.763,
00:00:30:383,-0.05,-0.563,0.944,65.307,168.151,-216.553,
00:00:30:400,-0.07,-0.545,0.922,99.914,211.853,-213.196,
00:00:30:417,-0.062,-0.504,0.88,122.802,228.21,-233.765,
00:00:30:433,-0.068,-0.477,0.869,150.695,237.671,-239.747,
00:00:30:450,-0.075,-0.456,0.87,157.409,253.296,-232.361,
00:00:30:467,-0.047,-0.375,0.87,225.891,271.545,-229.981,
00:00:30:483,-0.06,-0.399,0.88,310.974,275.207,-255.31,
00:00:30:500,-0.018,-0.469,0.875,391.113,275.024,-283.509,
00:00:30:517,0.007,-0.537,0.917,408.081,253.234,-278.138,
00:00:30:533,0.016,-0.543,0.938,396.667,229.553,-272.644,
00:00:30:550,-0.002,-0.528,0.936,399.658,200.012,-263.367,
00:00:30:567,-0.009,-0.54,0.92,411.438,184.875,-266.358,
00:00:30:583,-0.016,-0.535,0.908,426.635,174.682,-264.893,
00:00:30:600,-0.032,-0.545,0.878,443.786,171.081,-280.396,
00:00:30:617,-0.025,-0.566,0.873,477.172,166.015,-280.396,
00:00:30:633,-0.02,-0.577,0.87,530.822,160.339,-274.659,
00:00:30:650,-0.035,-0.574,0.849,542.602,165.344,-278.565,
00:00:30:667,-0.046,-0.593,0.825,578.857,184.387,-295.594,
00:00:30:683,-0.027,-0.655,0.809,620.117,193.298,-283.02,
00:00:30:700,-0.016,-0.707,0.803,598.022,193.359,-250.977,
00:00:30:717,-0.004,-0.748,0.781,502.746,171.875,-242.188,
00:00:30:733,-0.001,-0.738,0.777,411.193,134.46,-224.671,
00:00:30:750,-0.012,-0.744,0.773,349.243,104.614,-214.661,
00:00:30:767,-0.019,-0.746,0.77,300.171,81.298,-195.13,
00:00:30:783,-0.023,-0.755,0.764,252.624,59.021,-180.115,
00:00:30:800,-0.034,-0.757,0.744,185.302,21.24,-149.414,
00:00:30:817,-0.05,-0.748,0.739,104.248,-1.831,-143.616,
00:00:30:833,-0.052,-0.743,0.744,61.889,-15.931,-123.902,
00:00:30:850,-0.047,-0.751,0.749,31.921,-24.414,-102.478,
00:00:30:867,-0.058,-0.739,0.751,21.362,-24.72,-81.788,
00:00:30:883,-0.068,-0.725,0.755,26.306,-19.776,-55.237,
00:00:30:900,-0.069,-0.74,0.737,25.207,-17.762,-61.158,
00:00:30:917,-0.065,-0.749,0.742,11.169,-28.443,-38.086,
00:00:30:933,-0.06,-0.76,0.739,-15.381,-36.866,-36.072,
00:00:30:950,-0.051,-0.76,0.737,-33.326,-57.373,-16.724,
00:00:30:967,-0.064,-0.751,0.737,-48.645,-87.464,-6.409,
00:00:30:983,-0.079,-0.773,0.737,-54.749,-114.685,9.582,
00:00:31:0,-0.095,-0.794,0.719,-79.529,-132.752,38.879,
00:00:31:17,-0.1,-0.793,0.717,-138.733,-154.602,56.701,
00:00:31:33,-0.11,-0.792,0.671,-207.093,-172.12,53.161,
00:00:31:50,-0.125,-0.807,0.683,-275.452,-182.19,67.077,
00:00:31:67,-0.127,-0.797,0.678,-349.671,-179.932,84.899,
00:00:31:83,-0.133,-0.758,0.671,-393.25,-174.378,103.637,
00:00:31:100,-0.161,-0.738,0.676,-445.923,-167.298,102.905,
00:00:31:117,-0.181,-0.703,0.686,-495.789,-139.161,93.261,
00:00:31:133,-0.192,-0.642,0.712,-492.92,-113.343,89.111,
00:00:31:150,-0.196,-0.619,0.727,-445.679,-82.52,94.543,
00:00:31:167,-0.204,-0.595,0.768,-407.349,-39.429,111.633,
00:00:31:183,-0.196,-0.609,0.767,-439.026,-36.744,135.62,
00:00:31:200,-0.191,-0.574,0.771,-493.042,-64.148,154.174,
00:00:31:217,-0.207,-0.549,0.763,-526.001,-70.557,173.523,
00:00:31:233,-0.203,-0.514,0.749,-563.599,-67.81,207.58,
00:00:31:250,-0.211,-0.467,0.742,-578.37,-67.933,216.247,
00:00:31:267,-0.213,-0.454,0.748,-574.707,-68.055,234.069,
00:00:31:283,-0.186,-0.433,0.777,-571.228,-66.102,229.248,
00:00:31:300,-0.165,-0.427,0.8,-553.589,-65.43,207.336,
00:00:31:317,-0.159,-0.422,0.812,-522.278,-59.205,176.88,
00:00:31:333,-0.149,-0.412,0.837,-471.558,-35.401,146.972,
00:00:31:350,-0.124,-0.413,0.859,-435.975,5.798,108.032,
00:00:31:367,-0.113,-0.4,0.86,-387.207,33.63,66.833,
00:00:31:383,-0.11,-0.419,0.859,-322.022,67.016,38.513,
00:00:31:400,-0.107,-0.427,0.877,-250,70.129,21.484,
00:00:31:417,-0.112,-0.417,0.907,-214.173,75.866,15.197,
00:00:31:433,-0.122,-0.393,0.936,-202.881,85.632,-4.517,
00:00:31:450,-0.107,-0.354,0.953,-173.096,81.848,-15.564,
00:00:31:467,-0.103,-0.337,0.961,-114.93,61.523,-38.88,
00:00:31:483,-0.105,-0.325,0.965,-52.43,68.725,-74.769,
00:00:31:500,-0.107,-0.311,0.973,49.133,53.466,-80.811,
00:00:31:517,-0.1,-0.361,0.976,147.583,54.26,-98.084,
00:00:31:533,-0.079,-0.409,0.98,206.115,52.856,-119.69,
00:00:31:550,-0.072,-0.444,0.99,274.414,40.405,-147.889,
00:00:31:567,-0.063,-0.493,0.978,348.083,57.617,-177.247,
00:00:31:583,-0.044,-0.548,0.974,393.676,81.176,-216.858,
00:00:31:600,-0.031,-0.579,0.967,395.263,94.726,-248.414,
00:00:31:617,-0.026,-0.582,0.983,375.122,120.727,-272.095,
00:00:31:633,-0.003,-0.56,0.936,400.756,144.104,-286.56,
00:00:31:650,-0.001,-0.552,0.919,450.134,151.062,-297.059,
00:00:31:667,-0.003,-0.575,0.892,431.152,154.907,-328.186,
00:00:31:683,0.009,-0.572,0.892,360.778,145.507,-338.501,
00:00:31:700,0.012,-0.514,0.905,378.601,93.566,-333.741,
00:00:31:717,0.006,-0.518,0.905,417.175,77.636,-312.073,
00:00:31:733,0.002,-0.527,0.906,448.486,63.049,-300.477,
00:00:31:750,-0.001,-0.546,0.9,460.998,51.879,-287.293,
00:00:31:767,-0.004,-0.563,0.878,474.243,42.48,-277.466,
00:00:31:783,-0.038,-0.621,0.847,435.363,-3.296,-213.685,
00:00:31:800,-0.05,-0.633,0.819,408.874,-6.47,-182.74,
00:00:31:817,-0.067,-0.641,0.799,384.704,-7.447,-151.917,
00:00:31:833,-0.068,-0.66,0.721,330.322,-10.865,-140.503,
00:00:31:850,-0.069,-0.787,0.687,111.572,-78.248,-92.408,
00:00:31:867,-0.097,-0.803,0.717,-93.811,-113.526,-32.044,
00:00:31:883,-0.097,-0.743,0.742,-283.387,-122.803,7.629,
00:00:31:900,-0.116,-0.658,0.764,-351.624,-129.639,41.565,
00:00:31:917,-0.152,-0.609,0.792,-319.642,-101.868,77.392,
00:00:31:933,-0.165,-0.594,0.842,-251.831,-65.064,109.375,
00:00:31:950,-0.133,-0.703,0.81,-264.71,-56.946,158.386,
00:00:31:967,-0.12,-0.699,0.798,-350.098,-102.112,173.034,
00:00:31:983,-0.134,-0.669,0.814,-411.499,-186.28,145.08,
00:00:32:0,-0.215,-0.677,0.798,-495.24,-183.228,185.058,
00:00:32:17,-0.21,-0.621,0.798,-562.989,-147.034,212.341,
00:00:32:33,-0.187,-0.593,0.775,-613.587,-139.771,207.885,
00:00:32:50,-0.195,-0.561,0.772,-611.634,-158.814,217.712,
00:00:32:67,-0.222,-0.516,0.761,-588.99,-165.589,223.449,
00:00:32:83,-0.243,-0.484,0.765,-543.396,-150.574,232.727,
00:00:32:100,-0.246,-0.472,0.751,-514.222,-139.344,234.619,
00:00:32:117,-0.24,-0.473,0.761,-503.113,-130.982,244.323,
00:00:32:133,-0.227,-0.474,0.785,-509.888,-126.526,245.361,
00:00:32:150,-0.213,-0.486,0.801,-531.189,-119.202,244.262,
00:00:32:167,-0.217,-0.462,0.841,-544.495,-115.479,234.069,
00:00:32:183,-0.186,-0.455,0.84,-555.603,-101.441,230.041,
00:00:32:200,-0.199,-0.417,0.835,-551.27,-86.487,217.041,
00:00:32:217,-0.213,-0.382,0.831,-526.246,-75.501,200.5,
00:00:32:233,-0.236,-0.33,0.816,-502.991,-56.763,189.88,
00:00:32:250,-0.236,-0.31,0.819,-467.713,-50.843,181.64,
00:00:32:267,-0.232,-0.255,0.847,-422.852,-52.124,155.212,
00:00:32:283,-0.239,-0.221,0.87,-325.928,-44.312,121.46,
00:00:32:300,-0.234,-0.215,0.877,-222.474,-11.902,97.9,
00:00:32:317,-0.205,-0.262,0.893,-106.568,1.342,98.632,
00:00:32:333,-0.179,-0.306,0.94,-58.411,19.043,60.18,
00:00:32:350,-0.049,-0.514,1.016,664.001,215.332,-213.746,
00:00:32:367,-0.007,-0.564,0.962,575.378,232.605,-204.346,
00:00:32:383,0.01,-0.461,0.947,501.953,186.218,-254.273,
00:00:32:400,-0.026,-0.395,0.923,573.791,162.597,-319.214,
00:00:32:417,-0.026,-0.473,0.876,715.332,153.686,-384.4,
00:00:32:433,0.005,-0.616,0.858,801.696,109.924,-416.871,
00:00:32:450,-0.024,-0.674,0.851,741.333,73.852,-394.898,
00:00:32:467,-0.063,-0.656,0.885,622.009,101.074,-385.132,
00:00:32:483,-0.07,-0.621,0.907,527.16,149.841,-377.93,
00:00:32:500,-0.077,-0.567,0.888,494.751,217.224,-377.869,
00:00:32:517,-0.059,-0.574,0.852,561.34,250.793,-355.042,
00:00:32:533,-0.05,-0.579,0.827,650.085,251.831,-302.613,
00:00:32:550,-0.058,-0.597,0.831,662.536,230.041,-274.598,
00:00:32:567,-0.057,-0.627,0.841,663.818,227.05,-274.414,
00:00:32:583,-0.039,-0.677,0.823,661.743,214.66,-262.085,
00:00:32:600,-0.043,-0.703,0.789,626.892,171.997,-220.52,
00:00:32:617,-0.053,-0.719,0.748,579.406,158.752,-203.797,
00:00:32:633,-0.071,-0.74,0.74,501.098,108.764,-177.124,
00:00:32:650,-0.083,-0.784,0.752,418.64,80.017,-159.302,
00:00:32:667,-0.077,-0.797,0.777,301.818,57.556,-137.207,
00:00:32:683,-0.078,-0.787,0.76,215.881,36.377,-133.667,
00:00:32:700,-0.096,-0.773,0.723,161.193,15.197,-107.85,
00:00:32:717,-0.106,-0.794,0.715,118.652,-9.095,-84.595,
00:00:32:733,-0.113,-0.806,0.705,28.808,-38.208,-53.345,
00:00:32:750,-0.129,-0.792,0.724,-61.463,-69.275,-24.048,
00:00:32:767,-0.142,-0.764,0.74,-130.372,-80.445,-3.663,
00:00:32:783,-0.148,-0.747,0.743,-171.753,-84.168,13.305,
00:00:32:800,-0.15,-0.747,0.737,-188.721,-80.506,29.357,
00:00:32:817,-0.139,-0.736,0.738,-194.519,-93.445,59.875,
00:00:32:833,-0.143,-0.741,0.735,-225.098,-117.676,67.871,
00:00:32:850,-0.154,-0.749,0.742,-277.894,-125.367,81.848,
00:00:32:867,-0.147,-0.765,0.723,-347.84,-136.658,111.694,
00:00:32:883,-0.134,-0.733,0.723,-419.8,-181.641,117.614,
00:00:32:900,-0.192,-0.735,0.728,-479.065,-214.356,125.976,
00:00:32:917,-0.233,-0.731,0.7,-583.008,-178.345,181.884,
00:00:32:933,-0.214,-0.703,0.71,-675.415,-157.105,217.163,
00:00:32:950,-0.203,-0.677,0.693,-732.911,-169.617,258.545,
00:00:32:967,-0.209,-0.635,0.724,-762.391,-197.083,264.404,
00:00:32:983,-0.234,-0.606,0.741,-808.35,-185.669,257.873,
00:00:33:0,-0.239,-0.582,0.736,-817.994,-167.237,252.563,
00:00:33:17,-0.223,-0.556,0.736,-795.594,-177.796,273.864,
00:00:33:33,-0.226,-0.537,0.726,-799.927,-189.576,266.54,
00:00:33:50,-0.227,-0.514,0.725,-794.129,-176.27,233.215,
00:00:33:67,-0.236,-0.479,0.741,-784.424,-132.569,178.1,
00:00:33:83,-0.253,-0.526,0.743,-841.126,46.447,121.704,
00:00:33:100,-0.224,-0.499,0.722,-970.398,68.237,149.17,
00:00:33:117,-0.222,-0.268,0.786,-1140.015,62.439,78.979,
00:00:33:133,-0.225,-0.214,0.859,-1028.992,122.07,36.254,
00:00:33:150,-0.173,-0.19,0.87,-897.706,147.216,-16.907,
00:00:33:167,-0.13,-0.155,0.952,-696.351,137.573,-24.231,
00:00:33:183,-0.122,-0.128,0.98,-570.008,132.751,-13.062,
00:00:33:200,-0.117,-0.107,0.971,-506.47,107.299,-60.914,
00:00:33:217,-0.121,-0.075,0.964,-410.645,72.937,-85.511,
00:00:33:233,-0.129,-0.105,0.985,-316.895,58.105,-103.211,
00:00:33:250,-0.116,-0.117,1.018,-241.456,58.166,-118.958,
00:00:33:267,-0.083,-0.117,1.078,-214.6,67.443,-124.573,
00:00:33:283,-0.052,-0.088,1.082,-129.517,65.856,-150.086,
00:00:33:300,-0.046,-0.07,1.095,2.258,51.208,-200.684,
00:00:33:317,-0.073,-0.077,1.126,188.232,78.674,-247.132,
00:00:33:334,-0.022,-0.14,1.114,472.351,181.823,-273.255,
00:00:33:350,-0.02,-0.2,1.088,524.475,203.43,-327.332,
00:00:33:367,0.031,-0.286,1.048,517.334,185.852,-330.811,
00:00:33:384,0.058,-0.315,1.051,490.417,134.826,-332.154,
00:00:33:400,0.049,-0.318,1.031,419.983,84.899,-325.074,
00:00:33:417,0.025,-0.296,1.036,372.924,31.86,-330.445,
00:00:33:434,0.001,-0.288,1,370.117,8.972,-342.835,
00:00:33:450,-0.014,-0.29,1.035,392.212,29.296,-350.953,
00:00:33:467,-0.015,-0.282,1.049,438.72,55.786,-349.671,
