TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.039,0.09,1.02,-247.01,119.445,139.282,0,0,0,
,0.01,0.192,1.064,-256.348,120.727,102.356,0,0,0,
,0.052,0.302,1.057,-194.764,112.671,84.716,0,0,0,
,0.068,0.281,1.037,-112.122,103.698,68.786,0,0,0,
,0.061,0.195,1.027,-93.262,118.347,41.442,0,0,0,
,0.091,0.114,0.984,-137.94,162.109,1.281,0,0,0,
,0.102,0.14,0.958,-152.71,190.612,-51.087,0,0,0,
,0.079,0.176,0.941,-105.53,218.505,-124.329,0,0,0,
,0.431,0.465,1.694,38.696,76.049,-16.053,0,0,0,
,-0.266,0.553,1.585,51.818,-214.112,-324.524,0,0,0,
,-0.392,-0.122,0.919,-173.768,-47.12,-163.697,0,0,0,
,-0.091,0.257,0.706,-391.785,-14.771,-169.678,0,0,0,
,-0.195,0.345,0.557,-334.473,-29.297,-217.957,0,0,0,
,0.055,0.564,0.681,-101.441,17.456,-178.589,0,0,0,
,-0.083,0.465,0.826,30.334,-39.795,-146.058,0,0,0,
,-0.184,0.313,1.035,-24.414,-9.095,-108.155,0,0,0,
,-0.147,0.34,1.071,-190.247,44.616,-93.628,0,0,0,
,-0.152,0.388,0.985,-243.409,13.794,-102.784,0,0,0,
,-0.11,0.417,0.829,-131.165,-31.8,-114.869,0,0,0,
,-0.118,0.314,0.86,-67.933,-95.704,-119.568,0,0,0,
,-0.077,0.484,0.864,-125.489,-70.801,-108.277,0,0,0,
,-0.071,0.411,0.806,-72.266,-92.896,-110.291,0,0,0,
,-0.108,0.317,0.837,-95.765,-73.426,-104.737,0,0,0,
,-0.119,0.397,0.869,-193.116,-54.139,-94.3,0,0,0,
,-0.12,0.42,0.905,-220.765,-57.496,-91.248,0,0,0,
,-0.152,0.545,0.837,-206.055,-40.101,-74.585,0,0,0,
,-0.126,0.584,0.824,-79.834,-51.087,-60.059,0,0,0,
,-0.187,0.489,0.9,-40.772,-51.636,-37.72,0,0,0,
,-0.187,0.493,0.871,-65.369,-33.631,-16.907,0,0,0,
,-0.162,0.455,0.821,-34.668,-30.518,-1.893,0,0,0,
,-0.13,0.417,0.872,-35.462,-25.025,0.671,0,0,0,
,-0.111,0.536,0.899,-20.02,-18.555,4.76,0,0,0,
,-0.129,0.491,0.947,79.589,-43.457,8.056,0,0,0,
,-0.158,0.378,0.976,65.49,-36.316,8.3,0,0,0,
,-0.159,0.362,0.89,-9.217,-13.916,3.601,0,0,0,
,-0.15,0.395,0.884,-18.25,-5.799,-6.287,0,0,0,
,-0.106,0.414,0.898,-6.287,-9.156,-22.889,0,0,0,
,-0.101,0.543,0.892,80.505,-24.414,-39.246,0,0,0,
,-0.14,0.509,0.867,175.537,-40.467,-45.777,0,0,0,
,-0.16,0.429,0.89,207.397,-42.542,-47.608,0,0,0,
,-0.215,0.343,0.881,129.76,-27.161,-47.608,0,0,0,
,-0.146,0.375,0.911,46.508,-2.686,-57.496,0,0,0,
,-0.139,0.413,0.923,55.358,-14.649,-82.581,0,0,0,
,-0.141,0.45,0.879,90.942,-28.077,-103.821,0,0,0,
,-0.12,0.429,0.884,198.303,-57.435,-122.925,0,0,0,
,-0.165,0.366,0.889,175.354,-41.138,-125.916,0,0,0,
,-0.158,0.443,0.866,112.182,-21.607,-120.972,0,0,0,
,-0.173,0.432,0.877,110.168,-22.156,-117.432,0,0,0,
,-0.208,0.452,0.937,33.386,-9.156,-115.052,0,0,0,
,-0.221,0.539,0.901,-53.406,-10.376,-108.826,0,0,0,
,-0.226,0.525,0.807,-62.561,-6.287,-94.178,0,0,0,
,-0.198,0.498,0.739,-83.741,20.019,-74.891,0,0,0,
,-0.152,0.553,0.784,-87.403,26.733,-53.04,0,0,0,
,-0.102,0.473,0.849,-35.279,8.544,-54.871,0,0,0,
,-0.112,0.459,0.855,-8.912,-12.33,-65.674,0,0,0,
,-0.103,0.464,0.865,33.691,-43.457,-75.684,0,0,0,
,-0.165,0.477,0.891,91.247,-55.176,-71.9,0,0,0,
,-0.187,0.419,0.962,125.061,-52.796,-61.768,0,0,0,
,-0.197,0.35,0.982,93.444,-45.411,-50.965,0,0,0,
,-0.142,0.352,0.934,73.059,-41.565,-52.979,0,0,0,
,-0.134,0.342,0.91,110.717,-47.303,-56.275,0,0,0,
,-0.129,0.35,0.881,137.207,-40.101,-56.702,0,0,0,
,-0.127,0.354,0.882,180.053,-34.79,-51.758,0,0,0,
,-0.154,0.376,0.893,197.021,-15.076,-37.659,0,0,0,
,-0.175,0.377,0.894,173.217,6.897,-21.607,0,0,0,
,-0.145,0.406,0.885,150.451,28.259,-9.644,0,0,0,
,-0.146,0.383,0.857,148.986,23.254,-10.804,0,0,0,
,-0.19,0.405,0.863,125.427,17.273,-0.367,0,0,0,
,-0.178,0.478,0.888,134.094,29.235,14.282,0,0,0,
,-0.189,0.439,0.917,160.156,13.977,27.282,0,0,0,
,-0.175,0.377,0.925,147.094,27.771,36.132,0,0,0,
,-0.158,0.319,0.924,124.755,20.324,32.348,0,0,0,
,-0.138,0.271,0.905,103.332,11.901,10.803,0,0,0,
,-0.114,0.305,0.923,110.901,0.732,-7.813,0,0,0,
,-0.128,0.323,0.964,145.935,3.173,-24.842,0,0,0,
,-0.148,0.261,1.013,146.484,-14.1,-46.387,0,0,0,
,-0.17,0.233,1.029,122.619,-18.189,-62.745,0,0,0,
,-0.174,0.217,1.045,120.788,-14.954,-69.092,0,0,0,
,-0.138,0.166,1.044,110.901,-19.165,-71.595,0,0,0,
,-0.151,0.062,1.049,93.689,-28.565,-68.665,0,0,0,
,-0.118,-0.033,1.007,56.335,-1.954,-65.125,0,0,0,
,-0.075,-0.05,0.939,62.683,7.629,-59.876,0,0,0,
,-0.083,-0.187,0.656,110.962,172.973,-71.595,0,0,0,
,0.02,0.098,0.866,230.346,196.228,-52.796,0,0,0,
,-0.06,-0.087,1.139,342.834,180.297,-50.66,0,0,0,
,-0.078,0.007,1.393,363.83,206.665,-21.668,0,0,0,
,-0.149,-0.021,1.313,384.338,150.207,-20.813,0,0,0,
,-0.208,0.027,1.426,296.814,117.248,4.638,0,0,0,
,-0.423,0.113,1.271,408.63,9.826,-8.301,0,0,0,
,-0.551,0.126,1.282,443.298,-48.462,22.216,0,0,0,
,-0.641,0.091,1.234,389.892,-74.158,81.97,0,0,0,
,-0.725,0.072,1.082,168.884,-60.852,142.639,0,0,0,
,-0.737,0.075,0.8,-118.836,12.146,280.09,0,0,0,
,-0.749,0.203,0.743,-299.622,14.16,241.211,0,0,0,
,-0.703,0.247,0.626,-290.528,93.566,350.525,0,0,0,
,-0.653,0.456,0.686,-107.056,64.636,406.921,0,0,0,
,-0.602,0.59,0.732,271.179,114.685,456.482,0,0,0,
,-0.515,0.55,0.698,692.443,144.043,522.827,0,0,0,
,-0.453,0.401,0.656,770.08,185.913,549.926,0,0,0,
,-0.447,0.288,0.635,552.856,209.777,612.304,0,0,0,
,-0.446,0.404,0.625,295.227,295.593,731.079,0,0,0,
,-0.272,0.712,0.75,439.88,475.463,851.623,0,0,0,
,-0.12,0.761,0.874,567.26,605.59,873.23,0,0,0,
,0.033,0.713,1.005,633.85,611.023,899.17,0,0,0,
,0.156,0.516,1.034,618.957,536.255,925.293,0,0,0,
,0.19,0.344,0.972,518.127,392.944,963.745,0,0,0,
,0.186,0.339,0.918,371.46,252.38,972.9,0,0,0,
,0.152,0.38,0.931,328.796,204.406,952.942,0,0,0,
,0.157,0.266,0.868,498.047,156.433,895.996,0,0,0,
,0.217,0.134,1,549.865,75.683,856.079,0,0,0,
,0.221,-0.255,1.079,498.047,-95.459,801.941,0,0,0,
,0.074,-0.174,1.084,237.548,40.588,754.15,0,0,0,
,0.049,0.171,0.921,272.705,203.43,593.628,0,0,0,
,0.216,0.125,0.862,331.909,258.972,486.877,0,0,0,
,0.26,-0.02,0.867,297.363,153.869,429.931,0,0,0,
,0.165,-0.161,0.929,169.494,101.196,421.814,0,0,0,
,0.135,-0.102,0.941,85.998,168.884,422.485,0,0,0,
,0.221,-0.168,0.934,155.883,125.366,385.07,0,0,0,
,0.207,-0.242,0.939,206.726,50.842,371.704,0,0,0,
,0.117,-0.3,0.997,220.092,25.085,301.208,0,0,0,
,0.041,-0.308,1.101,168.029,59.082,233.276,0,0,0,
,0.011,-0.173,1.101,150.085,113.525,182.8,0,0,0,
,0.137,-0.093,1.062,220.581,160.4,143.432,0,0,0,
,0.231,-0.147,0.953,251.037,152.71,145.568,0,0,0,
,0.249,-0.302,1.03,156.555,109.741,150.634,0,0,0,
,0.238,-0.278,1.144,135.07,70.983,144.165,0,0,0,
,0.248,-0.28,1.139,190.734,32.104,124.267,0,0,0,
,0.192,-0.281,1.058,145.752,9.521,91.308,0,0,0,
,0.164,-0.314,1.001,113.647,15.319,68.054,0,0,0,
,0.155,-0.338,0.916,105.346,12.512,31.189,0,0,0,
,0.128,-0.258,0.859,125.366,28.32,6.591,0,0,0,
,0.116,-0.218,0.788,155.822,73.059,-8.24,0,0,0,
,0.2,-0.185,0.734,157.348,141.54,-10.071,0,0,0,
,0.302,-0.088,0.763,145.019,186.95,13,0,0,0,
,0.396,-0.045,0.815,152.099,205.688,32.714,0,0,0,
,0.419,-0.217,0.794,148.01,216.98,47.18,0,0,0,
,0.352,-0.183,0.746,88.378,233.032,83.496,0,0,0,
,0.357,-0.247,0.71,109.863,267.761,74.401,0,0,0,
,0.429,-0.616,0.521,0.549,315.918,80.017,0,0,0,
,0.689,-0.768,1.546,-150.513,100.097,44.433,0,0,0,
,0.562,-0.229,1.065,-240.418,52.368,-46.753,0,0,0,
,0.306,0.006,1.018,-291.077,52.612,12.451,0,0,0,
,0.356,-0.049,0.869,-170.166,65.734,50.537,0,0,0,
,0.37,-0.378,1.135,-69.886,3.662,56.518,0,0,0,
,0.292,-0.299,1.014,-90.577,-15.381,22.338,0,0,0,
,0.199,-0.225,0.984,-115.357,2.319,29.846,0,0,0,
,0.222,-0.149,1.096,-78.858,4.333,22.155,0,0,0,
,0.258,-0.245,1.16,13.855,-42.115,16.418,0,0,0,
,0.205,-0.276,0.965,-8.301,-46.998,0.549,0,0,0,
,0.312,-0.087,0.706,-59.571,-22.522,13.916,0,0,0,
,0.327,-0.23,0.629,-108.887,77.392,28.747,0,0,0,
,0.457,-0.283,0.815,-211.426,84.106,16.357,0,0,0,
,0.542,-0.022,1.228,-165.528,55.969,5.432,0,0,0,
,0.465,-0.166,1.19,-154.786,5.432,9.033,0,0,0,
,0.355,-0.248,0.879,-84.778,-13.062,-10.987,0,0,0,
,0.173,-0.322,0.712,-94.422,27.282,-36.56,0,0,0,
,0.229,-0.015,0.913,-89.356,86.181,-52.063,0,0,0,
,0.323,-0.159,1.161,-4.822,73.669,-49.805,0,0,0,
,0.183,-0.321,1.1,41.992,41.015,-49.866,0,0,0,
,0.044,-0.261,0.862,-67.017,72.876,-60.181,0,0,0,
,-0.05,-0.168,1.094,54.565,69.763,-75.379,0,0,0,
,-0.04,-0.112,1.079,15.441,49.56,-114.502,0,0,0,
,0.134,-0.027,1.041,-40.894,39.917,-121.155,0,0,0,
,0.131,-0.145,0.997,8.483,36.804,-102.539,0,0,0,
,0.206,-0.274,0.92,33.081,31.066,-86.731,0,0,0,
,0.11,-0.254,0.852,40.161,46.142,-81.971,0,0,0,
,0.164,-0.217,0.922,-10.987,77.331,-85.267,0,0,0,
,0.265,-0.148,1.071,11.718,47.973,-86.731,0,0,0,
,0.224,-0.22,1.032,26.611,49.987,-85.206,0,0,0,
,0.204,-0.219,1.019,1.037,55.358,-91.004,0,0,0,
,0.297,-0.189,1.033,-28.87,68.298,-94.483,0,0,0,
,0.355,-0.159,0.896,-50.354,66.284,-99.366,0,0,0,
,0.426,-0.227,0.729,-60.242,98.693,-91.98,0,0,0,
,0.419,-0.281,0.77,-87.83,146.118,-89.966,0,0,0,
,0.415,-0.209,0.892,-123.108,178.1,-97.901,0,0,0,
,0.416,-0.157,1.13,-79.468,138.061,-111.695,0,0,0,
,0.312,-0.095,1.104,-91.675,81.237,-130.86,0,0,0,
,0.203,-0.121,1.071,-59.449,37.841,-151.734,0,0,0,
,0.064,-0.142,1.053,-41.871,22.705,-150.818,0,0,0,
,-0.032,-0.299,1.015,-46.936,1.709,-150.879,0,0,0,
,-0.167,-0.444,1.097,-177.918,-23.438,-176.27,0,0,0,
,-0.287,-0.168,0.981,-357.544,-67.505,-204.529,0,0,0,
,-0.336,-0.022,0.941,-323.365,-92.164,-174.805,0,0,0,
,-0.297,-0.299,0.995,-321.473,-103.028,-165.039,0,0,0,
,-0.192,-0.291,1.062,-352.845,-138.489,-135.498,0,0,0,
,-0.158,-0.17,1.063,-269.349,-179.993,-116.578,0,0,0,
,-0.193,-0.333,1.149,-252.381,-256.165,-148.194,0,0,0,
,-0.185,-0.182,1.083,-129.822,-292.42,-142.884,0,0,0,
,-0.1,-0.116,1.301,-51.697,-330.201,-129.273,0,0,0,
,-0.074,-0.16,1.227,-45.899,-340.638,-144.288,0,0,0,
,-0.149,-0.067,0.943,-23.499,-298.584,-127.625,0,0,0,
,0.006,-0.275,0.678,256.591,8.911,-96.924,0,0,0,
,0.315,-0.164,0.772,167.602,92.041,-40.467,0,0,0,
,0.552,-0.125,0.924,172.18,104.919,-19.471,0,0,0,
,0.629,-0.168,0.963,130.676,96.252,-5.738,0,0,0,
,0.635,-0.093,0.937,97.412,90.454,21.24,0,0,0,
,0.605,-0.02,0.858,219.116,85.205,48.584,0,0,0,
,0.479,-0.178,0.788,306.274,93.2,59.387,0,0,0,
,0.37,-0.146,0.722,316.833,138,67.138,0,0,0,
,0.346,-0.171,0.756,361.633,185.058,54.016,0,0,0,
,0.359,-0.221,0.796,352.417,206.115,39.856,0,0,0,
,0.378,-0.168,0.752,295.898,233.825,44.555,0,0,0,
,0.443,-0.271,0.868,69.397,239.013,78.857,0,0,0,
,0.574,-0.012,0.974,218.2,174.621,115.783,0,0,0,
,0.484,-0.197,1.335,181.152,56.762,102.905,0,0,0,
,0.461,-0.069,1.324,37.17,-26.734,120.788,0,0,0,
,0.338,0.069,1.009,63.72,-77.515,89.843,0,0,0,
,0.308,-0.036,0.783,124.023,-47.852,124.939,0,0,0,
,0.401,-0.41,0.854,67.443,-25.513,129.028,0,0,0,
,0.475,-0.376,1.021,-61.158,-27.405,96.74,0,0,0,
,0.429,-0.137,1.052,-128.968,-52.796,69.519,0,0,0,
,0.325,-0.14,0.873,-136.292,-64.515,25.695,0,0,0,
,0.294,-0.25,0.783,-91.187,-77.576,27.343,0,0,0,
,0.218,-0.294,0.728,-127.564,-52.613,4.211,0,0,0,
,0.222,-0.248,0.851,-41.382,-23.987,-4.7,0,0,0,
,0.271,-0.258,1.148,-79.407,-23.56,-15.809,0,0,0,
,0.25,-0.117,1.152,-167.42,-41.565,-39.002,0,0,0,
,0.224,-0.07,1.123,-120.24,-51.087,-40.589,0,0,0,
,0.188,-0.14,1.02,-102.112,-61.707,-46.265,0,0,0,
,0.14,-0.279,0.975,-37.903,-43.213,-42.298,0,0,0,
,0.148,-0.209,0.947,-53.101,-22.034,-55.97,0,0,0,
,0.157,-0.206,1.056,27.71,-13.611,-59.266,0,0,0,
,0.189,-0.205,1.06,-36.805,-3.235,-63.355,0,0,0,
,0.189,-0.103,0.929,-51.331,7.629,-69.092,0,0,0,
,0.232,-0.184,0.868,8.667,24.658,-63.172,0,0,0,
,0.272,-0.255,0.972,-5.555,49.499,-56.946,0,0,0,
,0.277,-0.187,0.979,-97.596,66.955,-60.059,0,0,0,
,0.27,-0.194,0.983,-40.345,73.425,-54.383,0,0,0,
,0.21,-0.169,0.893,-60.242,77.697,-74.585,0,0,0,
,0.232,-0.078,0.898,-40.223,95.947,-91.187,0,0,0,
,0.277,-0.116,0.98,-47.669,114.929,-98.084,0,0,0,
,0.287,-0.146,0.985,-65.979,110.473,-101.929,0,0,0,
,0.238,-0.171,0.927,-68.604,111.633,-100.281,0,0,0,
,0.177,-0.121,1.028,-53.345,104.431,-104.187,0,0,0,
,0.134,-0.126,1.063,-31.373,91.064,-113.831,0,0,0,
,0.086,-0.139,1.049,-37.354,63.964,-122.559,0,0,0,
,0.006,-0.188,1.016,-37.354,54.687,-127.015,0,0,0,
,-0.018,-0.227,1.054,-40.223,54.687,-123.352,0,0,0,
,-0.052,-0.242,1.143,-40.162,37.109,-112.427,0,0,0,
,-0.066,-0.238,1.208,-34.79,13.732,-92.652,0,0,0,
,-0.059,-0.338,1.104,-19.715,-9.034,-73.914,0,0,0,
,-0.06,-0.405,0.995,-58.838,-5.066,-63.965,0,0,0,
,-0.025,-0.416,0.932,-239.502,-0.672,-65.613,0,0,0,
,0.032,-0.299,0.8,-440.43,17.761,-75.806,0,0,0,
,0.026,-0.113,0.86,-436.646,-0.306,-79.834,0,0,0,
,0.039,-0.113,1.267,-332.642,-113.587,-77.454,0,0,0,
,-0.04,0.011,0.879,-284.485,-106.69,-95.154,0,0,0,
,-0.07,0.167,1.337,-182.984,-286.499,-46.509,0,0,0,
,-0.092,-0.158,1.273,-89.722,-371.827,-120.118,0,0,0,
,-0.156,0.022,1.249,-111.817,-423.157,-86.243,0,0,0,
,-0.107,0.012,1.194,-31.128,-437.134,-79.59,0,0,0,
,-0.121,-0.009,1.065,38.086,-431.031,-62.684,0,0,0,
,-0.129,-0.046,0.964,128.967,-396.485,-44.861,0,0,0,
,-0.215,-0.148,0.678,200.561,-219.056,-49.073,0,0,0,
,-0.177,-0.219,0.551,161.743,-69.397,-55.359,0,0,0,
,0.015,-0.108,0.62,167.663,65.429,-34.119,0,0,0,
,0.162,-0.074,0.656,207.519,138.305,-16.419,0,0,0,
,0.228,-0.132,0.724,259.216,203.918,-12.391,0,0,0,
,0.297,-0.22,0.758,193.725,253.418,-16.358,0,0,0,
,0.375,-0.131,0.744,178.466,301.33,-27.955,0,0,0,
,0.453,-0.225,0.732,225.952,331.665,-38.819,0,0,0,
,0.532,-0.193,0.792,176.086,336.914,-15.137,0,0,0,
,0.636,0.012,0.913,155.334,306.03,4.089,0,0,0,
,0.696,-0.046,0.973,182.556,270.874,17.883,0,0,0,
,0.673,-0.086,0.822,160.156,240.661,39.672,0,0,0,
,0.751,-0.325,1.272,91.613,81.481,33.447,0,0,0,
,0.769,-0.187,1.687,234.375,-151.917,40.954,0,0,0,
,0.447,0.028,1.147,126.159,-162.354,60.485,0,0,0,
,0.292,0.049,0.852,37.231,-105.042,100.219,0,0,0,
,0.221,-0.243,0.769,222.29,-70.374,139.587,0,0,0,
,0.237,-0.373,0.863,242.492,-22.4,141.845,0,0,0,
,0.348,-0.17,1.088,63.476,30.761,149.475,0,0,0,
,0.216,-0.517,0.857,22.583,-11.902,117.248,0,0,0,
,0.01,-0.344,0.681,-177.735,47.607,46.936,0,0,0,
,0.144,-0.025,0.858,-181.214,71.472,38.574,0,0,0,
,0.24,-0.042,1.097,-155.152,32.104,19.714,0,0,0,
,0.234,-0.034,1.171,-182.618,-25.94,-0.611,0,0,0,
,0.214,-0.163,1.073,-179.993,-55.298,-9.4,0,0,0,
,0.19,-0.274,0.942,-143.189,-61.524,-26.062,0,0,0,
,0.139,-0.198,0.828,-144.349,-53.284,-47.608,0,0,0,
,0.15,-0.071,0.894,-73.365,-38.514,-50.293,0,0,0,
,0.199,-0.085,1.06,24.353,-30.213,-32.288,0,0,0,
,0.237,-0.152,1.115,0.488,-20.935,-28.199,0,0,0,
,0.24,-0.217,0.973,-18.982,-10.682,-25.33,0,0,0,
,0.187,-0.237,0.924,-12.085,30.517,-21.119,0,0,0,
,0.22,-0.087,1.008,-20.997,53.955,-15.809,0,0,0,
,0.274,-0.036,1.069,18.676,55.358,-1.343,0,0,0,
,0.22,-0.147,1.11,23.376,60.791,7.934,0,0,0,
,0.243,-0.142,0.98,-12.696,57.373,1.403,0,0,0,
,0.163,-0.147,0.9,34.118,55.481,-5.31,0,0,0,
,0.155,-0.165,0.848,47.485,61.828,-23.865,0,0,0,
,0.136,-0.103,0.953,56.701,63.171,-40.284,0,0,0,
,0.16,-0.099,1.083,18.92,62.561,-47.425,0,0,0,
,0.156,-0.137,1.102,-11.475,46.63,-50.538,0,0,0,
,0.096,-0.189,0.93,-25.574,36.682,-57.007,0,0,0,
,0.019,-0.233,0.83,-42.725,51.696,-63.599,0,0,0,
,0.008,-0.194,0.956,-31.678,62.194,-76.661,0,0,0,
,0.05,-0.181,1.045,-53.467,62.988,-97.168,0,0,0,
,0.084,-0.186,1.077,-102.173,61.34,-102.234,0,0,0,
,0.128,-0.16,1.027,-121.949,55.236,-96.802,0,0,0,
,0.126,-0.155,1.001,-75.562,57.922,-77.271,0,0,0,
,0.135,-0.175,1.035,-48.34,70.983,-49.012,0,0,0,
,0.151,-0.148,1.056,-52.124,79.467,-33.509,0,0,0,
,0.164,-0.138,1.051,-34.852,86.364,-22.339,0,0,0,
,0.166,-0.19,1.013,-16.846,91.552,-15.442,0,0,0,
,0.155,-0.246,1.024,-18.494,90.698,-18.738,0,0,0,
,0.118,-0.32,0.985,-73.975,78.735,-23.072,0,0,0,
,0.051,-0.297,0.924,-179.505,70.007,-31.189,0,0,0,
,0.037,-0.392,1.128,-326.783,47.485,-36.866,0,0,0,
,0.019,-0.202,0.919,-530.213,58.166,-80.201,0,0,0,
,-0.018,-0.148,1.131,-498.108,-31.434,-80.323,0,0,0,
,-0.05,0.048,1.102,-337.769,-83.924,-87.403,0,0,0,
,-0.127,-0.118,1.21,-88.196,-208.863,-80.994,0,0,0,
,-0.265,-0.242,1.247,-21.058,-287.415,-124.39,0,0,0,
,-0.302,-0.22,1.179,-30.152,-345.215,-154.908,0,0,0,
,-0.261,-0.115,1.145,2.258,-389.832,-146.058,0,0,0,
,-0.201,-0.042,1.168,59.509,-410.096,-136.292,0,0,0,
,-0.213,-0.067,0.996,96.435,-396.18,-151.246,0,0,0,
,-0.254,-0.123,0.771,78.979,-346.802,-164.246,0,0,0,
,-0.257,-0.048,0.647,100.219,-255.433,-177.918,0,0,0,
,-0.186,-0.048,0.545,170.227,-110.413,-188.172,0,0,0,
,-0.103,-0.19,0.415,175.293,70.495,-197.083,0,0,0,
,0.059,-0.212,0.406,107.055,228.637,-170.289,0,0,0,
,0.229,-0.045,0.557,54.565,323.791,-158.326,0,0,0,
,0.418,0.068,0.827,104.736,353.576,-170.227,0,0,0,
,0.673,0.113,0.954,178.344,344.787,-160.706,0,0,0,
,0.817,-0.009,1.026,240.173,282.653,-151.734,0,0,0,
,0.827,-0.13,0.945,201.355,194.397,-123.047,0,0,0,
,0.822,-0.081,0.92,181.396,109.802,-109.62,0,0,0,
,0.74,-0.01,0.956,280.273,42.724,-78.614,0,0,0,
,0.594,0.009,1.011,350.891,15.564,-60.975,0,0,0,
,0.543,0.017,0.999,451.66,7.812,-37.11,0,0,0,
,0.496,-0.013,0.993,534.362,-15.564,-15.87,0,0,0,
,0.343,-0.13,0.95,508.789,-11.292,-1.648,0,0,0,
,0.295,0.041,0.927,469.848,20.202,24.475,0,0,0,
,0.381,-0.086,0.93,608.581,13.427,55.664,0,0,0,
,0.391,-0.385,1.023,521.789,-34.974,44.372,0,0,0,
,0.424,-0.537,1.659,498.474,-192.688,52.002,0,0,0,
,0.315,-0.142,1.313,499.694,-229.371,1.77,0,0,0,
,0.082,-0.366,1.218,257.69,-215.821,70.068,0,0,0,
,0.082,-0.167,0.994,99.426,-148.255,62.561,0,0,0,
,0.125,-0.4,0.734,241.699,-162.171,88.745,0,0,0,
,-0.012,-0.526,0.748,168.945,-130.066,127.075,0,0,0,
,-0.019,-0.627,0.854,-135.132,-34.607,92.59,0,0,0,
,-0.023,-0.32,0.889,-323.609,38.452,40.222,0,0,0,
,0.019,-0.253,0.985,-209.717,16.54,79.956,0,0,0,
,-0.032,-0.278,0.923,-214.234,-14.588,48.706,0,0,0,
,-0.029,-0.359,0.837,-228.699,-18.372,21.667,0,0,0,
,0.065,-0.328,0.896,-336.548,-7.019,17.089,0,0,0,
,0.153,-0.206,1.01,-346.253,-16.846,28.564,0,0,0,
,0.135,-0.279,0.974,-329.529,-26.734,34.79,0,0,0,
,0.13,-0.307,0.961,-250.489,-9.522,58.532,0,0,0,
,0.112,-0.34,1.065,-192.749,-6.409,55.725,0,0,0,
,0.094,-0.182,1.147,-143.372,-18.982,37.597,0,0,0,
,0.137,-0.137,1.068,-197.754,-17.579,29.968,0,0,0,
,0.175,-0.053,0.906,-183.899,-17.273,41.015,0,0,0,
,0.186,-0.183,0.838,-113.648,-14.588,64.209,0,0,0,
,0.135,-0.171,0.936,-98.816,1.953,64.758,0,0,0,
,0.164,-0.153,1.112,-41.26,6.286,83.862,0,0,0,
,0.169,-0.102,1.135,-77.393,-7.019,76.477,0,0,0,
,0.224,0.007,0.972,-65.552,-21.607,99.731,0,0,0,
,0.228,-0.141,0.814,29.541,-22.278,134.46,0,0,0,
,0.158,-0.265,0.911,53.161,5.859,160.034,0,0,0,
,0.103,-0.247,1.103,-2.747,24.902,149.597,0,0,0,
,0.092,-0.14,1.118,-60.303,5.737,124.145,0,0,0,
,0.011,-0.045,1.063,-41.565,-24.292,97.534,0,0,0,
,0.115,-0.212,0.905,93.566,-17.518,119.384,0,0,0,
,0.052,-0.358,0.902,176.635,-25.33,118.408,0,0,0,
,-0.041,-0.53,0.998,184.57,-22.583,86.914,0,0,0,
,-0.062,-0.493,0.984,56.213,11.169,70.251,0,0,0,
,-0.067,-0.477,0.994,40.1,12.451,50.72,0,0,0,
,-0.068,-0.387,0.947,-15.625,24.536,26.123,0,0,0,
,-0.017,-0.401,1.016,37.963,44.006,33.63,0,0,0,
,0.015,-0.512,1.051,10.131,67.749,42.236,0,0,0,
,0.073,-0.465,1.026,-66.895,92.712,50.842,0,0,0,
,0.11,-0.368,0.982,-124.695,106.14,71.716,0,0,0,
,0.137,-0.269,0.963,-144.165,141.601,75.439,0,0,0,
,0.149,-0.251,0.946,-203.37,136.718,69.885,0,0,0,
,0.108,-0.338,0.942,-335.755,128.357,40.649,0,0,0,
,0.14,-0.4,0.93,-469.666,121.765,-3.785,0,0,0,
,0.19,-0.151,0.93,-461.304,67.321,-4.517,0,0,0,
,0.277,-0.315,1.191,-103.15,-97.657,-115.845,0,0,0,
,0.086,-0.387,1.119,23.437,-160.584,-153.016,0,0,0,
,0.01,-0.1,1.155,135.192,-193.848,-151.368,0,0,0,
,-0.115,-0.26,1.184,250.122,-246.888,-193.787,0,0,0,
,-0.242,-0.26,1.111,231.018,-237.549,-186.158,0,0,0,
,-0.273,-0.275,1.006,225.402,-208.619,-165.406,0,0,0,
,-0.296,-0.312,0.924,258.117,-164.795,-140.503,0,0,0,
,-0.321,-0.338,0.829,263.855,-101.075,-121.949,0,0,0,
,-0.323,-0.351,0.757,250.305,-29.419,-117.188,0,0,0,
,-0.299,-0.368,0.707,194.275,50.109,-108.094,0,0,0,
,-0.264,-0.34,0.67,58.471,124.389,-87.891,0,0,0,
,-0.183,-0.242,0.672,-80.384,191.406,-69.153,0,0,0,
,-0.054,-0.088,0.763,-103.089,214.782,-22.767,0,0,0,
,0.059,0.051,0.868,-30.64,205.688,17.517,0,0,0,
,0.116,0.112,0.959,67.199,200.5,81.42,0,0,0,
,0.182,0.117,0.931,118.042,196.655,106.384,0,0,0,
,0.259,0.112,0.95,143.554,169.372,150.512,0,0,0,
,0.289,0.096,0.952,108.764,143.31,198.913,0,0,0,
,0.376,0.163,1.04,85.022,96.679,220.703,0,0,0,
,0.441,0.189,1.061,124.572,77.026,244.934,0,0,0,
,0.508,0.122,0.959,176.574,31.555,239.685,0,0,0,
,0.463,-0.113,0.99,219.421,-22.95,226.318,0,0,0,
