TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.233,0.912,0.531,244.751,24.963,-2.259,0,0,0,
,-0.261,0.712,0.521,212.89,42.846,-0.428,0,0,0,
,-0.243,0.754,0.497,60.607,52.185,10.498,0,0,0,
,-0.255,0.822,0.499,-24.537,59.997,-11.475,0,0,0,
,-0.242,0.742,0.501,-59.571,79.467,-0.672,0,0,0,
,-0.209,0.789,0.565,-29.602,66.223,10.742,0,0,0,
,-0.222,0.826,0.571,-6.165,48.828,3.845,0,0,0,
,-0.248,0.784,0.548,-53.101,28.381,-6.897,0,0,0,
,-0.241,0.775,0.479,-114.563,8.544,-28.382,0,0,0,
,-0.226,0.857,0.477,-96.009,-13.245,-34.607,0,0,0,
,-0.226,0.835,0.479,-42.359,-31.556,-28.748,0,0,0,
,-0.259,0.969,0.436,-3.113,-40.589,6.347,0,0,0,
,-0.267,1.023,0.356,139.038,-18.372,11.291,0,0,0,
,-0.288,0.855,0.414,191.528,14.465,-1.648,0,0,0,
,-0.259,0.692,0.494,71.106,43.09,16.601,0,0,0,
,-0.27,0.727,0.529,-157.349,40.649,37.719,0,0,0,
,-0.24,0.873,0.598,-240.784,25.878,31.738,0,0,0,
,-0.23,0.914,0.579,-163.88,30.883,7.141,0,0,0,
,-0.269,0.811,0.494,-117.371,40.954,-6.409,0,0,0,
,-0.24,0.752,0.474,-150.208,48.034,-7.874,0,0,0,
,-0.243,0.828,0.458,-147.034,76.66,-8.789,0,0,0,
,-0.258,0.872,0.489,-88.196,83.557,-27.894,0,0,0,
,-0.241,0.846,0.505,-66.346,100.647,-35.401,0,0,0,
,-0.239,0.784,0.494,-105.774,106.262,-39.612,0,0,0,
,-0.217,0.842,0.461,-148.743,85.937,-20.142,0,0,0,
,-0.23,0.915,0.466,-131.897,74.951,-24.781,0,0,0,
,-0.26,0.838,0.492,-85.267,78.918,-35.584,0,0,0,
,-0.247,0.751,0.491,-184.632,72.143,-53.956,0,0,0,
,-0.243,0.733,0.457,-350.525,52.246,-38.331,0,0,0,
,-0.243,0.945,0.38,-426.636,40.649,-15.625,0,0,0,
,-0.263,1.057,0.389,-265.015,46.63,-24.72,0,0,0,
,-0.297,1.024,0.419,-93.201,57.434,10.864,0,0,0,
,-0.267,1.029,0.482,41.137,49.987,-5.494,0,0,0,
,-0.226,0.946,0.499,212.158,55.603,12.878,0,0,0,
,-0.253,0.772,0.453,315.124,65.673,-5.372,0,0,0,
,-0.27,0.698,0.462,186.218,75.073,-16.785,0,0,0,
,-0.236,0.809,0.52,-18.799,74.462,-32.349,0,0,0,
,-0.223,0.86,0.477,-19.776,72.876,-32.532,0,0,0,
,-0.255,0.887,0.41,48.217,80.2,-34.485,0,0,0,
,-0.253,0.803,0.394,18.981,87.89,-55.359,0,0,0,
,-0.223,0.86,0.502,-42.237,78.369,-62.317,0,0,0,
,-0.193,0.823,0.491,-103.394,64.514,-53.956,0,0,0,
,-0.205,0.847,0.479,-144.776,47.668,-49.012,0,0,0,
,-0.202,0.858,0.413,-118.958,48.95,-47.974,0,0,0,
,-0.185,0.881,0.349,-112.305,48.95,-57.496,0,0,0,
,-0.169,0.787,0.383,-125.184,45.715,-59.082,0,0,0,
,-0.174,0.797,0.404,-148.926,57.067,-69.947,0,0,0,
,-0.159,0.903,0.4,-85.511,83.007,-69.947,0,0,0,
,-0.144,0.959,0.41,4.577,96.191,-65.247,0,0,0,
,-0.151,0.89,0.417,17.7,89.538,-54.383,0,0,0,
,-0.147,0.873,0.403,-84.778,78.369,-25.452,0,0,0,
,-0.133,0.974,0.429,-89.234,64.453,0,0,0,0,
,-0.153,0.979,0.459,-67.261,46.447,20.385,0,0,0,
,-0.151,1,0.474,-121.338,32.287,47.058,0,0,0,
,-0.172,1.04,0.396,-173.279,19.043,93.444,0,0,0,
,-0.201,1.113,0.388,-174.988,12.634,132.141,0,0,0,
,-0.205,1.116,0.401,-177.796,14.404,166.259,0,0,0,
,-0.234,1.052,0.452,-167.298,10.559,198.547,0,0,0,
,-0.251,1.049,0.46,-174.927,17.395,233.764,0,0,0,
,-0.254,1.048,0.411,-167.481,25.695,255.859,0,0,0,
,-0.264,1.1,0.421,-146.546,43.64,282.043,0,0,0,
,-0.269,1.107,0.402,-107.972,64.086,326.843,0,0,0,
,-0.268,1.096,0.354,-124.146,86.731,324.89,0,0,0,
,-0.297,1.094,0.337,-134.217,107.971,354.248,0,0,0,
,-0.286,1.128,0.342,-134.339,137.39,361.145,0,0,0,
,-0.286,1.076,0.379,-111.145,148.864,390.869,0,0,0,
,-0.291,0.945,0.384,-133.057,172.241,374.939,0,0,0,
,-0.319,0.9,0.407,-142.64,191.894,374.572,0,0,0,
,-0.317,0.877,0.423,-144.776,214.66,355.346,0,0,0,
,-0.339,0.808,0.406,-160.157,231.201,344.787,0,0,0,
,-0.362,0.803,0.37,-223.328,242.431,340.759,0,0,0,
,-0.354,0.809,0.378,-304.749,246.643,333.801,0,0,0,
,-0.382,0.83,0.352,-276.001,251.892,328.43,0,0,0,
,-0.398,0.838,0.344,-234.314,260.803,323.425,0,0,0,
,-0.412,0.838,0.339,-175.171,274.17,323.242,0,0,0,
,-0.415,0.822,0.296,-120.179,278.625,331.359,0,0,0,
,-0.428,0.875,0.284,-47.669,283.813,345.642,0,0,0,
,-0.407,0.841,0.307,-1.465,275.451,351.013,0,0,0,
,-0.432,0.792,0.327,38.086,268.615,363.769,0,0,0,
,-0.443,0.779,0.33,54.321,263.916,377.319,0,0,0,
,-0.459,0.766,0.344,106.872,255.127,382.69,0,0,0,
,-0.453,0.692,0.348,122.253,244.629,382.751,0,0,0,
,-0.469,0.739,0.349,129.516,238.403,384.216,0,0,0,
,-0.461,0.719,0.374,170.593,229.248,373.413,0,0,0,
,-0.479,0.648,0.341,184.204,216.858,381.897,0,0,0,
,-0.477,0.669,0.357,178.894,203.613,363.098,0,0,0,
,-0.46,0.59,0.356,177.368,192.138,353.393,0,0,0,
,-0.462,0.593,0.369,145.263,181.762,353.881,0,0,0,
,-0.456,0.58,0.409,139.526,169.128,343.139,0,0,0,
,-0.471,0.542,0.413,133.484,153.503,326.538,0,0,0,
,-0.496,0.592,0.398,119.323,150.879,311.584,0,0,0,
,-0.504,0.636,0.389,87.768,144.348,298.767,0,0,0,
,-0.522,0.609,0.442,68.176,135.07,270.691,0,0,0,
,-0.538,0.581,0.433,55.542,129.516,261.657,0,0,0,
,-0.564,0.6,0.406,47.973,123.962,249.206,0,0,0,
,-0.572,0.571,0.427,56.213,125.366,235.962,0,0,0,
,-0.597,0.627,0.452,59.692,133.972,228.881,0,0,0,
,-0.62,0.604,0.475,54.748,136.047,210.815,0,0,0,
,-0.631,0.618,0.508,72.021,142.578,205.627,0,0,0,
,-0.657,0.594,0.49,83.74,146.301,196.838,0,0,0,
,-0.646,0.621,0.51,88.195,157.043,196.045,0,0,0,
,-0.656,0.596,0.526,108.093,166.992,182.495,0,0,0,
,-0.654,0.572,0.53,88.195,176.025,173.462,0,0,0,
,-0.666,0.597,0.524,122.07,186.584,166.32,0,0,0,
,-0.655,0.585,0.539,147.766,187.866,160.766,0,0,0,
,-0.665,0.591,0.552,181.396,195.678,160.034,0,0,0,
,-0.644,0.549,0.564,178.283,195.495,157.898,0,0,0,
,-0.64,0.538,0.592,215.332,196.289,159.179,0,0,0,
,-0.624,0.502,0.627,269.287,187.866,151.367,0,0,0,
,-0.62,0.474,0.621,272.888,184.875,144.714,0,0,0,
,-0.629,0.518,0.613,328.613,179.931,132.202,0,0,0,
,-0.638,0.46,0.613,336.12,181.579,120.3,0,0,0,
,-0.618,0.45,0.603,395.568,185.119,114.99,0,0,0,
,-0.613,0.417,0.652,419.86,187.255,98.816,0,0,0,
,-0.604,0.392,0.636,445.678,190.734,87.341,0,0,0,
,-0.612,0.427,0.621,570.129,202.27,85.083,0,0,0,
,-0.606,0.395,0.683,648.681,205.871,79.773,0,0,0,
,-0.614,0.261,0.741,531.616,192.138,74.829,0,0,0,
,-0.593,0.257,0.768,404.785,174.926,56.396,0,0,0,
,-0.595,0.264,0.783,384.033,147.216,39.306,0,0,0,
,-0.608,0.259,0.73,350.219,128.54,33.752,0,0,0,
,-0.613,0.293,0.76,295.105,118.042,37.109,0,0,0,
,-0.611,0.317,0.772,265.869,105.713,40.893,0,0,0,
,-0.595,0.297,0.784,262.817,95.275,46.63,0,0,0,
,-0.582,0.316,0.76,291.259,83.862,58.044,0,0,0,
,-0.591,0.295,0.728,316.284,80.322,71.167,0,0,0,
,-0.585,0.306,0.72,364.685,78.979,80.017,0,0,0,
,-0.593,0.332,0.77,409.118,80.627,88.317,0,0,0,
,-0.563,0.217,0.815,365.661,76.049,83.984,0,0,0,
,-0.567,0.186,0.848,229.126,49.316,92.285,0,0,0,
,-0.553,0.196,0.831,168.274,16.357,94.238,0,0,0,
,-0.576,0.258,0.797,150.268,20.813,92.407,0,0,0,
,-0.567,0.264,0.769,180.969,20.08,91.247,0,0,0,
,-0.579,0.286,0.768,259.338,27.832,103.454,0,0,0,
,-0.563,0.249,0.809,343.322,35.217,112.06,0,0,0,
,-0.576,0.171,0.815,347.9,33.203,118.713,0,0,0,
,-0.572,0.123,0.814,358.764,27.221,112.06,0,0,0,
,-0.576,0.132,0.771,411.01,46.814,104.675,0,0,0,
,-0.573,0.144,0.773,532.165,41.748,96.496,0,0,0,
,-0.579,0.108,0.792,659.362,64.209,101.379,0,0,0,
,-0.586,0.027,0.828,611.084,70.068,94.299,0,0,0,
,-0.57,-0.025,0.889,510.315,54.504,85.815,0,0,0,
,-0.585,0.018,0.882,415.161,33.142,68.237,0,0,0,
,-0.591,0.044,0.81,422.18,20.69,74.951,0,0,0,
,-0.595,0.158,0.77,571.899,23.559,82.885,0,0,0,
,-0.585,0.125,0.803,758.056,32.226,102.6,0,0,0,
,-0.572,-0.015,0.846,703.613,33.752,111.023,0,0,0,
,-0.568,-0.12,0.851,704.284,22.216,110.778,0,0,0,
,-0.573,-0.05,0.838,793.457,8.789,124.572,0,0,0,
,-0.568,-0.146,0.904,843.444,-2.686,134.704,0,0,0,
,-0.568,-0.171,0.896,704.773,-22.278,121.338,0,0,0,
,-0.583,-0.239,0.871,620.727,-39.734,120.422,0,0,0,
,-0.578,-0.206,0.837,543.945,-53.101,105.163,0,0,0,
,-0.589,-0.195,0.776,557.129,-40.039,97.045,0,0,0,
,-0.583,-0.205,0.778,645.08,-23.743,99.182,0,0,0,
,-0.577,-0.19,0.766,765.197,-3.052,104.797,0,0,0,
,-0.578,-0.336,0.819,796.325,11.901,103.271,0,0,0,
,-0.561,-0.435,0.789,604.492,-3.113,77.636,0,0,0,
,-0.562,-0.404,0.808,480.835,-16.114,72.326,0,0,0,
,-0.551,-0.411,0.754,377.075,-22.767,54.26,0,0,0,
,-0.554,-0.349,0.753,339.233,-18.677,50.048,0,0,0,
,-0.564,-0.351,0.706,369.506,-7.691,44.494,0,0,0,
,-0.567,-0.381,0.736,375.671,3.418,50.048,0,0,0,
,-0.569,-0.415,0.713,372.375,8.239,30.456,0,0,0,
,-0.556,-0.413,0.727,391.113,14.77,35.4,0,0,0,
,-0.565,-0.47,0.716,403.198,20.263,27.526,0,0,0,
,-0.558,-0.497,0.728,382.08,17.944,29.052,0,0,0,
,-0.558,-0.495,0.714,366.15,14.587,33.386,0,0,0,
,-0.568,-0.526,0.699,324.463,18.127,17.578,0,0,0,
,-0.555,-0.553,0.709,291.198,14.465,8.056,0,0,0,
,-0.557,-0.525,0.685,285.217,18.493,6.103,0,0,0,
,-0.549,-0.563,0.67,290.893,18.066,-1.465,0,0,0,
,-0.557,-0.494,0.661,285.949,16.784,4.15,0,0,0,
,-0.563,-0.595,0.649,238.83,23.864,-5.982,0,0,0,
,-0.56,-0.559,0.695,189.697,15.014,-10.621,0,0,0,
,-0.559,-0.558,0.697,177.795,7.019,-14.161,0,0,0,
,-0.569,-0.566,0.688,136.901,-1.954,-15.259,0,0,0,
,-0.563,-0.571,0.659,106.323,-7.203,-10.621,0,0,0,
,-0.569,-0.553,0.666,91.43,-8.606,-10.56,0,0,0,
,-0.567,-0.576,0.663,85.998,-8.728,-8.179,0,0,0,
,-0.567,-0.541,0.633,81.298,-9.217,-6.409,0,0,0,
,-0.554,-0.597,0.627,59.387,-8.057,-7.63,0,0,0,
,-0.552,-0.579,0.628,41.259,-7.325,-5.31,0,0,0,
,-0.554,-0.557,0.617,45.715,-0.489,-4.212,0,0,0,
,-0.548,-0.582,0.641,0.61,1.22,-15.625,0,0,0,
,-0.547,-0.599,0.624,-55.115,-2.564,-16.236,0,0,0,
,-0.546,-0.552,0.626,-66.956,-2.564,-13.916,0,0,0,
,-0.552,-0.544,0.617,-48.645,-1.404,-13.367,0,0,0,
,-0.546,-0.595,0.63,-67.078,-1.16,-13.306,0,0,0,
,-0.552,-0.574,0.613,-86.304,-4.456,-15.137,0,0,0,
,-0.533,-0.558,0.628,-59.998,-1.526,-13.184,0,0,0,
,-0.543,-0.584,0.624,-69.336,-2.198,-15.992,0,0,0,
,-0.547,-0.617,0.632,-136.719,-4.456,-21.241,0,0,0,
,-0.542,-0.598,0.623,-192.81,-18.677,-35.035,0,0,0,
,-0.544,-0.588,0.61,-240.113,-20.997,-49.378,0,0,0,
,-0.542,-0.544,0.621,-255.005,-27.405,-49.683,0,0,0,
,-0.536,-0.542,0.668,-314.454,-27.466,-57.984,0,0,0,
,-0.54,-0.563,0.674,-355.103,-34.974,-67.139,0,0,0,
,-0.552,-0.527,0.702,-410.584,-41.748,-72.998,0,0,0,
,-0.557,-0.538,0.7,-470.704,-43.03,-88.562,0,0,0,
,-0.555,-0.565,0.689,-550.66,-49.195,-97.901,0,0,0,
,-0.561,-0.507,0.683,-614.014,-55.909,-113.038,0,0,0,
,-0.568,-0.467,0.676,-653.626,-54.993,-129.395,0,0,0,
,-0.566,-0.437,0.712,-647.522,-54.017,-144.959,0,0,0,
,-0.554,-0.426,0.753,-689.27,-56.519,-156.8,0,0,0,
,-0.559,-0.437,0.769,-757.63,-77.027,-164.429,0,0,0,
,-0.58,-0.408,0.785,-882.386,-96.192,-172.974,0,0,0,
,-0.601,-0.425,0.749,-997.254,-115.906,-186.524,0,0,0,
,-0.604,-0.343,0.698,-1003.235,-113.221,-189.454,0,0,0,
,-0.602,-0.267,0.726,-956.36,-105.53,-197.022,0,0,0,
,-0.614,-0.275,0.722,-996.521,-95.581,-209.29,0,0,0,
,-0.624,-0.235,0.726,-1019.654,-89.6,-218.506,0,0,0,
,-0.638,-0.22,0.704,-1036.561,-78.736,-220.52,0,0,0,
,-0.633,-0.18,0.697,-1030.762,-68.787,-235.108,0,0,0,
,-0.638,-0.07,0.714,-1016.297,-56.824,-227.845,0,0,0,
,-0.625,-0.08,0.729,-1000.184,-58.533,-241.211,0,0,0,
,-0.615,-0.084,0.732,-1026.978,-69.275,-242.859,0,0,0,
,-0.615,-0.067,0.701,-1043.58,-75.684,-250.55,0,0,0,
,-0.613,0.03,0.703,-997.254,-82.886,-250.55,0,0,0,
,-0.616,0.022,0.689,-962.403,-87.098,-268.921,0,0,0,
,-0.603,0.018,0.657,-941.529,-112.061,-281.556,0,0,0,
,-0.579,0.059,0.667,-881.714,-135.926,-322.571,0,0,0,
,-0.625,-0.007,0.711,-1038.27,-117.92,-341.98,0,0,0,
,-0.509,0.249,0.686,-792.908,-186.341,-381.165,0,0,0,
,-0.601,0.152,0.682,-733.033,-223.145,-385.315,0,0,0,
,-0.544,0.263,0.685,-697.571,-276.246,-395.874,0,0,0,
,-0.539,0.191,0.579,-633.606,-319.458,-426.453,0,0,0,
,-0.579,0.229,0.504,-624.878,-321.534,-428.528,0,0,0,
,-0.573,0.353,0.568,-551.697,-320.862,-455.506,0,0,0,
,-0.603,0.394,0.632,-443.116,-322.571,-503.479,0,0,0,
,-0.626,0.313,0.533,-395.997,-328.125,-534.974,0,0,0,
,-0.656,0.459,0.511,-332.52,-307.618,-525.696,0,0,0,
,-0.637,0.459,0.495,-189.148,-291.748,-542.969,0,0,0,
,-0.661,0.407,0.557,-42.969,-242.066,-623.78,0,0,0,
,-0.677,0.392,0.51,-65.003,-218.506,-637.269,0,0,0,
,-0.627,0.461,0.518,-196.106,-145.874,-710.45,0,0,0,
,-0.62,0.493,0.523,-279.236,-127.198,-718.567,0,0,0,
,-0.599,0.569,0.489,-312.806,-121.888,-730.164,0,0,0,
,-0.573,0.584,0.423,-331.543,-118.897,-739.38,0,0,0,
,-0.572,0.7,0.446,-325.013,-94.422,-732.789,0,0,0,
,-0.561,0.734,0.45,-332.703,-102.173,-733.033,0,0,0,
,-0.537,0.701,0.455,-296.326,-86.609,-753.602,0,0,0,
,-0.523,0.724,0.507,-220.765,-73.853,-743.836,0,0,0,
,-0.494,0.825,0.491,-159.79,-62.073,-727.478,0,0,0,
,-0.495,0.906,0.494,-128.357,-65.552,-698.06,0,0,0,
,-0.463,0.91,0.468,-172.913,-65.186,-673.523,0,0,0,
,-0.391,0.947,0.397,-134.827,-51.88,-608.521,0,0,0,
,-0.364,0.952,0.436,-102.967,-49.622,-576.661,0,0,0,
,-0.317,0.972,0.442,-167.298,-52.796,-536.683,0,0,0,
,-0.322,0.971,0.415,-198.243,-59.51,-517.579,0,0,0,
,-0.326,1.034,0.376,-136.414,-49.317,-489.93,0,0,0,
,-0.303,1.099,0.374,-26.001,-41.993,-456.482,0,0,0,
,-0.284,1.027,0.441,57.556,-58.289,-413.575,0,0,0,
,-0.278,0.939,0.451,-23.56,-85.572,-386.109,0,0,0,
,-0.313,0.893,0.437,-115.967,-96.802,-388.916,0,0,0,
,-0.274,0.818,0.355,-148.743,-97.413,-386.17,0,0,0,
,-0.243,0.86,0.315,-176.27,-96.68,-390.931,0,0,0,
,-0.225,0.92,0.35,-154.175,-96.192,-376.16,0,0,0,
,-0.189,0.952,0.402,-223.572,-97.962,-369.935,0,0,0,
,-0.18,0.94,0.342,-262.94,-102.662,-353.028,0,0,0,
,-0.162,1.005,0.274,-235.535,-101.441,-323.304,0,0,0,
,-0.096,1.05,0.236,-109.559,-78.858,-272.156,0,0,0,
,-0.11,1.082,0.291,-14.1,-85.877,-245.606,0,0,0,
,-0.127,1.027,0.354,7.69,-82.581,-213.868,0,0,0,
,-0.114,0.983,0.313,-81.849,-83.68,-182.312,0,0,0,
,-0.129,1.003,0.286,-125.061,-81.727,-149.537,0,0,0,
,-0.137,1.03,0.243,-71.595,-71.961,-130.005,0,0,0,
,-0.145,0.974,0.216,-25.94,-79.468,-119.996,0,0,0,
,-0.131,1.158,0.287,-296.998,-94.239,-51.697,0,0,0,
,-0.185,1.161,0.257,-224.915,-103.638,-33.875,0,0,0,
,-0.152,1.051,0.26,-140.198,-99.61,-21.058,0,0,0,
,-0.153,1.125,0.315,-66.773,-86.792,29.785,0,0,0,
,-0.179,1.001,0.293,109.497,-66.956,-11.353,0,0,0,
,-0.177,0.954,0.296,83.679,-27.039,-0.794,0,0,0,
,-0.169,0.972,0.315,57.006,1.648,-11.292,0,0,0,
,-0.19,0.94,0.276,70.434,21.545,-26.246,0,0,0,
,-0.198,0.975,0.289,115.844,42.602,-30.091,0,0,0,
,-0.19,0.947,0.308,188.049,58.41,-43.824,0,0,0,
,-0.185,0.941,0.331,210.937,60.363,-42.786,0,0,0,
,-0.189,0.936,0.332,233.276,67.199,-41.443,0,0,0,
,-0.192,0.952,0.366,219.299,58.349,-49.744,0,0,0,
,-0.17,0.823,0.382,251.342,49.804,-81.238,0,0,0,
,-0.163,0.881,0.372,187.683,40.161,-71.045,0,0,0,
,-0.147,0.931,0.391,243.957,37.902,-99.549,0,0,0,
,-0.088,1.026,0.474,306.884,33.508,-132.081,0,0,0,
,-0.088,1.053,0.461,357.971,30.517,-98.755,0,0,0,
,-0.118,0.983,0.405,409.057,4.516,-72.144,0,0,0,
,-0.12,0.983,0.385,506.836,21.85,-83.13,0,0,0,
,-0.092,0.89,0.475,683.776,31.433,-80.262,0,0,0,
,-0.003,0.915,0.636,1044.922,31.677,-79.834,0,0,0,
,0.008,0.763,0.612,1284.851,56.884,-108.582,0,0,0,
,0.001,0.649,0.647,1345.459,63.232,-116.883,0,0,0,
,0.022,0.609,0.667,1290.893,44.372,-119.202,0,0,0,
,0.042,0.598,0.698,1279.785,23.742,-140.686,0,0,0,
,-0.05,0.44,0.732,1580.383,51.879,-281.495,0,0,0,
,-0.083,0.35,0.766,1547.79,74.401,-311.89,0,0,0,
,-0.093,0.319,0.817,1470.703,93.078,-336.487,0,0,0,
,-0.095,0.286,0.849,1377.441,132.568,-361.817,0,0,0,
,-0.093,0.235,0.864,1300.903,145.019,-386.536,0,0,0,
,-0.105,0.197,0.915,1149.292,166.87,-390.442,0,0,0,
,-0.107,0.104,0.918,950.805,192.627,-419.861,0,0,0,
,-0.1,0.057,0.951,707.092,200.134,-416.077,0,0,0,
,-0.077,0.064,0.999,522.338,193.42,-399.659,0,0,0,
,-0.069,0.054,1.017,355.59,195.373,-383.912,0,0,0,
,-0.047,0.099,1.005,217.651,166.626,-360.108,0,0,0,
,-0.053,0.138,0.983,143.127,140.747,-342.896,0,0,0,
,-0.077,0.182,0.979,121.643,124.45,-322.51,0,0,0,
,-0.094,0.153,1.002,139.892,144.653,-322.876,0,0,0,
,-0.075,0.121,0.996,122.009,149.841,-331.971,0,0,0,
,-0.073,0.098,0.96,76.843,150.39,-289.429,0,0,0,
,-0.113,-0.037,1.156,-213.013,193.664,-298.645,0,0,0,
,-0.021,-0.033,1.104,-777.405,79.895,-221.741,0,0,0,
,0.126,0.683,1.217,-626.099,-133.118,-88.868,0,0,0,
,-0.153,0.601,1.176,28.93,-75.074,-141.785,0,0,0,
,-0.203,0.167,1.077,246.765,38.024,-166.504,0,0,0,
,-0.016,0.111,0.993,-6.043,-16.297,-118.958,0,0,0,
,-0.027,0.219,0.963,-186.707,-79.956,-69.336,0,0,0,
,-0.109,0.233,0.941,-189.698,-46.082,-70.313,0,0,0,
,-0.045,0.274,0.939,-100.281,-23.133,-36.683,0,0,0,
,0.027,0.327,1.011,45.471,-54.81,-18.006,0,0,0,
,-0.038,0.086,0.989,99.365,-8.728,-68.848,0,0,0,
,0.029,0.088,0.984,25.573,-19.654,-44.19,0,0,0,
,0.06,0.111,0.988,2.502,-21.729,-49.439,0,0,0,
,0.03,0.122,0.988,-13.855,-16.663,-29.053,0,0,0,
,0.029,0.139,0.998,-31.25,-0.977,-29.847,0,0,0,
,0.022,0.166,1.01,-20.325,10.864,-15.87,0,0,0,
,-0.001,0.16,1.029,10.376,21.118,-11.78,0,0,0,
,0,0.142,1.055,40.466,32.898,-26.795,0,0,0,
,0.009,0.139,1.037,23.62,33.203,-16.663,0,0,0,
,0,0.144,1.018,8.85,30.883,-15.137,0,0,0,
,0.015,0.148,0.999,-0.306,46.447,-20.935,0,0,0,
,0.022,0.139,0.994,5.981,44.555,-19.288,0,0,0,
,0.032,0.136,0.996,0.854,46.264,-24.476,0,0,0,
,0.026,0.133,0.987,-14.039,36.438,-18.128,0,0,0,
,0.02,0.14,0.989,-13.428,37.048,-18.555,0,0,0,
,0.014,0.139,0.996,-17.701,25.756,-21.058,0,0,0,
,0.02,0.156,1.001,-17.884,24.963,-24.598,0,0,0,
,0.024,0.143,0.999,-7.203,25.207,-28.809,0,0,0,
,0.028,0.136,0.999,-9.034,24.841,-34.363,0,0,0,
,0.029,0.143,0.992,-6.043,17.578,-33.814,0,0,0,
,0.026,0.14,0.997,-4.944,16.845,-35.706,0,0,0,
,0.025,0.141,0.998,-4.822,13.366,-37.842,0,0,0,
,0.021,0.141,0.994,3.173,15.075,-39.551,0,0,0,
,0.032,0.139,1.002,10.315,8.911,-43.213,0,0,0,
,0.033,0.134,0.996,18.066,4.577,-43.213,0,0,0,
,0.02,0.146,1.003,28.808,3.112,-38.697,0,0,0,
,0.021,0.132,1.006,40.588,5.676,-41.504,0,0,0,
,0.024,0.114,1.016,19.043,4.516,-40.711,0,0,0,
,0.02,0.117,1.006,-0.977,-2.381,-36.133,0,0,0,
,0.015,0.129,1.003,0.244,-3.235,-36.866,0,0,0,
,-3.219,1.377,2.969,14262.122,4242.083,10910.283,0,0,0,
,0.026,0.128,1,0.671,7.08,-30.03,0,0,0,
,0.022,0.119,1.004,1.525,9.887,-31.983,0,0,0,
,0.026,0.12,1.007,4.333,6.774,-30.396,0,0,0,
,0.019,0.113,1.004,0.488,7.629,-30.03,0,0,0,
,0.017,0.116,0.999,-5.005,7.385,-28.443,0,0,0,
,0.016,0.12,1.001,-4.395,11.047,-30.762,0,0,0,
,0.018,0.116,1.002,-12.574,14.038,-28.87,0,0,0,
,0.019,0.126,1.002,-12.635,13.488,-28.016,0,0,0,
,0.02,0.118,1.003,-7.019,15.136,-29.847,0,0,0,
,0.024,0.114,1.005,-9.522,16.235,-30.884,0,0,0,
,0.025,0.122,1.001,-7.447,18.127,-27.466,0,0,0,
,0.017,0.116,1.003,-4.944,22.705,-27.344,0,0,0,
,0.02,0.11,1.002,-3.846,29.419,-24.598,0,0,0,
,0.023,0.095,1.012,-8.667,32.287,-28.809,0,0,0,
,0.014,0.07,0.999,-42.664,50.598,-27.832,0,0,0,
,0.014,0.045,0.978,-111.145,76.477,-28.992,0,0,0,
,0.035,0.025,1.02,-174.317,85.144,-16.175,0,0,0,
,0.081,0.147,1.029,-284.974,61.889,-1.709,0,0,0,
,0.01,0.154,1.044,-256.287,49.621,-26.429,0,0,0,
,-0.039,0.178,1.071,-242.249,51.574,5.92,0,0,0,
,0.003,0.269,1.065,-221.009,67.993,27.343,0,0,0,
,0.02,0.163,1.046,-198.426,81.665,-5.494,0,0,0,
,0.028,0.076,0.973,-302.063,81.665,51.452,0,0,0,
,0.059,0.18,0.954,-512.94,30.334,119.14,0,0,0,
,0.035,0.348,0.951,-723.145,-33.326,174.499,0,0,0,
,-0.002,0.471,0.955,-829.224,-66.834,199.707,0,0,0,
,-0.023,0.489,0.916,-849.244,-66.651,204.284,0,0,0,
,-0.045,0.408,0.812,-885.071,-30.396,223.083,0,0,0,
,-0.058,0.412,0.811,-915.345,-73.243,287.658,0,0,0,
,-0.067,0.663,0.837,-912.598,-137.574,382.934,0,0,0,
,-0.098,0.794,0.951,-723.023,-144.593,369.812,0,0,0,
,-0.147,0.619,0.968,-503.663,-85.022,319.824,0,0,0,
,-0.129,0.448,0.94,-470.581,-64.209,330.932,0,0,0,
,-0.128,0.393,0.871,-618.775,-80.506,352.783,0,0,0,
,-0.156,0.486,0.835,-716.431,-88.929,379.333,0,0,0,
,-0.166,0.572,0.851,-733.765,-72.632,366.516,0,0,0,
,-0.148,0.6,0.868,-725.708,-41.382,345.642,0,0,0,
,-0.132,0.525,0.841,-774.72,-14.832,313.598,0,0,0,
,-0.174,0.586,0.633,-933.045,47.546,266.296,0,0,0,
,-0.153,0.656,0.675,-871.277,57.128,264.343,0,0,0,
,-0.156,0.754,0.698,-809.51,65.368,234.497,0,0,0,
,-0.116,0.799,0.692,-647.034,73.425,182.129,0,0,0,
,-0.125,0.685,0.654,-516.785,85.327,123.352,0,0,0,
,-0.118,0.548,0.625,-552.247,90.21,81.97,0,0,0,
,-0.092,0.528,0.617,-705.445,77.514,82.092,0,0,0,
,-0.071,0.775,0.616,-799.927,57.8,82.641,0,0,0,
,-0.085,0.863,0.582,-695.618,57.312,66.955,0,0,0,
,-0.083,0.831,0.556,-544.739,64.148,34.79,0,0,0,
,-0.075,0.772,0.518,-447.632,54.931,17.211,0,0,0,
,-0.07,0.839,0.502,-424.561,21.118,-8.789,0,0,0,
,-0.07,0.93,0.527,-335.083,10.376,-31.25,0,0,0,
,-0.1,0.901,0.487,-149.903,14.526,-36.622,0,0,0,
