TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:06:316,0.002,0.004,0.933,323.059,27.648,-344.666,
00:00:06:333,0,0,0.919,325.805,19.897,-339.722,
00:00:06:350,-0.002,-0.018,0.907,314.697,20.507,-327.881,
00:00:06:366,0.005,-0.013,0.928,305.236,9.094,-287.72,
00:00:06:383,0.014,0.005,0.936,258.056,3.723,-261.292,
00:00:06:400,0.05,-0.005,1.005,218.689,-12.94,-237.671,
00:00:06:416,0.077,-0.005,0.977,146.911,-40.284,-191.956,
00:00:06:433,0.067,-0.006,0.965,105.468,-75.379,-176.636,
00:00:06:450,0.082,-0.058,0.974,56.823,-96.619,-149.231,
00:00:06:466,0.107,-0.093,1.011,-55.603,-102.112,-133.423,
00:00:06:483,0.124,-0.111,1.027,-186.28,-101.868,-128.296,
00:00:06:500,0.12,-0.069,1.038,-285.218,-90.394,-101.197,
00:00:06:516,0.125,-0.028,1.021,-305.664,-71.961,-83.497,
00:00:06:533,0.135,-0.007,0.998,-279.664,-61.28,-57.312,
00:00:06:550,0.142,-0.007,0.967,-283.143,-64.881,-38.147,
00:00:06:566,0.133,-0.015,0.956,-347.535,-67.078,-20.874,
00:00:06:583,0.128,0.004,0.988,-461.914,-51.819,5.065,
00:00:06:600,0.124,0.045,1.043,-560.242,-12.452,31.738,
00:00:06:616,0.148,0.087,1.05,-638.916,27.16,63.354,
00:00:06:633,0.183,0.143,1.042,-631.287,56.213,95.092,
00:00:06:650,0.208,0.185,1.035,-569.581,53.711,122.436,
00:00:06:666,0.215,0.193,1.029,-496.827,47.241,132.507,
00:00:06:683,0.218,0.204,1.023,-460.572,59.57,157.47,
00:00:06:700,0.233,0.231,1.026,-436.28,80.017,181.213,
00:00:06:716,0.242,0.21,1.053,-257.447,69.885,218.994,
00:00:06:733,0.235,0.153,1.042,-251.404,61.279,215.881,
00:00:06:750,0.219,0.148,1.026,-272.644,85.632,200.073,
00:00:06:766,0.214,0.191,1.008,-266.846,135.376,161.865,
00:00:06:783,0.21,0.194,0.998,-202.149,141.784,140.075,
00:00:06:800,0.156,0.14,0.94,-37.11,152.71,66.65,
00:00:06:816,0.139,0.142,0.956,-39.307,160.4,46.997,
00:00:06:833,0.143,0.138,1.005,-43.152,160.644,29.602,
00:00:06:850,0.134,0.166,0.974,-88.074,137.268,20.141,
00:00:06:866,0.083,0.201,0.971,-73.67,129.211,-16.48,
00:00:06:883,0.11,0.275,0.933,82.641,123.352,-12.33,
00:00:06:900,0.109,0.229,0.948,178.894,99.792,-18.067,
00:00:06:916,0.101,0.179,0.984,247.192,85.388,-25.879,
00:00:06:933,0.115,0.115,1.003,239.685,73.059,-26.185,
00:00:06:950,0.111,0.145,0.965,31.494,108.093,-84.717,
00:00:06:966,0.12,0.179,0.979,41.381,109.802,-92.286,
00:00:06:983,0.133,0.176,0.982,83.374,99.304,-111.695,
00:00:07:0,0.138,0.151,0.966,131.775,89.66,-129.334,
00:00:07:16,0.142,0.134,0.98,157.226,72.57,-133.606,
00:00:07:33,0.147,0.127,0.982,119.323,64.819,-164.978,
00:00:07:50,0.147,0.135,0.98,130.92,60.241,-178.467,
00:00:07:66,0.148,0.13,0.97,164.367,50.598,-196.473,
00:00:07:83,0.143,0.143,0.96,196.655,55.358,-198.914,
00:00:07:100,0.138,0.135,0.944,234.558,52.734,-209.168,
00:00:07:116,0.118,0.13,0.907,366.027,34.423,-215.088,
00:00:07:133,0.121,0.071,0.866,413.025,19.409,-223.816,
00:00:07:150,0.108,0.038,0.86,490.539,-42.359,-195.801,
00:00:07:166,0.078,0.04,0.89,514.282,-76.111,-184.082,
00:00:07:183,0.045,0.017,0.921,544.25,-61.707,-193.36,
00:00:07:200,0.074,-0.103,0.926,311.34,-28.138,-168.335,
00:00:07:216,0.089,-0.086,0.929,177.185,-15.015,-154.297,
00:00:07:233,0.103,-0.061,0.935,76.721,-13.733,-130.616,
00:00:07:250,0.128,-0.066,0.965,32.898,-36.316,-121.277,
00:00:07:266,0.151,-0.099,1.004,-28.565,-56.397,-120.911,
00:00:07:283,0.181,-0.043,1.051,-288.88,-43.396,-58.228,
00:00:07:300,0.197,-0.016,1.037,-362.427,-53.223,-45.838,
00:00:07:316,0.204,0.012,1.04,-444.336,-63.66,-29.664,
00:00:07:333,0.201,0.033,1.017,-485.474,-52.979,-22.583,
00:00:07:350,0.193,0.039,1.016,-475.159,-32.532,-7.752,
00:00:07:366,0.204,0.055,1.004,-466.98,-14.71,18.798,
00:00:07:383,0.205,0.086,1.011,-510.987,1.098,30.151,
00:00:07:400,0.205,0.108,0.999,-534.119,30.273,40.527,
00:00:07:416,0.219,0.118,1,-528.87,52.063,65.734,
00:00:07:433,0.238,0.148,0.998,-544.617,72.815,83.74,
00:00:07:450,0.248,0.175,1.005,-534.424,79.223,94.665,
00:00:07:466,0.258,0.185,1.017,-500.245,93.566,100.463,
00:00:07:483,0.267,0.225,1.026,-445.984,99.365,120.239,
00:00:07:500,0.28,0.28,1.037,-353.028,99.67,127.807,
00:00:07:516,0.298,0.257,1.021,-264.405,85.449,139.77,
00:00:07:533,0.295,0.255,1,-218.018,85.632,134.155,
00:00:07:550,0.292,0.221,1.003,-190.857,74.218,117.92,
00:00:07:566,0.272,0.191,0.997,-195.13,70.19,115.051,
00:00:07:583,0.251,0.217,0.999,-227.662,91.552,116.15,
00:00:07:600,0.247,0.23,0.991,-201.966,102.6,116.333,
00:00:07:616,0.261,0.224,0.976,-167.359,98.938,113.83,
00:00:07:633,0.247,0.238,0.975,-170.899,93.505,103.515,
00:00:07:650,0.239,0.232,0.967,-157.837,98.816,75.988,
00:00:07:666,0.222,0.223,0.968,-153.87,94.238,61.706,
00:00:07:683,0.202,0.204,0.966,-114.869,96.618,53.833,
00:00:07:700,0.208,0.215,0.961,-111.206,97.534,60.302,
00:00:07:716,0.196,0.232,0.968,-106.629,92.468,50.903,
00:00:07:733,0.156,0.244,0.97,-111.145,80.749,41.015,
00:00:07:750,0.169,0.284,0.945,-102.356,91.613,39.123,
00:00:07:766,0.172,0.318,0.939,-123.719,107.422,18.859,
00:00:07:783,0.187,0.324,0.908,-114.197,98.693,-3.052,
00:00:07:800,0.162,0.299,0.926,-22.522,99.731,-23.438,
00:00:07:816,0.179,0.273,0.947,122.314,91.064,-9.949,
00:00:07:833,0.187,0.295,0.962,228.82,79.65,2.624,
00:00:07:850,0.174,0.286,0.968,289.184,51.269,1.892,
00:00:07:866,0.155,0.265,0.952,295.593,30.395,-5.799,
00:00:07:883,0.146,0.265,0.932,270.63,51.269,-17.701,
00:00:07:900,0.153,0.27,0.932,276.733,59.631,-24.659,
00:00:07:916,0.146,0.279,0.957,314.819,52.673,-35.401,
00:00:07:933,0.137,0.22,0.934,421.508,92.346,-62.684,
00:00:07:950,0.177,0.157,0.905,509.887,98.144,-46.875,
00:00:07:966,0.164,0.18,0.889,486.694,57.19,-35.218,
00:00:07:983,0.123,0.209,0.886,506.286,53.955,-47.425,
00:00:08:0,0.123,0.197,0.9,580.749,92.651,-66.895,
00:00:08:16,0.157,0.143,0.884,651.367,102.417,-90.882,
00:00:08:33,0.169,0.092,0.866,693.786,91.796,-100.953,
00:00:08:50,0.162,0.034,0.851,770.874,65.979,-115.052,
00:00:08:66,0.159,-0.058,0.848,811.95,29.174,-128.235,
00:00:08:83,0.156,-0.145,0.86,774.597,2.624,-135.865,
00:00:08:100,0.147,-0.179,0.855,670.593,-9.644,-161.377,
00:00:08:116,0.137,-0.212,0.855,528.869,-12.391,-169.739,
00:00:08:133,0.133,-0.199,0.875,438.476,-12.696,-167.542,
00:00:08:150,0.134,-0.197,0.896,373.657,-21.302,-177.124,
00:00:08:166,0.134,-0.202,0.915,330.932,-41.443,-175.415,
00:00:08:183,0.128,-0.21,0.932,276.733,-57.618,-172.303,
00:00:08:200,0.147,-0.246,1.008,165.893,-65.43,-174.622,
00:00:08:216,0.152,-0.179,1.027,5.798,-43.702,-122.559,
00:00:08:233,0.171,-0.166,1.034,-16.053,-39.612,-177.063,
00:00:08:250,0.198,-0.192,1.012,-69.764,-74.646,-161.866,
00:00:08:266,0.196,-0.175,0.998,-170.899,-98.084,-161.072,
00:00:08:283,0.178,-0.162,1.002,-231.507,-107.85,-154.48,
00:00:08:300,0.181,-0.167,1.019,-317.688,-113.16,-146.79,
00:00:08:316,0.17,-0.141,1.031,-436.341,-91.309,-126.099,
00:00:08:333,0.166,-0.089,1.024,-540.406,-71.228,-96.985,
00:00:08:350,0.172,-0.047,1.009,-601.38,-41.016,-80.262,
00:00:08:366,0.215,0.031,0.983,-732.361,-22.583,-41.993,
00:00:08:383,0.216,0.066,0.998,-769.532,-25.208,-29.969,
00:00:08:400,0.209,0.108,1.004,-775.757,3.906,-20.874,
00:00:08:416,0.218,0.143,1.002,-746.582,36.682,0.793,
00:00:08:433,0.236,0.192,1.018,-710.938,71.106,28.076,
00:00:08:450,0.267,0.234,1.017,-636.414,88.195,46.997,
00:00:08:466,0.289,0.255,1.017,-513.733,79.589,70.251,
00:00:08:483,0.297,0.281,1.002,-374.756,72.753,90.576,
00:00:08:500,0.302,0.271,0.998,-277.832,60.669,88.745,
00:00:08:516,0.299,0.269,1.002,-198.731,51.574,95.398,
00:00:08:533,0.29,0.251,0.998,-157.959,49.621,100.219,
00:00:08:550,0.285,0.237,1.009,-150.147,50.598,105.102,
00:00:08:566,0.274,0.226,0.996,-187.012,58.837,115.539,
00:00:08:583,0.265,0.279,0.961,-204.529,75.683,124.817,
00:00:08:600,0.266,0.256,0.951,-205.201,78.857,94.97,
00:00:08:616,0.268,0.225,0.946,-199.585,67.81,81.787,
00:00:08:633,0.228,0.248,0.958,-168.213,78.735,82.458,
00:00:08:650,0.228,0.244,0.955,-101.502,92.468,80.81,
00:00:08:666,0.233,0.218,0.978,-51.209,83.618,81.787,
00:00:08:683,0.21,0.206,1.015,-44.739,55.481,78.979,
00:00:08:700,0.19,0.238,0.996,-71.9,58.593,89.477,
00:00:08:716,0.174,0.295,0.96,-103.76,79.101,87.158,
00:00:08:733,0.194,0.288,0.947,-103.577,76.11,57.19,
00:00:08:750,0.18,0.3,0.954,-92.102,51.879,47.668,
00:00:08:766,0.157,0.276,0.946,16.479,68.115,29.846,
00:00:08:783,0.169,0.257,0.962,104.431,56.03,47.912,
00:00:08:800,0.16,0.253,0.981,156.25,44.067,45.349,
00:00:08:816,0.152,0.24,0.983,191.223,36.377,45.837,
00:00:08:833,0.145,0.248,0.951,180.847,41.992,37.536,
00:00:08:850,0.146,0.239,0.941,144.714,52.673,13.244,
00:00:08:866,0.147,0.228,0.936,125.61,52.429,-5.188,
00:00:08:883,0.137,0.234,0.938,158.447,59.265,-26.551,
00:00:08:900,0.141,0.223,0.942,247.802,84.411,-43.946,
00:00:08:916,0.158,0.197,0.942,333.923,72.937,-48.096,
00:00:08:933,0.153,0.172,0.927,391.967,48.706,-66.834,
00:00:08:950,0.138,0.167,0.913,411.743,37.536,-71.289,
00:00:08:966,0.117,0.193,0.908,425.354,52.49,-82.581,
00:00:08:983,0.123,0.172,0.891,482.177,79.65,-112.549,
00:00:09:0,0.153,0.105,0.883,533.264,65.795,-131.775,
00:00:09:16,0.149,0.075,0.883,572.143,44.738,-139.771,
00:00:09:33,0.134,0.076,0.891,632.507,32.775,-148.377,
00:00:09:50,0.121,0.026,0.871,687.194,23.132,-176.087,
00:00:09:66,0.112,-0.025,0.845,709.9,24.78,-190.674,
00:00:09:83,0.108,-0.056,0.851,709.9,24.108,-208.313,
00:00:09:100,0.113,-0.151,0.871,682.739,21.667,-223.389,
00:00:09:116,0.119,-0.164,0.892,636.169,23.071,-234.803,
00:00:09:133,0.118,-0.18,0.907,580.871,23.681,-238.587,
00:00:09:150,0.123,-0.198,0.927,524.78,7.202,-245.728,
00:00:09:166,0.128,-0.225,0.941,454.162,-17.334,-247.254,
00:00:09:183,0.125,-0.238,0.96,374.023,-32.105,-232.361,
00:00:09:200,0.142,-0.245,0.974,293.09,-47.852,-221.192,
00:00:09:216,0.151,-0.241,0.997,186.95,-62.623,-201.111,
00:00:09:233,0.157,-0.239,1.018,54.748,-91.675,-189.331,
00:00:09:250,0.155,-0.228,1.045,-77.576,-102.662,-171.875,
00:00:09:266,0.152,-0.209,1.051,-225.708,-104.004,-157.532,
00:00:09:283,0.14,-0.148,1.056,-359.131,-82.032,-127.137,
00:00:09:300,0.148,-0.095,1.026,-397.461,-44.739,-112.671,
00:00:09:316,0.183,-0.094,0.999,-398.499,-34.913,-110.23,
00:00:09:333,0.202,-0.11,0.994,-447.083,-71.167,-105.164,
00:00:09:350,0.178,-0.085,1.006,-540.589,-84.534,-87.098,
00:00:09:366,0.149,-0.04,1.025,-600.037,-53.345,-63.66,
00:00:09:383,0.155,-0.018,1.007,-645.386,-13.306,-49.622,
00:00:09:400,0.182,0.013,1.003,-664.551,22.033,-26.673,
00:00:09:416,0.212,0.027,1.001,-680.054,24.719,-19.349,
00:00:09:433,0.224,0.04,0.999,-707.825,28.32,-3.296,
00:00:09:450,0.236,0.081,1.025,-723.267,40.649,22.583,
00:00:09:466,0.248,0.145,1.034,-720.887,62.866,42.663,
00:00:09:483,0.279,0.187,1.03,-661.499,71.472,59.936,
00:00:09:500,0.293,0.223,1.019,-585.572,64.575,80.932,
00:00:09:516,0.29,0.247,1.008,-476.319,60.669,99.121,
00:00:09:533,0.287,0.258,0.998,-361.695,58.96,120.422,
00:00:09:550,0.285,0.261,0.988,-255.738,57.8,133.422,
00:00:09:566,0.282,0.239,0.963,-207.398,56.64,128.784,
00:00:09:583,0.279,0.193,0.972,-204.468,45.227,116.638,
00:00:09:600,0.26,0.175,0.981,-246.949,46.508,117.126,
00:00:09:616,0.239,0.197,0.997,-302.185,66.406,107.605,
00:00:09:633,0.242,0.219,1.004,-299.378,84.411,100.891,
00:00:09:650,0.244,0.211,0.989,-256.043,84.106,90.148,
00:00:09:666,0.229,0.226,0.96,-187.989,75.012,92.102,
00:00:09:683,0.211,0.232,0.962,-94.178,71.167,81.848,
00:00:09:700,0.212,0.227,0.971,-33.692,53.772,86.669,mixLH
00:00:09:716,0.199,0.222,0.98,-27.161,46.142,80.017,
00:00:09:733,0.186,0.211,0.996,-51.575,41.259,68.237,
00:00:09:750,0.175,0.219,1.002,-92.652,43.823,62.194,
00:00:09:766,0.167,0.24,1.011,-122.681,39.123,54.565,
00:00:09:783,0.16,0.278,0.995,-142.762,37.231,52.551,
00:00:09:800,0.139,0.274,0.95,-67.017,59.936,28.991,
00:00:09:816,0.171,0.232,0.913,-11.963,44.25,23.742,
00:00:09:833,0.147,0.265,0.942,-7.569,23.071,36.377,
00:00:09:850,0.093,0.295,0.972,25.512,22.888,29.113,
00:00:09:866,0.108,0.307,0.988,99.548,39.367,16.357,
00:00:09:883,0.116,0.296,0.986,165.1,42.053,3.112,
00:00:09:900,0.125,0.279,0.956,216.674,39.672,-17.273,
00:00:09:916,0.109,0.26,0.936,271.301,35.644,-29.175,
00:00:09:933,0.096,0.226,0.914,365.356,47.424,-40.528,
00:00:09:950,0.111,0.216,0.908,459.045,48.217,-28.809,
00:00:09:966,0.101,0.223,0.917,531.189,22.277,-42.725,
00:00:09:983,0.075,0.209,0.924,628.112,15.869,-62.256,
00:00:10:0,0.069,0.154,0.906,713.134,29.785,-88.929,
00:00:10:16,0.087,0.072,0.881,732.971,36.865,-112.854,
00:00:10:33,0.092,0.017,0.855,705.139,29.968,-126.099,
00:00:10:50,0.079,0.015,0.869,704.101,26.733,-130.31,
00:00:10:66,0.078,-0.019,0.883,730.529,28.503,-153.443,
00:00:10:83,0.077,-0.078,0.886,726.745,28.991,-173.706,
00:00:10:100,0.07,-0.099,0.884,687.988,39.733,-171.204,
00:00:10:116,0.075,-0.128,0.871,643.798,64.209,-182.373,
00:00:10:133,0.105,-0.168,0.908,571.472,51.086,-181.458,
00:00:10:150,0.116,-0.153,0.894,473.022,36.987,-153.016,
00:00:10:166,0.111,-0.16,0.911,434.326,9.948,-185.73,
00:00:10:183,0.125,-0.199,0.931,374.511,-15.137,-182.74,
00:00:10:200,0.113,-0.206,0.973,296.203,-47.974,-183.045,
00:00:10:216,0.104,-0.225,1.005,238.342,-51.087,-198.426,
00:00:10:233,0.107,-0.255,1.003,170.532,-25.635,-201.05,
00:00:10:250,0.155,-0.273,0.995,99.487,-7.569,-187.684,
00:00:10:266,0.16,-0.219,0.986,-93.262,-50.354,-147.217,
00:00:10:283,0.154,-0.204,0.995,-167.847,-58.289,-132.996,
00:00:10:300,0.152,-0.18,1.009,-232.3,-41.565,-119.812,
00:00:10:316,0.163,-0.165,1.01,-281.861,-16.968,-107.85,
00:00:10:333,0.175,-0.133,1.028,-264.71,2.38,-91.065,
00:00:10:350,0.189,-0.103,1.037,-188.233,14.282,-69.031,
00:00:10:366,0.209,-0.083,1.029,-116.028,3.112,-54.444,
00:00:10:383,0.209,-0.084,1.026,-70.008,-9.156,-52.674,
00:00:10:400,0.217,-0.142,1.039,-42.725,-27.588,-64.698,
00:00:10:416,0.23,-0.18,1.03,-119.385,-58.533,-41.321,
00:00:10:433,0.206,-0.194,1.045,-292.115,-76.172,-35.218,
00:00:10:450,0.182,-0.198,1.023,-484.559,-49.988,-36.133,
00:00:10:466,0.179,-0.148,1.005,-668.457,0.488,-2.442,
00:00:10:483,0.195,-0.032,1.004,-737.183,53.588,36.377,
00:00:10:500,0.214,0.055,1.014,-681.641,54.016,52.307,
00:00:10:516,0.243,0.058,1.03,-563.294,15.686,33.02,
00:00:10:533,0.23,0.046,1.048,-523.133,-3.174,40.161,
00:00:10:550,0.205,0.064,1.034,-515.259,16.723,52.856,
00:00:10:566,0.204,0.062,1.023,-520.386,40.527,59.326,
00:00:10:583,0.215,0.078,1.022,-543.641,51.513,80.383,
00:00:10:600,0.203,0.095,1.038,-547.608,57.861,92.712,
00:00:10:616,0.198,0.139,1.026,-504.09,78.552,109.436,
00:00:10:633,0.21,0.18,1.025,-423.829,86.669,129.333,
00:00:10:650,0.214,0.238,0.996,-318.909,93.505,141.235,
00:00:10:666,0.225,0.232,1.031,-249.756,77.575,114.196,
00:00:10:683,0.194,0.16,1.025,-169.19,78.857,117.187,
00:00:10:700,0.194,0.17,1.031,-136.78,72.876,108.581,
00:00:10:716,0.185,0.166,1.013,-101.258,54.565,106.628,
00:00:10:733,0.171,0.195,1.001,-103.516,57.678,102.6,
00:00:10:750,0.166,0.212,0.988,-119.935,66.162,81.848,
00:00:10:766,0.165,0.192,0.969,-120.789,57.8,56.396,
00:00:10:783,0.137,0.145,0.947,-55.298,69.885,32.531,
00:00:10:800,0.138,0.154,0.971,37.963,79.467,52.673,
00:00:10:816,0.147,0.186,1.002,107.422,77.453,49.926,
00:00:10:833,0.148,0.173,1.004,186.706,56.091,45.837,
00:00:10:850,0.135,0.141,1.003,234.069,26.794,40.1,
00:00:10:866,0.123,0.195,0.923,182.434,77.392,3.662,
00:00:10:883,0.107,0.23,0.946,252.99,85.998,-4.761,
00:00:10:900,0.104,0.218,0.943,418.762,110.29,-23.438,
00:00:10:916,0.14,0.135,0.945,602.966,97.961,-30.335,
00:00:10:933,0.153,0.07,0.932,664.123,55.786,-22.644,
00:00:10:950,0.109,0.079,0.912,701.66,29.357,-8.667,
00:00:10:966,0.068,0.092,0.882,788.94,41.748,-7.874,
00:00:10:983,0.069,0.036,0.835,878.112,91.735,-31.067,
00:00:11:0,0.098,-0.071,0.798,903.076,120.117,-76.477,
00:00:11:16,0.134,-0.126,0.811,860.229,114.196,-95.276,
00:00:11:33,0.149,-0.174,0.854,833.191,83.374,-104.126,
00:00:11:50,0.133,-0.201,0.85,812.133,56.579,-98.572,
00:00:11:66,0.114,-0.24,0.861,797.912,36.438,-117.371,
00:00:11:83,0.106,-0.298,0.871,744.567,32.409,-127.32,
00:00:11:100,0.108,-0.319,0.883,652.526,39.306,-121.582,
00:00:11:116,0.117,-0.334,0.847,532.531,49.865,-137.513,
00:00:11:133,0.137,-0.344,0.89,454.589,35.156,-155.945,
00:00:11:150,0.15,-0.36,0.917,399.353,4.333,-156.983,
00:00:11:166,0.143,-0.382,0.957,352.905,-30.701,-162.476,
00:00:11:183,0.127,-0.411,0.97,298.95,-35.462,-175.171,
00:00:11:200,0.12,-0.416,0.976,227.539,-20.997,-176.575,
00:00:11:216,0.119,-0.419,0.961,153.991,0.61,-179.81,
00:00:11:233,0.134,-0.421,0.954,70.068,11.718,-183.228,
00:00:11:250,0.15,-0.39,0.965,-206.91,5.676,-171.326,
00:00:11:266,0.159,-0.385,0.994,-259.705,1.464,-164.307,
00:00:11:283,0.173,-0.354,1.026,-367.676,-1.831,-142.212,
00:00:11:300,0.174,-0.308,1.033,-472.29,2.99,-138.489,
00:00:11:316,0.174,-0.274,1.023,-506.043,13.305,-132.752,
00:00:11:333,0.198,-0.18,0.987,-325.379,-21.424,-102.417,
00:00:11:350,0.2,-0.24,0.994,-289.551,-56.458,-106.385,
00:00:11:366,0.185,-0.274,0.984,-361.817,-57.984,-88.623,
00:00:11:383,0.172,-0.269,0.986,-497.681,-36.622,-69.275,
00:00:11:400,0.169,-0.214,0.992,-605.53,-12.94,-42.176,
00:00:11:416,0.165,-0.113,1.007,-634.461,14.709,-16.602,
00:00:11:433,0.182,-0.058,1.023,-569.642,13.61,-10.193,
00:00:11:450,0.194,-0.057,1.031,-472.229,2.441,-6.226,
00:00:11:466,0.199,-0.058,1.002,-389.466,2.624,1.77,
00:00:11:483,0.214,-0.08,0.987,-369.629,-1.954,5.249,
00:00:11:500,0.22,-0.104,1.004,-416.321,-19.837,12.451,
00:00:11:516,0.192,-0.005,1.04,-659.302,35.705,42.663,
00:00:11:533,0.205,0.03,1.026,-654.969,44.982,61.706,
00:00:11:550,0.211,0.074,1.018,-615.54,43.396,86.242,
00:00:11:566,0.196,0.145,1.007,-514.71,49.316,105.651,
00:00:11:583,0.224,0.17,1.035,-226.075,25.451,71.594,
00:00:11:600,0.186,0.146,1.013,-175.232,30.517,58.227,
00:00:11:616,0.17,0.094,1.02,-45.472,27.465,67.871,
00:00:11:633,0.197,0.083,1.032,-11.475,3.112,95.275,
00:00:11:650,0.168,0.102,1.047,-40.101,-10.56,96.313,
00:00:11:666,0.135,0.142,1.008,-41.626,-6.47,107.116,
00:00:11:683,0.137,0.165,0.994,-40.284,21.118,98.083,
00:00:11:700,0.149,0.166,0.98,-39.734,18.92,78.125,
00:00:11:716,0.114,0.173,0.927,9.033,33.935,67.016,
00:00:11:733,0.094,0.137,0.938,160.949,52.185,58.776,
00:00:11:750,0.122,0.109,0.98,293.884,45.41,78.857,
00:00:11:766,0.109,0.036,0.97,338.379,11.779,55.908,
00:00:11:783,0.087,0.052,0.978,302.185,25.573,64.453,
00:00:11:800,0.084,0.083,0.967,296.081,68.298,41.748,
00:00:11:816,0.096,0.109,0.931,351.928,104.675,32.043,
00:00:11:833,0.113,0.097,0.932,485.168,106.506,2.807,
00:00:11:850,0.133,0.03,0.928,622.07,71.655,-6.165,
00:00:11:866,0.115,-0.036,0.912,682.312,18.371,-4.395,
00:00:11:883,0.071,-0.046,0.907,705.2,7.995,-4.944,
00:00:11:900,0.055,-0.072,0.887,723.816,30.578,-29.053,
00:00:11:916,0.062,-0.138,0.86,720.886,43.701,-63.477,
00:00:11:933,0.073,-0.212,0.85,675.903,33.142,-79.041,
00:00:11:950,0.071,-0.209,0.858,642.761,20.568,-88.623,
00:00:11:966,0.055,-0.234,0.883,592.285,29.235,-89.661,
00:00:11:983,0.054,-0.263,0.897,562.561,33.996,-121.277,
00:00:12:0,0.056,-0.308,0.903,543.823,40.283,-143.86,
00:00:12:16,0.084,-0.355,0.953,507.141,43.396,-158.753,
00:00:12:33,0.085,-0.313,0.925,444.946,51.269,-137.696,
00:00:12:50,0.078,-0.322,0.906,462.89,40.405,-184.205,
00:00:12:66,0.088,-0.348,0.878,474.06,33.874,-179.688,
00:00:12:83,0.093,-0.389,0.886,416.137,26.611,-202.881,
00:00:12:100,0.091,-0.427,0.908,321.777,18.615,-199.891,
00:00:12:116,0.081,-0.443,0.946,209.289,21.484,-193.177,
00:00:12:133,0.075,-0.45,0.977,83.923,47.363,-194.825,
00:00:12:150,0.082,-0.431,1,-13.306,67.016,-187.5,
00:00:12:166,0.139,-0.353,0.966,-252.991,29.968,-166.932,
00:00:12:183,0.136,-0.312,0.973,-262.269,10.864,-169.007,
00:00:12:200,0.137,-0.325,0.984,-241.944,-12.269,-177.674,
00:00:12:216,0.137,-0.352,1.009,-258.118,-40.955,-172.425,
00:00:12:233,0.135,-0.389,1.01,-325.379,-50.782,-179.627,
00:00:12:250,0.138,-0.256,0.967,-852.478,-15.931,-117.31,
00:00:12:266,0.139,-0.191,0.969,-941.224,-7.203,-101.746,
00:00:12:283,0.141,-0.128,0.983,-984.253,-16.602,-96.436,
00:00:12:300,0.141,-0.1,0.984,-1033.509,-20.997,-96.436,
00:00:12:316,0.095,-0.072,0.989,-1074.402,4.272,-86.853,
00:00:12:333,0.132,0,0.979,-1105.469,46.447,-52.613,
00:00:12:350,0.141,0.091,0.969,-1060.242,95.52,-22.522,
00:00:12:366,0.166,0.145,0.988,-929.2,99.304,14.526,
00:00:12:383,0.182,0.178,0.999,-767.09,95.52,15.136,
00:00:12:400,0.187,0.179,1.017,-618.226,90.148,24.963,
00:00:12:416,0.195,0.168,1.037,-502.625,89.904,35.034,
00:00:12:433,0.195,0.161,1.05,-420.838,107.238,52.368,
00:00:12:450,0.241,0.135,1.065,-356.507,107.788,64.086,
00:00:12:466,0.256,0.207,1.065,-309.449,90.271,119.018,
00:00:12:483,0.258,0.194,1.042,-204.102,48.339,63.537,
00:00:12:500,0.254,0.134,1.03,-236.451,27.343,54.626,
00:00:12:516,0.223,0.178,1.045,-288.208,32.775,62.5,
00:00:12:533,0.203,0.227,1.024,-257.019,59.997,67.443,
00:00:12:550,0.21,0.23,1.018,-151.795,58.105,60.302,
00:00:12:566,0.207,0.221,1.013,-56.397,41.503,69.091,
00:00:12:583,0.195,0.211,1.03,21.179,23.132,67.26,
00:00:12:600,0.176,0.199,1.019,60.302,19.897,75.5,
00:00:12:616,0.164,0.196,0.996,83.557,18.188,81.42,
00:00:12:633,0.151,0.207,0.963,50.476,57.495,81.726,
00:00:12:650,0.146,0.213,0.937,54.321,59.692,73.974,
00:00:12:666,0.138,0.227,0.942,89.538,55.664,81.054,
00:00:12:683,0.124,0.224,0.959,148.071,57.251,75.5,
00:00:12:700,0.115,0.209,0.954,228.515,67.81,78.186,
00:00:12:716,0.11,0.163,0.963,333.13,61.584,73.364,
00:00:12:733,0.125,0.145,0.962,358.215,49.377,86.975,
00:00:12:750,0.106,0.149,0.935,348.693,60.363,68.908,
00:00:12:766,0.109,0.131,0.939,374.328,50.659,62.988,
00:00:12:783,0.099,0.138,0.937,412.353,41.076,65.368,
00:00:12:800,0.092,0.122,0.956,471.923,34.301,48.95,
00:00:12:816,0.089,0.074,0.959,528.137,30.639,27.526,
00:00:12:833,0.089,0.036,0.958,577.636,40.466,16.784,
00:00:12:850,0.093,0.012,0.959,636.901,29.907,8.483,
00:00:12:866,0.083,0.01,0.949,680.359,21.057,11.23,
00:00:12:883,0.072,-0.027,0.923,721.496,15.319,-11.78,
00:00:12:900,0.073,-0.085,0.903,743.957,17.761,-25.879,
00:00:12:916,0.073,-0.128,0.872,734.008,25.512,-40.467,
00:00:12:933,0.072,-0.156,0.871,729.858,28.076,-55.542,
00:00:12:950,0.072,-0.204,0.883,725.525,27.221,-83.924,
00:00:12:966,0.063,-0.264,0.9,736.877,21.179,-116.883,
00:00:12:983,0.068,-0.307,0.905,651.001,40.222,-107.727,
00:00:13:0,0.073,-0.294,0.9,594.482,48.095,-109.192,
