TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.064,-0.257,0.929,-395.508,-11.78,186.279,0,0,0,
,-0.067,-0.218,0.925,-444.947,-18.372,175.903,0,0,0,
,-0.062,-0.18,0.91,-448.365,-24.353,174.56,0,0,0,
,-0.037,-0.16,0.92,-409.668,-68.909,163.33,0,0,0,
,-0.039,-0.162,0.941,-390.686,-118.897,148.864,0,0,0,
,-0.067,-0.152,0.972,-360.535,-141.846,130.798,0,0,0,
,-0.085,-0.193,0.998,-320.496,-131.836,116.211,0,0,0,
,-0.076,-0.241,0.973,-362.671,-107.117,108.276,0,0,0,
,-0.07,-0.208,0.954,-430.481,-81.482,92.468,0,0,0,
,-0.069,-0.162,0.932,-437.989,-69.031,65.918,0,0,0,
,-0.07,-0.134,0.934,-416.565,-55.787,40.222,0,0,0,
,-0.061,-0.098,0.93,-375.794,-30.152,17.517,0,0,0,
,-0.046,-0.077,0.952,-304.505,-25.94,2.197,0,0,0,
,-0.045,-0.089,0.964,-256.226,-32.532,-18.189,0,0,0,
,-0.053,-0.076,0.993,-243.836,-26.551,-25.879,0,0,0,
,-0.057,-0.057,1.003,-211.976,-1.587,-39.49,0,0,0,
,-0.043,-0.037,1.01,-164.673,15.197,-47.73,0,0,0,
,-0.04,-0.023,1.026,-78.614,24.169,-57.373,0,0,0,
,-0.027,-0.038,1.025,9.643,14.648,-70.069,0,0,0,
,-0.027,-0.054,1.025,69.885,1.403,-76.05,0,0,0,
,-0.034,-0.056,1.039,96.74,-0.489,-89.478,0,0,0,
,-0.022,-0.064,1.034,125.305,2.075,-101.685,0,0,0,
,-0.02,-0.081,1.028,145.263,3.356,-120.789,0,0,0,
,-0.015,-0.101,1.016,152.465,0.366,-129.7,0,0,0,
,-0.021,-0.098,1.034,128.418,14.953,-144.715,0,0,0,
,-0.02,-0.076,1.068,139.709,31.738,-159.424,0,0,0,
,0.006,-0.075,1.07,176.513,26.306,-167.42,0,0,0,
,0.013,-0.072,1.074,201.416,22.705,-168.58,0,0,0,
,0.015,-0.07,1.08,232.299,19.165,-179.566,0,0,0,
,0.027,-0.083,1.065,265.503,15.441,-183.411,0,0,0,
,0.017,-0.098,1.062,286.865,5.432,-186.646,0,0,0,
,0.007,-0.11,1.067,297.424,9.399,-187.623,0,0,0,
,0.003,-0.117,1.063,310.18,25.573,-188.294,0,0,0,
,0.012,-0.14,1.061,325.5,26.306,-192.139,0,0,0,
,0.011,-0.153,1.052,340.026,26.184,-185.425,0,0,0,
,0.008,-0.177,1.037,341.919,24.597,-182.679,0,0,0,
,0.002,-0.192,1.04,327.392,22.094,-170.044,0,0,0,
,-0.004,-0.203,1.023,295.532,28.686,-168.641,0,0,0,
,-0.004,-0.199,1.024,273.071,36.743,-166.077,0,0,0,
,0.002,-0.208,1.03,258.606,38.147,-165.528,0,0,0,
,-0.01,-0.231,1.024,246.093,29.663,-160.767,0,0,0,
,-0.02,-0.244,1.022,234.314,26.977,-152.955,0,0,0,
,-0.026,-0.259,1.011,205.688,33.691,-138.733,0,0,0,
,-0.025,-0.248,1.011,187.133,49.926,-113.465,0,0,0,
,-0.021,-0.24,1.002,185.363,48.523,-98.328,0,0,0,
,-0.023,-0.253,0.997,165.893,43.823,-85.511,0,0,0,
,-0.035,-0.252,0.993,139.038,43.273,-63.355,0,0,0,
,-0.044,-0.25,0.98,116.76,56.152,-34.302,0,0,0,
,-0.044,-0.249,0.963,90.21,69.274,-5.616,0,0,0,
,-0.045,-0.258,0.963,57.251,74.218,10.437,0,0,0,
,-0.043,-0.276,0.97,21.606,77.026,34.423,0,0,0,
,-0.046,-0.282,0.975,-12.269,72.326,64.575,0,0,0,
,-0.056,-0.287,0.988,-49.744,56.518,86.242,0,0,0,
,-0.067,-0.276,0.972,-92.774,66.04,113.159,0,0,0,
,-0.059,-0.251,0.955,-130.738,72.387,141.357,0,0,0,
,-0.047,-0.256,0.944,-140.198,51.879,152.221,0,0,0,
,-0.046,-0.285,0.947,-147.339,10.925,165.649,0,0,0,
,-0.065,-0.294,0.953,-222.474,-2.259,184.143,0,0,0,
,-0.079,-0.227,0.944,-356.995,-32.349,183.471,0,0,0,
,-0.09,-0.209,0.955,-337.769,-44.739,184.875,0,0,0,
,-0.08,-0.224,0.956,-356.446,-47.303,180.42,0,0,0,
,-0.083,-0.178,0.952,-374.939,-63.294,183.532,0,0,0,
,-0.078,-0.18,0.956,-363.77,-79.895,159.423,0,0,0,
,-0.075,-0.185,0.963,-363.404,-86.243,143.432,0,0,0,
,-0.068,-0.18,0.952,-361.451,-90.149,126.403,0,0,0,
,-0.066,-0.181,0.947,-354.92,-114.319,111.023,0,0,0,
,-0.085,-0.185,0.956,-367.92,-131.165,93.2,0,0,0,
,-0.12,-0.169,0.956,-384.522,-104.065,90.087,0,0,0,
,-0.11,-0.128,0.932,-357.117,-3.54,63.537,0,0,0,
,-0.084,-0.117,0.949,-323.243,2.319,48.523,0,0,0,
,-0.075,-0.109,0.959,-274.048,1.953,31.372,0,0,0,
,-0.073,-0.1,0.975,-229.187,11.962,8.056,0,0,0,
,-0.057,-0.103,0.971,-187.378,27.099,-14.283,0,0,0,
,-0.041,-0.116,0.975,-162.903,16.662,-34.607,0,0,0,
,-0.047,-0.111,0.963,-164.795,14.77,-53.711,0,0,0,
,-0.061,-0.097,0.976,-147.583,27.954,-75.135,0,0,0,
,-0.041,-0.1,1.001,-110.596,43.945,-101.502,0,0,0,
,-0.017,-0.085,1.004,-78.186,61.462,-130.249,0,0,0,
,-0.007,-0.068,1.006,-3.663,62.377,-157.227,0,0,0,
,0,-0.082,1.043,90.087,50.231,-172.486,0,0,0,
,0.002,-0.09,1.044,145.691,44.921,-184.876,0,0,0,
,-0.001,-0.073,1.066,167.907,43.579,-197.632,0,0,0,
,-0.002,-0.066,1.059,199.89,39.489,-208.863,0,0,0,
,-0.006,-0.066,1.077,222.778,25.94,-222.29,0,0,0,
,-0.011,-0.068,1.084,228.088,30.639,-227.051,0,0,0,
,-0.007,-0.06,1.083,240.173,39.917,-227.723,0,0,0,
,0.01,-0.07,1.085,264.282,41.442,-232.666,0,0,0,
,0.019,-0.083,1.089,301.513,36.01,-236.023,0,0,0,
,0.021,-0.111,1.065,336.609,38.024,-246.155,0,0,0,
,0.024,-0.131,1.031,350.219,31.616,-239.502,0,0,0,
,0.029,-0.165,1.043,329.284,34.423,-242.981,0,0,0,
,0.026,-0.182,1.048,274.963,42.846,-242.981,0,0,0,
,0.024,-0.181,1.057,204.895,60.363,-243.775,0,0,0,
,0.028,-0.172,1.057,153.503,93.383,-240.357,0,0,0,
,0.034,-0.146,1.041,141.296,87.646,-226.868,0,0,0,
,0.044,-0.147,1.043,156.799,71.533,-221.863,0,0,0,
,0.026,-0.145,1.04,178.833,65.612,-201.844,0,0,0,
,0.01,-0.149,1.034,197.937,48.95,-176.575,0,0,0,
,-0.003,-0.161,1.038,190.551,44.677,-150.879,0,0,0,
,-0.005,-0.168,1.035,176.33,40.527,-126.587,0,0,0,
,-0.009,-0.177,1.017,150.94,40.1,-105.103,0,0,0,
,-0.009,-0.174,1.014,140.564,42.907,-83.558,0,0,0,
,-0.008,-0.182,1.006,138.672,37.231,-73.853,0,0,0,
,-0.011,-0.193,1.004,148.742,27.954,-53.528,0,0,0,
,-0.012,-0.219,1.004,154.052,21.24,-41.504,0,0,0,
,-0.019,-0.232,0.996,154.174,23.803,-16.053,0,0,0,
,-0.016,-0.253,0.991,141.418,26.977,0.244,0,0,0,
,-0.003,-0.293,0.997,117.859,4.028,6.774,0,0,0,
,-0.013,-0.292,0.981,53.833,-14.954,27.343,0,0,0,
,-0.038,-0.254,0.965,-33.631,-15.015,42.602,0,0,0,
,-0.046,-0.233,0.958,-83.191,-9.705,49.804,0,0,0,
,-0.053,-0.222,0.967,-102.173,-16.846,69.274,0,0,0,
,-0.059,-0.219,0.955,-113.587,-18.494,85.632,0,0,0,
,-0.063,-0.222,0.951,-116.883,-22.889,100.891,0,0,0,
,-0.073,-0.218,0.955,-109.07,-20.691,120.178,0,0,0,
,-0.073,-0.281,0.961,-99.122,-24.353,133.178,0,0,0,
,-0.075,-0.279,0.968,-140.625,-31.8,148.925,0,0,0,
,-0.08,-0.274,0.977,-201.05,-33.509,156.005,0,0,0,
,-0.093,-0.257,0.973,-270.386,-31.861,167.358,0,0,0,
,-0.102,-0.238,0.958,-343.628,-32.044,155.395,0,0,0,
,-0.094,-0.22,0.945,-389.283,-27.283,137.634,0,0,0,
,-0.079,-0.203,0.915,-448.426,-43.274,118.591,0,0,0,
,-0.08,-0.179,0.9,-491.089,-86.426,110.412,0,0,0,
,-0.109,-0.174,0.917,-509.949,-108.155,104.614,0,0,0,
,-0.153,-0.167,0.955,-531.128,-74.524,102.111,0,0,0,
,-0.16,-0.134,0.961,-558.533,-16.907,101.745,0,0,0,
,-0.065,0.007,0.94,-396.302,25.146,77.758,0,0,0,
,-0.057,-0.005,0.941,-293.885,-7.691,63.171,0,0,0,
,-0.096,-0.011,0.956,-211.426,-34.485,63.293,0,0,0,
,-0.132,-0.018,0.965,-161.072,-17.579,68.847,0,0,0,
,-0.14,-0.032,0.988,-130.372,4.638,67.443,0,0,0,
,-0.073,-0.066,1.033,2.929,19.47,23.559,0,0,0,
,-0.048,-0.076,1,35.949,12.756,0.305,0,0,0,
,-0.044,-0.074,0.994,49.621,11.047,-32.044,0,0,0,
,-0.039,-0.083,0.995,60.302,9.338,-44.678,0,0,0,
,-0.04,-0.084,1.016,76.355,4.394,-56.031,0,0,0,
,-0.051,-0.103,1.056,109.863,5.493,-84.961,0,0,0,
,-0.04,-0.132,1.077,154.907,5.554,-121.033,0,0,0,
,-0.033,-0.14,1.085,170.593,9.094,-145.874,0,0,0,
,-0.018,-0.134,1.076,173.584,16.235,-167.359,0,0,0,
,0,-0.142,1.059,147.338,6.652,-183.96,0,0,0,
,0.004,-0.12,1.053,96.191,0.854,-197.022,0,0,0,
,-0.003,-0.081,1.075,66.406,0.671,-213.99,0,0,0,
,-0.002,-0.032,1.091,114.441,9.338,-215.821,0,0,0,
,0.011,-0.012,1.072,210.022,6.958,-218.079,0,0,0,
,0.02,-0.016,1.073,325.866,-2.076,-217.652,0,0,0,
,0.028,-0.056,1.058,417.907,-14.649,-225.464,0,0,0,
,0.022,-0.098,1.037,422.79,-15.809,-228.089,0,0,0,
,0.006,-0.125,1.01,401.672,0.549,-225.708,0,0,0,
,-0.002,-0.147,1.001,393.798,25.329,-210.206,0,0,0,
,-0.002,-0.197,1.024,350.341,42.541,-178.833,0,0,0,
,-0.013,-0.206,1.02,286.621,49.926,-161.194,0,0,0,
,-0.014,-0.214,1.01,226.013,58.227,-147.828,0,0,0,
,-0.011,-0.206,1.011,182.129,67.321,-130.066,0,0,0,
,-0.012,-0.193,1.034,167.297,46.997,-122.498,0,0,0,
,-0.038,-0.218,1.026,212.951,46.142,-86.06,0,0,0,
,-0.031,-0.244,1.003,227.539,49.804,-70.862,0,0,0,
,-0.025,-0.266,0.986,227.356,42.236,-59.021,0,0,0,
,-0.033,-0.292,0.983,192.382,38.757,-52.491,0,0,0,
,-0.049,-0.295,0.991,156.067,49.926,-35.34,0,0,0,
,-0.046,-0.301,0.986,131.652,64.636,-27.222,0,0,0,
,-0.035,-0.302,0.975,107.727,71.533,-11.17,0,0,0,
,-0.036,-0.31,0.972,79.528,66.284,1.342,0,0,0,
,-0.044,-0.322,0.99,52.856,62.805,10.131,0,0,0,
,-0.043,-0.333,0.97,12.39,79.589,22.888,0,0,0,
,-0.041,-0.332,0.967,-52.185,87.707,33.996,0,0,0,
,-0.041,-0.323,0.964,-124.939,92.041,47.119,0,0,0,
,-0.039,-0.307,0.972,-148.133,85.693,70.373,0,0,0,
,-0.044,-0.294,0.97,-159.852,71.777,91.43,0,0,0,
,-0.051,-0.294,0.979,-177.613,59.509,105.774,0,0,0,
,-0.056,-0.28,0.972,-219.239,67.26,131.286,0,0,0,
,-0.055,-0.25,0.958,-255.494,66.772,148.254,0,0,0,
,-0.042,-0.25,0.947,-288.453,58.044,153.503,0,0,0,
,-0.043,-0.249,0.938,-320.618,36.438,166.442,0,0,0,
,-0.054,-0.243,0.945,-365.784,10.559,180.664,0,0,0,
,-0.067,-0.221,0.97,-390.381,6.836,190.124,0,0,0,
,-0.071,-0.209,0.97,-401.856,12.756,202.514,0,0,0,
,-0.07,-0.219,0.963,-452.515,3.356,200.073,0,0,0,
,-0.079,-0.171,0.931,-521.18,2.075,206.726,0,0,0,
,-0.072,-0.123,0.905,-569.703,5.004,184.082,0,0,0,
,-0.053,-0.088,0.876,-574.83,-16.114,167.541,0,0,0,
,-0.05,-0.068,0.876,-548.706,-62.439,147.705,0,0,0,
,-0.073,-0.047,0.92,-485.23,-116.394,149.841,0,0,0,
,-0.11,-0.048,0.96,-429.383,-114.747,134.826,0,0,0,
,-0.141,-0.034,0.979,-378.235,-59.937,128.234,0,0,0,
,-0.131,-0.033,0.986,-323.914,-8.728,119.445,0,0,0,
,-0.101,-0.03,0.981,-257.874,4.211,126.098,0,0,0,
,-0.084,-0.025,0.974,-183.411,-10.315,117.797,0,0,0,
,-0.086,-0.048,0.972,-132.019,-22.278,102.661,0,0,0,
,-0.1,-0.053,0.966,-90.394,-15.32,91.98,0,0,0,
,-0.095,-0.066,0.998,-39.429,6.652,75.5,0,0,0,
,-0.065,-0.088,1.01,2.502,14.465,60.852,0,0,0,
,-0.041,-0.098,1.022,27.954,19.897,28.686,0,0,0,
,-0.039,-0.114,1.035,47.119,12.207,4.638,0,0,0,
,-0.037,-0.114,1.048,60.546,8.422,-9.095,0,0,0,
,-0.03,-0.111,1.045,76.721,13.916,-36.072,0,0,0,
,-0.011,-0.11,1.049,106.506,10.376,-63.416,0,0,0,
,0.001,-0.129,1.044,134.216,11.657,-101.441,0,0,0,
,0.02,-0.152,1.046,136.474,7.141,-134.278,0,0,0,
,0.023,-0.14,1.067,151.916,23.071,-178.223,0,0,0,
,0.028,-0.117,1.066,189.88,25.024,-198.243,0,0,0,
,0.028,-0.117,1.067,226.196,10.131,-213.562,0,0,0,
,0.027,-0.129,1.055,234.985,6.53,-232.605,0,0,0,
,0.025,-0.131,1.037,212.28,16.418,-240.052,0,0,0,
,0.032,-0.125,1.033,204.162,27.099,-252.442,0,0,0,
,0.04,-0.125,1.041,209.167,29.602,-257.813,0,0,0,
,0.044,-0.138,1.041,217.712,27.221,-266.663,0,0,0,
,0.048,-0.144,1.046,219.604,30.395,-264.954,0,0,0,
,0.054,-0.152,1.036,218.078,32.714,-269.471,0,0,0,
,0.056,-0.159,1.029,200.256,31.433,-267.518,0,0,0,
,0.048,-0.154,1.025,173.034,39.489,-261.109,0,0,0,
,0.046,-0.137,1.031,158.691,48.278,-256.653,0,0,0,
,0.049,-0.137,1.03,162.353,48.278,-253.357,0,0,0,
,0.036,-0.136,1.034,157.837,45.288,-244.385,0,0,0,
,0.031,-0.129,1.042,153.625,55.419,-227.845,0,0,0,
,0.025,-0.112,1.043,177.307,69.274,-202.332,0,0,0,
,0.033,-0.122,1.034,215.088,65.918,-192.627,0,0,0,
,0.04,-0.155,1.043,237.671,47.119,-172.608,0,0,0,
,0.035,-0.173,1.007,221.923,42.785,-137.818,0,0,0,
,0.015,-0.162,1.035,232.91,24.292,-115.723,0,0,0,
,0,-0.189,1.04,228.149,29.235,-112.183,0,0,0,
,-0.003,-0.199,1.028,204.04,33.569,-92.164,0,0,0,
,-0.003,-0.199,1.007,191.04,35.949,-64.27,0,0,0,
,-0.01,-0.201,0.997,180.603,38.086,-44.983,0,0,0,
,-0.021,-0.203,0.987,176.391,45.959,-24.842,0,0,0,
,-0.021,-0.219,0.986,163.269,50.109,-14.405,0,0,0,
,-0.026,-0.249,0.979,148.193,52.795,3.967,0,0,0,
,-0.031,-0.266,0.98,123.352,62.805,39.489,0,0,0,
,-0.035,-0.274,0.972,101.989,72.631,63.537,0,0,0,
,-0.031,-0.287,0.973,83.618,81.787,92.285,0,0,0,
,-0.026,-0.313,0.979,46.264,76.171,121.093,0,0,0,
,-0.03,-0.314,0.981,-28.382,73.852,150.085,0,0,0,
,-0.03,-0.294,0.97,-136.475,62.072,165.283,0,0,0,
,-0.037,-0.262,0.951,-187.073,48.767,185.424,0,0,0,
,-0.045,-0.296,0.951,-225.037,12.878,178.039,0,0,0,
,-0.061,-0.326,0.938,-307.74,7.141,201.965,0,0,0,
,-0.065,-0.297,0.937,-420.594,14.465,219.482,0,0,0,
,-0.067,-0.245,0.926,-503.968,14.221,225.463,0,0,0,
,-0.066,-0.21,0.931,-547.73,16.113,210.754,0,0,0,
,-0.062,-0.177,0.926,-554.078,2.685,219.238,0,0,0,
,-0.068,-0.153,0.931,-541.382,-28.504,207.397,0,0,0,
,-0.08,-0.128,0.924,-548.401,-40.223,197.143,0,0,0,
,-0.076,-0.091,0.901,-565.979,-37.72,172.668,0,0,0,
,-0.072,-0.046,0.902,-518.189,-49.073,166.198,0,0,0,
,-0.059,-0.063,0.914,-449.463,-85.022,150.573,0,0,0,
,-0.082,-0.066,0.931,-396.668,-96.314,148.925,0,0,0,
,-0.1,-0.059,0.957,-356.446,-70.74,139.709,0,0,0,
,-0.095,-0.061,0.977,-325.562,-41.932,125.732,0,0,0,
,-0.095,-0.069,0.997,-298.218,-17.273,107.238,0,0,0,
,-0.094,-0.058,1.002,-272.706,5.615,102.722,0,0,0,
,-0.082,-0.048,1.003,-228.211,15.38,93.139,0,0,0,
,-0.064,-0.052,0.999,-192.322,10.315,91.919,0,0,0,
,-0.057,-0.048,0.981,-174.683,2.746,85.266,0,0,0,
,-0.052,-0.035,0.982,-151.795,17.639,67.749,0,0,0,
,-0.034,-0.022,0.998,-102.967,46.63,39.367,0,0,0,
,-0.013,-0.024,1.011,-18.25,27.16,17.089,0,0,0,
,-0.017,-0.035,1.037,68.42,12.878,0.549,0,0,0,
,-0.023,-0.051,1.048,143.615,18.859,-13.55,0,0,0,
,-0.011,-0.072,1.037,196.533,17.7,-27.771,0,0,0,
,0.002,-0.091,1.042,246.826,14.77,-47.852,0,0,0,
,0.007,-0.126,1.027,282.348,1.831,-82.581,0,0,0,
,0.012,-0.144,1.017,278.442,-3.418,-103.211,0,0,0,
,0.011,-0.134,1.022,261.718,0.427,-125.672,0,0,0,
,0.011,-0.11,1.041,282.104,19.714,-144.837,0,0,0,
,0.018,-0.091,1.046,349.426,29.907,-151.368,0,0,0,
,0.041,-0.117,1.042,441.467,22.277,-174.195,0,0,0,
,0.048,-0.153,1.023,489.135,21.667,-199.891,0,0,0,
,0.051,-0.184,1.026,477.844,20.69,-213.135,0,0,0,
,0.046,-0.178,1.042,443.42,41.198,-213.318,0,0,0,
,0.063,-0.188,1.048,420.41,49.56,-226.685,0,0,0,
,0.07,-0.197,1.052,414.306,44.982,-227.539,0,0,0,
,0.063,-0.209,1.05,405.822,44.494,-218.873,0,0,0,
,0.06,-0.202,1.049,396.911,52.917,-227.601,0,0,0,
,0.068,-0.219,1.056,378.051,61.95,-234.314,0,0,0,
,0.071,-0.23,1.062,346.679,41.687,-230.774,0,0,0,
,0.067,-0.243,1.044,322.509,47.79,-226.258,0,0,0,
,0.058,-0.255,1.022,333.679,46.508,-221.131,0,0,0,
,0.06,-0.285,1.027,350.28,28.869,-210.206,0,0,0,
,0.055,-0.306,1.019,320.617,25.329,-192.81,0,0,0,
,0.045,-0.325,1.032,247.924,13.366,-182.923,0,0,0,
,0.031,-0.32,1.033,186.889,19.226,-155.518,0,0,0,
,0.031,-0.31,1.026,140.93,17.028,-148.255,0,0,0,
,0.036,-0.299,1.031,133.117,1.831,-124.268,0,0,0,
,0.022,-0.288,1.012,143.371,-2.503,-115.601,0,0,0,
,0.015,-0.3,0.981,140.991,-5.249,-110.108,0,0,0,
,0.004,-0.31,0.981,163.818,-3.968,-84.29,0,0,0,
,-0.002,-0.339,0.973,193.42,0,-71.473,0,0,0,
,-0.003,-0.394,0.972,177.978,-7.752,-63.477,0,0,0,
,-0.027,-0.406,0.968,116.333,0.366,-28.077,0,0,0,
,-0.049,-0.39,0.959,63.354,21.972,-1.648,0,0,0,
,-0.055,-0.398,0.947,19.287,42.968,14.587,0,0,0,
,-0.047,-0.397,0.943,-29.175,62.5,30.7,0,0,0,
,-0.037,-0.4,0.934,-85.877,59.875,50.781,0,0,0,
,-0.047,-0.388,0.931,-123.414,47.363,70.678,0,0,0,
,-0.057,-0.384,0.944,-171.631,40.649,84.716,0,0,0,
,-0.06,-0.388,0.934,-200.806,38.024,106.445,0,0,0,
,-0.07,-0.368,0.92,-263.306,42.907,126.098,0,0,0,
,-0.067,-0.363,0.914,-333.802,31.738,140.686,0,0,0,
,-0.079,-0.328,0.885,-531.128,25.451,148.986,0,0,0,
,-0.074,-0.29,0.879,-624.451,13.855,144.47,0,0,0,
,-0.077,-0.233,0.895,-656.861,-4.822,149.047,0,0,0,
,-0.079,-0.214,0.919,-649.109,-13.733,156.128,0,0,0,
,-0.062,-0.165,0.931,-622.193,-34.302,149.902,0,0,0,
,-0.073,-0.136,0.939,-596.253,-47.73,138.122,0,0,0,
,-0.073,-0.121,0.928,-567.139,-59.388,129.333,0,0,0,
,-0.069,-0.106,0.904,-549.622,-65.125,120.239,0,0,0,
,-0.057,-0.092,0.901,-511.597,-88.807,95.092,0,0,0,
,-0.068,-0.096,0.892,-470.276,-116.7,82.885,0,0,0,
,-0.093,-0.105,0.93,-428.101,-123.475,70.556,0,0,0,
,-0.114,-0.107,0.966,-404.48,-76.111,73.913,0,0,0,
,-0.1,-0.082,0.988,-390.381,-35.157,73.608,0,0,0,
,-0.088,-0.057,0.979,-367.92,-9.644,63.415,0,0,0,
,-0.089,-0.029,0.959,-319.214,3.173,59.509,0,0,0,
,-0.082,-0.023,0.96,-238.221,17.15,57.434,0,0,0,
,-0.065,-0.035,0.97,-155.701,19.104,47.79,0,0,0,
,-0.034,-0.038,0.977,-91.187,0.061,32.592,0,0,0,
,-0.069,-0.032,1.003,-22.4,29.602,20.324,0,0,0,
,-0.064,-0.055,1.016,54.504,39.306,9.399,0,0,0,
,-0.049,-0.086,1.035,97.595,30.944,-5.921,0,0,0,
,-0.05,-0.093,1.052,97.229,37.78,-21.241,0,0,0,
,-0.035,-0.089,1.034,109.619,44.006,-36.499,0,0,0,
,-0.01,-0.1,1.015,124.084,42.358,-65.308,0,0,0,
,-0.009,-0.092,0.999,139.953,41.931,-86.304,0,0,0,
,-0.019,-0.08,1.007,174.865,52.063,-100.892,0,0,0,
,-0.007,-0.073,1.038,225.219,55.175,-109.253,0,0,0,
,0.016,-0.089,1.072,274.231,47.79,-123.169,0,0,0,
,0.024,-0.118,1.092,313.659,31.25,-142.212,0,0,0,
,0.02,-0.128,1.081,348.266,30.212,-152.527,0,0,0,
,0.028,-0.128,1.066,370.483,35.461,-163.331,0,0,0,
,0.039,-0.115,1.063,400.451,41.381,-166.199,0,0,0,
,0.043,-0.118,1.053,450.561,43.273,-174.195,0,0,0,
,0.047,-0.157,1.065,501.342,28.747,-181.519,0,0,0,
,0.045,-0.188,1.077,499.023,29.419,-184.266,0,0,0,
,0.048,-0.209,1.082,483.703,37.17,-184.327,0,0,0,
,0.053,-0.229,1.075,458.496,37.17,-190.308,0,0,0,
,0.059,-0.251,1.065,417.48,28.869,-199.952,0,0,0,
,0.05,-0.249,1.05,370.178,33.386,-194.397,0,0,0,
,0.046,-0.237,1.046,348.877,31.921,-189.087,0,0,0,
,0.042,-0.253,1.03,367.859,26.001,-189.148,0,0,0,
,0.041,-0.288,1.005,392.456,8.117,-183.045,0,0,0,
,0.027,-0.317,1,380.676,0.61,-157.41,0,0,0,
,0.017,-0.321,1.006,343.017,-0.245,-135.926,0,0,0,
,0.012,-0.325,1.014,293.762,-1.648,-127.137,0,0,0,
,0.003,-0.338,1.019,255.981,-15.259,-119.507,0,0,0,
,-0.008,-0.335,0.969,236.328,-14.893,-95.826,0,0,0,
,-0.012,-0.329,0.987,236.389,-17.151,-83.863,0,0,0,
,-0.026,-0.348,0.964,245.849,-21.912,-77.271,0,0,0,
,-0.035,-0.385,0.952,264.343,-23.743,-58.289,0,0,0,
,-0.04,-0.435,0.955,254.76,-28.748,-35.035,0,0,0,
,-0.044,-0.475,0.967,179.931,-33.509,-24.781,0,0,0,
,-0.055,-0.476,0.972,83.984,-16.48,3.662,0,0,0,
,-0.066,-0.453,0.961,2.868,15.136,21.789,0,0,0,
,-0.057,-0.438,0.938,-50.232,44.006,40.283,0,0,0,
,-0.054,-0.423,0.918,-110.84,63.415,50.476,0,0,0,
,-0.059,-0.411,0.914,-143.738,55.358,66.284,0,0,0,
,-0.058,-0.436,0.906,-235.901,42.846,97.29,0,0,0,
,-0.068,-0.426,0.874,-358.155,41.565,117.797,0,0,0,
,-0.078,-0.404,0.874,-439.698,27.771,131.469,0,0,0,
,-0.082,-0.394,0.875,-554.261,16.357,133.789,0,0,0,
,-0.085,-0.321,0.879,-634.888,13.549,143.737,0,0,0,
,-0.088,-0.257,0.888,-654.053,1.098,135.864,0,0,0,
,-0.102,-0.224,0.916,-617.066,-18.372,133.972,0,0,0,
,-0.098,-0.231,0.926,-593.689,-13.123,127.014,0,0,0,
,-0.1,-0.193,0.927,-573.365,-12.452,125.366,0,0,0,
,-0.09,-0.192,0.922,-527.649,-14.222,114.502,0,0,0,
,-0.08,-0.232,0.9,-540.162,-32.227,107.177,0,0,0,
,-0.124,-0.192,0.898,-575.257,-50.965,99.426,0,0,0,
,-0.103,-0.144,0.917,-587.342,-50.049,87.829,0,0,0,
,-0.086,-0.091,0.901,-562.195,-38.636,72.998,0,0,0,
,-0.078,-0.048,0.898,-474.915,-67.261,58.532,0,0,0,
,-0.107,-0.105,0.954,-259.522,-88.44,22.399,0,0,0,
,-0.113,-0.097,0.979,-245.179,-45.777,13.671,0,0,0,
,-0.098,-0.081,0.996,-209.839,-8.362,6.286,0,0,0,
,-0.079,-0.084,1.007,-161.072,-1.526,-3.602,0,0,0,
,-0.08,-0.089,1,-139.283,-0.916,-10.01,0,0,0,
,-0.082,-0.063,1.013,-49.866,41.809,-36.377,0,0,0,
,-0.064,-0.068,1.021,-8.423,54.382,-57.679,0,0,0,
,-0.042,-0.079,1.043,35.705,53.222,-77.454,0,0,0,
,-0.036,-0.081,1.052,67.321,60.791,-84.595,0,0,0,
,-0.017,-0.125,1.057,93.2,59.631,-101.075,0,0,0,
,-0.003,-0.11,1.068,100.219,50.048,-118.775,0,0,0,
,-0.008,-0.106,1.065,101.318,49.621,-131.287,0,0,0,
,-0.001,-0.101,1.068,132.812,48.461,-141.785,0,0,0,
,0.002,-0.062,1.072,200.561,56.091,-154.969,0,0,0,
,0.02,-0.045,1.078,415.649,47.546,-166.382,0,0,0,
,0.031,-0.071,1.051,513.061,35.827,-171.692,0,0,0,
,0.04,-0.118,1.043,558.593,24.597,-175.11,0,0,0,
,0.043,-0.153,1.051,557.8,23.376,-177.491,0,0,0,
,0.048,-0.176,1.051,512.634,20.568,-185.791,0,0,0,
,0.019,-0.234,1.037,419.799,43.457,-205.262,0,0,0,
,0.02,-0.241,1.048,402.771,53.772,-182.679,0,0,0,
,0.035,-0.232,1.053,387.268,55.481,-168.519,0,0,0,
,0.038,-0.233,1.049,379.455,36.56,-163.575,0,0,0,
,0.023,-0.254,1.043,344.726,18.432,-162.72,0,0,0,
,0.001,-0.253,1.039,327.636,14.77,-146.485,0,0,0,
,-0.004,-0.263,1.021,303.894,18.005,-151.917,0,0,0,
,-0.006,-0.275,1.01,304.931,15.136,-144.959,0,0,0,
,-0.014,-0.293,0.99,308.715,10.009,-136.414,0,0,0,
