TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.3,0.349,0.903,268.188,-24.292,-73.304,0,0,0,
,0.29,0.307,0.882,239.929,-34.729,-80.201,0,0,0,
,0.27,0.286,0.877,158.874,-29.48,-78.858,0,0,0,
,0.251,0.303,0.88,62.5,-19.776,-76.661,0,0,0,
,0.243,0.309,0.908,70.739,-14.954,-84.9,0,0,0,
,0.234,0.297,0.935,118.286,-20.63,-83.619,0,0,0,
,0.214,0.305,0.942,170.288,-14.222,-70.923,0,0,0,
,0.21,0.305,0.926,214.416,-14.344,-70.679,0,0,0,
,0.198,0.282,0.93,217.651,-23.987,-71.839,0,0,0,
,0.169,0.254,0.918,204.712,-13.916,-76.172,0,0,0,
,0.173,0.245,0.926,189.758,-8.484,-67.688,0,0,0,
,0.147,0.253,0.945,180.603,-5.249,-55.115,0,0,0,
,0.144,0.237,0.947,177.307,-3.785,-56.702,0,0,0,
,0.138,0.224,0.945,172.607,2.502,-48.157,0,0,0,
,0.134,0.215,0.941,149.231,6.652,-39.612,0,0,0,
,0.119,0.217,0.933,115.6,11.779,-31.311,0,0,0,
,0.108,0.236,0.918,62.744,20.202,-13.367,0,0,0,
,0.104,0.258,0.905,47.729,32.592,-4.7,0,0,0,
,0.128,0.238,0.911,60.974,27.404,2.258,0,0,0,
,0.121,0.218,0.916,40.283,32.226,11.962,0,0,0,
,0.117,0.219,0.908,19.409,49.255,22.399,0,0,0,
,0.129,0.233,0.907,27.465,56.03,36.377,0,0,0,
,0.147,0.233,0.917,39.733,57.006,41.503,0,0,0,
,0.159,0.194,0.901,41.198,58.471,35.644,0,0,0,
,0.156,0.184,0.899,-10.315,60.485,54.687,0,0,0,
,0.17,0.201,0.895,-43.457,82.702,54.626,0,0,0,
,0.194,0.205,0.921,-67.933,71.411,56.152,0,0,0,
,0.183,0.227,0.927,-115.601,74.89,60.302,0,0,0,
,0.191,0.24,0.929,-125.123,79.895,51.086,0,0,0,
,0.211,0.25,0.913,-137.33,81.054,56.579,0,0,0,
,0.231,0.248,0.913,-167.481,77.819,62.439,0,0,0,
,0.24,0.26,0.907,-212.708,87.097,64.819,0,0,0,
,0.25,0.294,0.894,-243.164,88.073,70.434,0,0,0,
,0.252,0.349,0.87,-237.488,101.501,84.594,0,0,0,
,0.298,0.346,0.859,-56.336,103.82,118.591,0,0,0,
,0.304,0.341,0.889,-80.933,113.891,137.024,0,0,0,
,0.303,0.35,0.905,-147.156,138.794,145.813,0,0,0,
,0.343,0.419,0.889,-143.677,142.089,165.161,0,0,0,
,0.332,0.427,0.891,-72.998,125.183,175.537,0,0,0,
,0.33,0.406,0.901,-3.418,115.783,173.462,0,0,0,
,0.329,0.375,0.906,21.972,120.727,174.621,0,0,0,
,0.338,0.35,0.911,35.827,116.272,164.611,0,0,0,
,0.333,0.355,0.901,10.62,118.286,174.133,0,0,0,
,0.335,0.367,0.868,9.765,117.248,163.635,0,0,0,
,0.343,0.344,0.877,20.874,91.857,155.944,0,0,0,
,0.32,0.333,0.88,19.104,90.698,152.16,0,0,0,
,0.31,0.316,0.889,21.972,82.214,129.577,0,0,0,
,0.313,0.302,0.9,22.644,77.453,113.159,0,0,0,
,0.314,0.301,0.897,31.127,70.373,89.782,0,0,0,
,0.313,0.305,0.886,16.113,64.636,64.575,0,0,0,
,0.315,0.311,0.888,17.273,50.354,38.208,0,0,0,
,0.316,0.306,0.904,7.873,33.691,6.836,0,0,0,
,0.309,0.3,0.919,4.638,0.244,-13.184,0,0,0,
,0.303,0.305,0.921,1.281,-0.733,-34.974,0,0,0,
,0.299,0.319,0.908,-0.855,-15.503,-51.209,0,0,0,
,0.29,0.338,0.905,-14.649,-30.457,-68.421,0,0,0,
,0.281,0.368,0.885,-26.856,-30.945,-77.21,0,0,0,
,0.277,0.383,0.876,-22.095,-35.523,-89.173,0,0,0,
,0.281,0.384,0.879,-7.813,-38.636,-98.816,0,0,0,
,0.281,0.382,0.879,11.413,-31.678,-105.103,0,0,0,
,0.288,0.388,0.877,35.4,-28.626,-108.948,0,0,0,
,0.296,0.376,0.891,81.359,-37.415,-117.188,0,0,0,
,0.299,0.349,0.898,126.587,-48.218,-117.432,0,0,0,
,0.299,0.321,0.906,144.836,-59.754,-122.315,0,0,0,
,0.298,0.298,0.901,134.094,-65.369,-131.348,0,0,0,
,0.3,0.274,0.905,86.486,-74.524,-147.4,0,0,0,
,0.299,0.256,0.905,30.761,-80.201,-161.805,0,0,0,
,0.288,0.257,0.901,-27.649,-78.37,-174.317,0,0,0,
,0.286,0.278,0.897,-67.139,-79.773,-187.134,0,0,0,
,0.282,0.307,0.892,-67.872,-79.529,-187.5,0,0,0,
,0.279,0.328,0.88,-36.438,-85.267,-191.712,0,0,0,
,0.258,0.336,0.868,13.061,-87.464,-186.707,0,0,0,
,0.247,0.335,0.862,59.509,-84.534,-188.66,0,0,0,
,0.236,0.324,0.87,98.693,-79.956,-188.599,0,0,0,
,0.242,0.305,0.885,119.506,-75.379,-191.346,0,0,0,
,0.236,0.296,0.901,108.337,-69.031,-185.669,0,0,0,
,0.24,0.298,0.905,77.819,-65.369,-187.806,0,0,0,
,0.238,0.305,0.9,44.494,-57.618,-186.036,0,0,0,
,0.244,0.3,0.91,25.634,-57.679,-192.81,0,0,0,
,0.237,0.309,0.917,23.803,-57.373,-183.106,0,0,0,
,0.234,0.33,0.921,40.466,-52.613,-172.364,0,0,0,
,0.235,0.334,0.916,79.345,-56.763,-167.664,0,0,0,
,0.234,0.311,0.924,101.318,-61.036,-162.354,0,0,0,
,0.221,0.294,0.919,81.665,-66.468,-152.405,0,0,0,
,0.208,0.307,0.917,52.49,-53.04,-129.761,0,0,0,
,0.199,0.328,0.919,42.236,-49.256,-119.263,0,0,0,
,0.195,0.333,0.897,67.749,-46.387,-100.464,0,0,0,
,0.185,0.336,0.885,92.712,-45.655,-72.998,0,0,0,
,0.178,0.32,0.877,111.267,-39.978,-49.622,0,0,0,
,0.18,0.293,0.879,89.904,-29.175,-34.058,0,0,0,
,0.177,0.284,0.885,26.062,-19.532,-8.789,0,0,0,
,0.187,0.306,0.891,-39.185,-3.785,19.104,0,0,0,
,0.195,0.341,0.884,-44.373,15.258,38.696,0,0,0,
,0.216,0.338,0.873,13.61,14.953,45.898,0,0,0,
,0.218,0.299,0.865,54.138,22.155,56.396,0,0,0,
,0.231,0.274,0.89,66.894,24.902,69.946,0,0,0,
,0.23,0.262,0.917,24.292,38.147,85.815,0,0,0,
,0.235,0.273,0.927,-38.636,54.687,104.614,0,0,0,
,0.253,0.28,0.925,-65.064,53.039,112.487,0,0,0,
,0.254,0.286,0.924,-93.811,45.654,128.967,0,0,0,
,0.249,0.288,0.923,-165.345,40.161,138.122,0,0,0,
,0.241,0.296,0.913,-207.947,56.518,138.061,0,0,0,
,0.265,0.297,0.909,-200.379,51.574,140.442,0,0,0,
,0.256,0.322,0.903,-212.159,58.41,155.944,0,0,0,
,0.236,0.34,0.887,-103.028,76.355,155.883,0,0,0,
,0.223,0.328,0.864,-74.524,85.327,157.653,0,0,0,
,0.221,0.325,0.862,-50.538,88.073,157.47,0,0,0,
,0.205,0.31,0.875,-73.243,92.834,160.217,0,0,0,
,0.167,0.317,0.868,-127.32,109.436,154.174,0,0,0,
,0.128,0.338,0.87,-172.181,134.887,151.916,0,0,0,
,0.122,0.347,0.872,-198.121,161.132,149.719,0,0,0,
,0.159,0.344,0.878,-208.497,179.26,142.944,0,0,0,
,0.186,0.354,0.893,-201.722,182.739,135.681,0,0,0,
,0.199,0.358,0.927,-193.97,171.508,114.318,0,0,0,
,0.207,0.369,0.939,-173.523,160.217,104.126,0,0,0,
,0.229,0.398,0.936,-119.873,131.469,115.905,0,0,0,
,0.256,0.401,0.901,-34.119,108.032,105.713,0,0,0,
,0.277,0.384,0.873,32.714,73.364,97.778,0,0,0,
,0.266,0.382,0.86,57.128,39.611,91.857,0,0,0,
,0.247,0.385,0.847,49.743,36.56,80.566,0,0,0,
,0.264,0.358,0.836,46.02,25.695,47.973,0,0,0,
,0.278,0.338,0.849,31.921,21.118,34.24,0,0,0,
,0.291,0.356,0.848,7.934,20.141,17.822,0,0,0,
,0.295,0.374,0.837,0.244,17.944,-3.052,0,0,0,
,0.31,0.364,0.828,9.826,3.234,-32.654,0,0,0,
,0.304,0.376,0.814,-13.977,6.897,-38.88,0,0,0,
,0.314,0.393,0.813,-24.72,14.709,-58.594,0,0,0,
,0.336,0.401,0.822,-29.297,12.329,-68.787,0,0,0,
,0.36,0.413,0.845,-26.551,7.751,-136.536,0,0,0,
,0.362,0.424,0.861,-47.974,2.197,-151.551,0,0,0,
,0.356,0.454,0.849,-68.665,8.3,-158.936,0,0,0,
,0.356,0.466,0.857,-76.661,-8.667,-153.748,0,0,0,
,0.344,0.485,0.841,-78.858,-8.912,-141.724,0,0,0,
,0.33,0.5,0.842,-84.534,-13.977,-119.751,0,0,0,
,0.325,0.513,0.837,-93.201,-7.203,-99.976,0,0,0,
,0.323,0.513,0.842,-85.389,-4.334,-83.008,0,0,0,
,0.323,0.51,0.838,-75.135,0.549,-68.97,0,0,0,
,0.321,0.495,0.851,-81.177,1.586,-62.684,0,0,0,
,0.322,0.485,0.866,-100.647,5.92,-56.458,0,0,0,
,0.322,0.478,0.88,-128.235,5.798,-55.298,0,0,0,
,0.333,0.457,0.889,-154.48,-5.799,-66.834,0,0,0,
,0.33,0.416,0.896,-211.304,-22.034,-76.905,0,0,0,
,0.327,0.416,0.911,-340.577,-30.152,-96.558,0,0,0,
,0.302,0.44,0.893,-442.444,-32.654,-107.727,0,0,0,
,0.268,0.473,0.844,-499.024,-13.916,-123.475,0,0,0,
,0.271,0.524,0.807,-440.735,1.22,-112.061,0,0,0,
,0.294,0.516,0.796,-284.913,-38.086,-125.733,0,0,0,
,0.278,0.511,0.806,-206.238,-32.044,-115.601,0,0,0,
,0.267,0.447,0.798,-195.557,-65.125,-141.663,0,0,0,
,0.279,0.448,0.765,-290.223,-68.909,-129.822,0,0,0,
,0.237,0.676,0.727,-202.332,-25.696,-123.352,0,0,0,
,0.219,0.411,0.8,69.152,-97.901,-175.782,0,0,0,
,0.262,0.427,0.771,-21.851,-104.92,-160.523,0,0,0,
,0.249,0.49,0.754,-91.065,-109.742,-155.396,0,0,0,
,0.249,0.532,0.764,-92.102,-122.437,-166.077,0,0,0,
,0.238,0.553,0.777,-43.641,-132.508,-165.223,0,0,0,
,0.23,0.545,0.788,4.882,-140.564,-160.889,0,0,0,
,0.238,0.557,0.776,49.743,-146.79,-138.367,0,0,0,
,0.249,0.589,0.764,120.178,-150.025,-125.611,0,0,0,
,0.257,0.596,0.778,208.007,-170.533,-115.845,0,0,0,
,0.25,0.561,0.81,267.944,-192.627,-117.92,0,0,0,
,0.247,0.508,0.839,274.597,-207.642,-122.498,0,0,0,
,0.234,0.482,0.846,242.675,-202.21,-121.644,0,0,0,
,0.207,0.517,0.836,393.737,-173.279,-94.3,0,0,0,
,0.21,0.442,0.818,477.417,-160.279,-98.816,0,0,0,
,0.211,0.418,0.802,513.244,-135.01,-69.153,0,0,0,
,0.211,0.451,0.758,559.448,-113.587,-24.231,0,0,0,
,0.184,0.295,0.829,484.192,-53.406,-82.764,0,0,0,
,0.195,0.312,0.838,380.066,-46.021,-75.318,0,0,0,
,0.202,0.313,0.848,335.388,-42.237,-64.576,0,0,0,
,0.203,0.338,0.877,341.858,-34.363,-44.556,0,0,0,
,0.202,0.315,0.884,371.093,-15.076,-40.345,0,0,0,
,0.203,0.307,0.885,386.657,-3.663,-22.95,0,0,0,
,0.199,0.297,0.872,389.892,15.625,-17.151,0,0,0,
,0.203,0.276,0.864,392.395,31.433,-14.71,0,0,0,
,0.186,0.183,0.859,397.033,61.584,2.075,0,0,0,
,0.198,0.12,0.884,366.088,78.613,-0.55,0,0,0,
,0.21,0.066,0.898,298.278,92.956,2.563,0,0,0,
,0.233,0.069,0.951,-3.418,107.666,6.774,0,0,0,
,0.243,0.093,0.946,-108.582,117.675,13.549,0,0,0,
,0.261,0.125,0.962,-72.388,111.206,7.873,0,0,0,
,0.26,0.137,0.964,-14.161,106.14,13.916,0,0,0,
,0.255,0.137,0.965,55.419,102.05,18.554,0,0,0,
,0.257,0.131,0.965,67.871,96.252,31.189,0,0,0,
,0.258,0.145,0.962,84.228,98.327,26.611,0,0,0,
,0.271,0.119,0.955,37.109,89.599,18.859,0,0,0,
,0.279,0.152,0.944,-28.26,97.534,21.667,0,0,0,
,0.286,0.189,0.928,-66.529,87.707,31.433,0,0,0,
,0.287,0.248,0.944,-54.017,82.519,33.142,0,0,0,
,0.285,0.215,0.955,-35.828,89.172,34.301,0,0,0,
,0.296,0.206,0.953,-9.766,92.956,33.996,0,0,0,
,0.288,0.196,0.946,9.643,92.407,48.461,0,0,0,
,0.286,0.176,0.938,-17.334,85.51,67.504,0,0,0,
,0.298,0.162,0.943,-85.267,80.993,76.843,0,0,0,
,0.298,0.17,0.928,-166.504,90.271,85.266,0,0,0,
,0.307,0.193,0.92,-221.375,98.266,90.515,0,0,0,
,0.306,0.218,0.913,-238.526,108.825,93.75,0,0,0,
,0.305,0.245,0.931,-251.221,122.314,99.06,0,0,0,
,0.308,0.247,0.925,-245.911,147.705,96.13,0,0,0,
,0.343,0.239,0.932,-254.273,151.367,96.374,0,0,0,
,0.356,0.257,0.936,-255.799,165.039,100.341,0,0,0,
,0.377,0.265,0.947,-231.995,152.71,87.646,0,0,0,
,0.383,0.276,0.946,-202.515,143.188,88.012,0,0,0,
,0.387,0.284,0.937,-154.114,121.948,80.383,0,0,0,
,0.375,0.293,0.911,-94.117,112.487,82.824,0,0,0,
,0.383,0.281,0.882,-37.476,89.538,79.101,0,0,0,
,0.384,0.266,0.854,2.075,73.486,76.904,0,0,0,
,0.379,0.234,0.863,8.667,55.908,66.711,0,0,0,
,0.381,0.225,0.878,-14.1,46.142,49.072,0,0,0,
,0.383,0.23,0.882,-49.439,35.217,21.362,0,0,0,
,0.379,0.245,0.886,-65.186,33.813,3.173,0,0,0,
,0.375,0.267,0.881,-58.899,30.578,-14.222,0,0,0,
,0.388,0.284,0.895,-33.753,21.362,-34.79,0,0,0,
,0.397,0.275,0.908,-18.128,1.525,-50.415,0,0,0,
,0.377,0.273,0.877,-17.029,-0.733,-61.646,0,0,0,
,0.369,0.262,0.912,-2.991,-15.809,-74.952,0,0,0,
,0.376,0.271,0.917,-27.222,-23.865,-70.801,0,0,0,
,0.381,0.302,0.909,-77.149,-29.725,-81.177,0,0,0,
,0.391,0.316,0.912,-125.306,-41.077,-97.779,0,0,0,
,0.389,0.315,0.911,-163.819,-51.758,-111.084,0,0,0,
,0.378,0.318,0.91,-178.589,-48.279,-123.78,0,0,0,
,0.376,0.324,0.908,-147.706,-45.35,-134.888,0,0,0,
,0.37,0.33,0.906,-88.807,-47.059,-141.602,0,0,0,
,0.351,0.33,0.913,-26.734,-50.843,-139.039,0,0,0,
,0.338,0.323,0.914,16.418,-55.481,-136.902,0,0,0,
,0.34,0.325,0.902,30.395,-49.256,-124.451,0,0,0,
,0.343,0.32,0.89,43.09,-55.176,-114.075,0,0,0,
,0.332,0.307,0.896,28.625,-69.031,-100.159,0,0,0,
,0.326,0.3,0.9,-27.161,-77.637,-96.07,0,0,0,
,0.316,0.309,0.919,-39.734,-70.923,-81.788,0,0,0,
,0.325,0.287,0.89,79.773,-73.609,-97.962,0,0,0,
,0.318,0.258,0.895,111.877,-84.351,-99.793,0,0,0,
,0.299,0.255,0.893,104.37,-81.36,-100.464,0,0,0,
,0.305,0.238,0.907,53.833,-92.102,-107.178,0,0,0,
,0.277,0.24,0.889,25.512,-80.384,-107.361,0,0,0,
,0.279,0.261,0.891,27.587,-76.172,-106.141,0,0,0,
,0.275,0.271,0.862,66.345,-71.595,-124.939,0,0,0,
,0.269,0.255,0.878,86.975,-84.778,-110.047,0,0,0,
,0.247,0.249,0.905,94.848,-80.384,-111.634,0,0,0,
,0.226,0.25,0.881,75.927,-68.909,-99.976,0,0,0,
,0.206,0.271,0.85,61.279,-50.415,-91.309,0,0,0,
,0.204,0.299,0.844,67.26,-39.673,-69.519,0,0,0,
,0.184,0.327,0.838,100.708,-27.405,-48.462,0,0,0,
,0.165,0.312,0.85,136.108,-16.419,-34.302,0,0,0,
,0.176,0.269,0.87,113.525,0.244,-13.428,0,0,0,
,0.193,0.246,0.888,46.63,19.897,3.479,0,0,0,
,0.186,0.279,0.871,-20.997,34.729,33.02,0,0,0,
,0.188,0.331,0.862,-10.376,51.757,58.715,0,0,0,
,0.209,0.302,0.873,85.876,41.259,64.209,0,0,0,
,0.216,0.226,0.908,92.163,31.921,88.012,0,0,0,
,0.214,0.207,0.911,-3.602,50.048,101.867,0,0,0,
,0.218,0.231,0.915,-115.54,58.166,109.497,0,0,0,
,0.228,0.258,0.919,-195.069,58.96,111.511,0,0,0,
,0.228,0.294,0.899,-231.568,73.364,111.816,0,0,0,
,0.244,0.317,0.874,-201.233,87.829,118.164,0,0,0,
,0.259,0.317,0.87,-152.1,87.219,118.652,0,0,0,
,0.271,0.299,0.867,-134.278,90.271,124.817,0,0,0,
,0.283,0.277,0.885,-194.703,92.529,123.169,0,0,0,
,0.273,0.291,0.878,-284.424,111.999,125.671,0,0,0,
,0.273,0.372,0.867,-318.665,135.559,125.976,0,0,0,
,0.279,0.4,0.849,-249.756,142.456,132.934,0,0,0,
,0.288,0.396,0.86,-180.726,124.694,147.338,0,0,0,
,0.284,0.369,0.866,-164.307,118.164,154.724,0,0,0,
,0.297,0.326,0.871,-209.656,107.605,149.963,0,0,0,
,0.31,0.316,0.867,-288.392,113.281,144.775,0,0,0,
,0.305,0.366,0.838,-348.999,125.549,150.268,0,0,0,
,0.299,0.434,0.811,-332.337,128.357,153.686,0,0,0,
,0.323,0.444,0.813,-289.673,118.286,145.568,0,0,0,
,0.322,0.415,0.828,-266.358,125.488,119.812,0,0,0,
,0.326,0.398,0.82,-248.047,132.202,100.402,0,0,0,
,0.316,0.424,0.814,-257.996,163.208,100.83,0,0,0,
,0.333,0.442,0.802,-234.009,155.578,93.627,0,0,0,
,0.335,0.458,0.813,-234.009,146.301,104.37,0,0,0,
,0.325,0.484,0.815,-222.046,144.653,101.806,0,0,0,
,0.342,0.513,0.803,-195.252,150.024,106.567,0,0,0,
,0.358,0.532,0.785,-112.122,145.019,99.792,0,0,0,
,0.381,0.518,0.786,-32.654,123.413,89.843,0,0,0,
,0.392,0.5,0.793,4.699,105.163,80.444,0,0,0,
,0.407,0.508,0.812,0.366,96.191,75.073,0,0,0,
,0.429,0.529,0.823,-3.357,80.139,60.241,0,0,0,
,0.464,0.554,0.823,102.966,12.878,27.16,0,0,0,
,0.441,0.5,0.81,170.227,-27.222,0.122,0,0,0,
,0.414,0.471,0.786,185.852,-38.025,-15.32,0,0,0,
,0.4,0.45,0.794,171.63,-48.157,-34.302,0,0,0,
,0.401,0.45,0.804,110.778,-52.857,-42.664,0,0,0,
,0.39,0.46,0.814,37.963,-53.833,-60.242,0,0,0,
,0.39,0.492,0.801,5.493,-55.42,-66.102,0,0,0,
,0.381,0.517,0.787,31.005,-66.773,-74.769,0,0,0,
,0.365,0.51,0.781,90.148,-79.224,-80.933,0,0,0,
,0.344,0.473,0.788,138.183,-88.44,-81.665,0,0,0,
,0.333,0.441,0.806,139.343,-90.332,-82.337,0,0,0,
,0.327,0.414,0.812,93.811,-91.126,-84.351,0,0,0,
,0.321,0.404,0.819,19.714,-88.501,-94.544,0,0,0,
,0.319,0.411,0.824,-32.959,-88.196,-102.417,0,0,0,
,0.312,0.426,0.824,-56.519,-90.882,-110.23,0,0,0,
,0.307,0.433,0.831,-47.181,-93.079,-122.803,0,0,0,
,0.307,0.429,0.832,-20.997,-103.15,-135.315,0,0,0,
,0.298,0.433,0.823,-1.465,-105.835,-144.715,0,0,0,
,0.296,0.431,0.824,12.878,-108.826,-155.64,0,0,0,
,0.297,0.423,0.828,4.272,-116.639,-168.213,0,0,0,
,0.286,0.429,0.837,-15.87,-118.103,-171.265,0,0,0,
,0.286,0.439,0.829,-17.64,-117.249,-175.232,0,0,0,
,0.294,0.434,0.824,-11.17,-140.625,-182.984,0,0,0,
,0.283,0.443,0.837,-13.855,-126.648,-185.303,0,0,0,
,0.279,0.457,0.834,-21.424,-110.047,-189.026,0,0,0,
,0.275,0.479,0.834,-15.137,-123.536,-180.664,0,0,0,
,0.278,0.495,0.827,34.912,-122.925,-176.148,0,0,0,
,0.279,0.476,0.83,93.689,-136.475,-179.749,0,0,0,
,0.263,0.449,0.846,117.187,-139.832,-173.706,0,0,0,
,0.255,0.425,0.852,117.736,-132.264,-175.232,0,0,0,
,0.256,0.411,0.844,97.473,-122.437,-178.101,0,0,0,
,0.254,0.413,0.87,83.252,-112.427,-175.904,0,0,0,
,0.256,0.417,0.845,84.655,-106.629,-174.683,0,0,0,
,0.259,0.403,0.853,75.5,-113.892,-187.745,0,0,0,
,0.244,0.402,0.862,33.813,-96.863,-184.144,0,0,0,
,0.242,0.43,0.857,27.404,-87.525,-175.843,0,0,0,
,0.251,0.437,0.85,45.105,-90.21,-169.251,0,0,0,
,0.251,0.423,0.865,50.17,-98.938,-169.251,0,0,0,
,0.232,0.473,0.873,66.467,-96.192,-132.63,0,0,0,
,0.234,0.474,0.875,102.172,-101.929,-120.606,0,0,0,
,0.222,0.467,0.865,136.963,-108.704,-100.525,0,0,0,
,0.202,0.442,0.856,136.84,-104.554,-87.037,0,0,0,
,0.201,0.419,0.844,79.101,-90.332,-65.369,0,0,0,
,0.207,0.419,0.831,17.211,-70.557,-43.152,0,0,0,
,0.206,0.441,0.816,-3.052,-44.739,-22.156,0,0,0,
,0.213,0.458,0.826,16.479,-30.152,5.127,0,0,0,
,0.229,0.445,0.811,65.246,-18.555,13.61,0,0,0,
,0.23,0.42,0.805,99.609,-4.761,32.47,0,0,0,
,0.228,0.407,0.798,107.299,14.282,45.288,0,0,0,
,0.23,0.394,0.811,108.764,30.822,58.837,0,0,0,
,0.234,0.375,0.831,101.928,37.78,69.58,0,0,0,
,0.244,0.361,0.845,78.613,43.273,84.228,0,0,0,
,0.248,0.371,0.847,59.692,49.133,95.153,0,0,0,
,0.248,0.376,0.843,47.668,48.767,103.088,0,0,0,
,0.254,0.37,0.842,53.161,48.889,113.098,0,0,0,
,0.25,0.363,0.839,44.494,51.086,118.286,0,0,0,
,0.247,0.358,0.846,-0.611,57.739,124.878,0,0,0,
,0.236,0.37,0.859,-53.833,71.594,122.558,0,0,0,
,0.241,0.377,0.868,-94.727,78.43,126.159,0,0,0,
,0.234,0.419,0.874,-104.31,84.838,145.385,0,0,0,
,0.238,0.448,0.858,-52.43,88.562,153.564,0,0,0,
,0.25,0.43,0.846,26.184,81.848,160.461,0,0,0,
,0.247,0.393,0.85,53.161,86.792,158.264,0,0,0,
,0.242,0.358,0.844,31.494,95.031,150.085,0,0,0,
,0.233,0.358,0.838,2.014,113.586,150.146,0,0,0,
,0.232,0.354,0.847,-30.03,117.92,139.587,0,0,0,
,0.234,0.361,0.859,-92.835,123.901,141.174,0,0,0,
,0.234,0.39,0.877,-114.991,133.422,141.235,0,0,0,
,0.244,0.427,0.882,-98.206,128.906,141.601,0,0,0,
,0.254,0.427,0.879,-55.115,113.525,136.169,0,0,0,
,0.253,0.41,0.867,-26.185,100.341,131.775,0,0,0,
,0.243,0.407,0.855,-14.649,104.492,133.422,0,0,0,
,0.254,0.394,0.854,-20.02,97.961,125.793,0,0,0,
,0.247,0.396,0.868,-48.279,96.008,119.69,0,0,0,
,0.246,0.409,0.859,-74.952,105.774,108.703,0,0,0,
,0.252,0.424,0.865,-72.083,98.449,104.919,0,0,0,
,0.25,0.447,0.859,-47.303,93.933,111.511,0,0,0,
,0.24,0.455,0.841,17.273,86.181,110.229,0,0,0,
,0.248,0.43,0.84,72.265,72.876,112.915,0,0,0,
,0.238,0.396,0.839,84.716,68.786,108.337,0,0,0,
,0.226,0.376,0.842,65.612,63.964,104.858,0,0,0,
,0.224,0.384,0.838,28.076,76.232,103.21,0,0,0,
,0.231,0.396,0.832,13.916,71.716,95.52,0,0,0,
,0.235,0.401,0.837,5.615,68.908,95.398,0,0,0,
,0.25,0.402,0.832,15.564,68.908,76.843,0,0,0,
,0.27,0.387,0.847,-4.822,65.673,58.532,0,0,0,
,0.258,0.424,0.855,-19.104,82.946,42.053,0,0,0,
,0.286,0.416,0.883,24.658,66.894,10.742,0,0,0,
,0.314,0.395,0.901,23.376,47.302,-3.907,0,0,0,
,0.319,0.408,0.905,-36.866,41.687,-14.344,0,0,0,
,0.337,0.436,0.9,-71.778,28.198,-31.128,0,0,0,
,0.344,0.452,0.888,-65.308,6.225,-42.42,0,0,0,
,0.329,0.448,0.884,-47.974,-13.306,-55.481,0,0,0,
,0.317,0.439,0.869,-57.007,-14.1,-64.393,0,0,0,
,0.306,0.434,0.866,-72.937,-17.579,-75.623,0,0,0,
,0.31,0.435,0.859,-110.596,-18.921,-80.628,0,0,0,
,0.306,0.45,0.852,-128.296,-18.738,-86.06,0,0,0,
,0.312,0.452,0.843,-122.376,-30.396,-94.117,0,0,0,
,0.308,0.438,0.835,-123.352,-38.269,-104.981,0,0,0,
,0.309,0.432,0.839,-141.48,-43.641,-119.69,0,0,0,
,0.305,0.438,0.85,-149.048,-56.275,-131.348,0,0,0,
,0.297,0.437,0.854,-160.096,-74.036,-147.156,0,0,0,
,0.291,0.443,0.848,-164.429,-91.797,-150.513,0,0,0,
,0.285,0.448,0.84,-152.161,-107.117,-161.316,0,0,0,
,0.269,0.455,0.82,-128.724,-116.211,-166.81,0,0,0,
,0.26,0.461,0.82,-114.258,-127.015,-177.002,0,0,0,
,0.242,0.47,0.819,-102.417,-131.409,-179.444,0,0,0,
,0.238,0.481,0.815,-69.397,-133.362,-182.007,0,0,0,
,0.234,0.485,0.816,-25.635,-144.41,-180.726,0,0,0,
,0.237,0.489,0.826,-7.691,-146.058,-188.294,0,0,0,
,0.229,0.479,0.826,7.507,-154.297,-190.43,0,0,0,
,0.219,0.473,0.827,14.648,-152.71,-191.346,0,0,0,
,0.212,0.491,0.818,29.663,-157.471,-185.547,0,0,0,
,0.207,0.494,0.81,57.434,-161.011,-177.43,0,0,0,
,0.214,0.481,0.8,78.613,-168.58,-173.34,0,0,0,
,0.207,0.492,0.794,101.318,-153.199,-164.368,0,0,0,
,0.21,0.491,0.784,160.888,-141.358,-170.533,0,0,0,
,0.209,0.479,0.796,199.585,-141.48,-171.021,0,0,0,
,0.19,0.474,0.802,186.889,-126.831,-156.373,0,0,0,
,0.19,0.485,0.806,178.833,-107.3,-164.917,0,0,0,
,0.178,0.507,0.814,219.482,-84.29,-149.598,0,0,0,
,0.18,0.508,0.795,300.415,-60.852,-139.893,0,0,0,
,0.179,0.488,0.797,376.831,-36.805,-132.142,0,0,0,
,0.172,0.474,0.793,445.19,-13.611,-110.779,0,0,0,
,0.159,0.449,0.809,492.797,4.211,-91.431,0,0,0,
,0.163,0.402,0.807,517.151,27.465,-80.689,0,0,0,
,0.178,0.332,0.831,454.895,45.532,-67.261,0,0,0,
,0.184,0.285,0.836,386.352,69.152,-59.571,0,0,0,
,0.192,0.256,0.85,271.301,77.941,-41.626,0,0,0,
,0.189,0.273,0.864,126.281,105.102,-19.837,0,0,0,
,0.21,0.32,0.884,44.86,124.023,-6.775,0,0,0,
,0.22,0.345,0.885,41.809,131.53,-4.334,0,0,0,
,0.227,0.349,0.888,72.753,137.024,9.765,0,0,0,
,0.247,0.346,0.891,125.244,138.977,14.526,0,0,0,
,0.255,0.299,0.917,138.61,121.582,26.001,0,0,0,
