TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:20:517,0.303,0.432,0.877,-64.026,174.682,-20.02,
00:00:20:533,0.152,0.457,0.896,35.034,121.46,-22.339,
00:00:20:550,0.114,0.628,1.111,16.296,72.998,-20.813,
00:00:20:567,0.002,0.254,1.1,137.024,2.136,-28.504,
00:00:20:583,-0.131,0.33,1.172,71.716,-52.124,-53.833,
00:00:20:600,-0.157,0.392,0.776,95.398,-82.215,-76.844,
00:00:20:617,0.009,0.28,0.875,243.53,-113.953,-102.845,
00:00:20:633,0.03,0.28,1.026,185.424,-88.44,-102.662,
00:00:20:650,-0.061,0.155,0.957,129.943,-46.936,-74.219,
00:00:20:667,0.035,0.172,0.996,6.652,24.047,-81.91,
00:00:20:683,0.059,0.231,0.969,-0.855,73.12,-113.404,
00:00:20:700,0.254,0.25,0.933,-20.63,85.51,-134.888,
00:00:20:717,0.911,0.809,0.907,-20.569,131.408,-61.951,
00:00:20:733,0.61,0.156,0.901,110.778,175.171,-74.891,
00:00:20:750,0.465,0.86,1.029,-90.699,127.624,-18.677,
00:00:20:767,0.216,0.264,0.813,155.578,119.323,-73.487,
00:00:20:783,0.181,0.417,0.909,-180.603,122.924,-85.877,
00:00:20:800,0.177,0.352,0.95,-120.057,130.981,-96.741,
00:00:20:817,0.206,0.36,0.947,-230.53,132.629,-58.96,
00:00:20:833,0.254,0.437,0.959,-260.071,97.29,-72.205,
00:00:20:850,0.292,0.521,1.049,-103.394,98.693,-55.481,
00:00:20:867,0.431,0.442,0.865,-120.24,124.511,2.685,
00:00:20:883,0.486,0.49,0.769,-107.056,43.09,-11.353,
00:00:20:900,0.857,0.633,0.904,-234.803,-121.399,142.883,
00:00:20:917,0.305,0.243,0.685,135.986,-128.296,123.596,
00:00:20:933,0.969,1.003,1.354,-236.695,-457.764,252.441,
00:00:20:950,0.565,0.484,0.985,350.219,-409.302,272.094,
00:00:20:967,0.567,0.468,0.979,84.106,-536.866,322.815,
00:00:20:983,0.445,0.556,0.914,170.959,-559.571,335.693,
00:00:21:0,0.354,0.502,0.73,122.436,-544.251,361.267,
00:00:21:17,0.291,0.516,0.63,-26.307,-509.705,373.169,
00:00:21:33,0.2,0.426,0.574,-25.879,-437.806,371.154,
00:00:21:50,0.094,0.326,0.529,19.653,-331.36,344.177,
00:00:21:67,0.022,0.275,0.564,67.749,-209.839,322.326,
00:00:21:83,0.025,0.27,0.608,17.883,-101.075,298.034,
00:00:21:100,-0.048,0.162,0.575,-90.455,32.531,246.399,
00:00:21:117,-0.098,0.123,0.482,-208.435,104.126,207.946,
00:00:21:133,-0.136,0.128,0.541,-228.882,158.447,160.644,
00:00:21:150,-0.171,0.355,0.748,-124.634,195.007,95.642,
00:00:21:167,-0.236,0.213,0.818,11.84,239.563,58.105,
00:00:21:183,-0.265,0.12,0.895,-89.417,253.662,-10.743,
00:00:21:200,-0.33,0.057,0.763,-191.59,280.761,-83.985,
00:00:21:217,-0.254,0.167,0.903,-316.407,256.652,-146.241,
00:00:21:233,-0.343,0.281,1.021,-165.345,231.994,-210.633,
00:00:21:250,-0.309,0.262,1.002,-82.703,242.981,-233.399,
00:00:21:267,-0.301,0.293,1.052,-62.134,234.069,-258.423,
00:00:21:283,-0.286,0.232,1.039,19.653,238.342,-271.973,
00:00:21:300,-0.245,0.133,1.036,-68.482,232.971,-278.504,
00:00:21:317,-0.219,0.196,1.038,-119.385,231.323,-278.87,
00:00:21:333,-0.393,0.37,1.922,-49.927,-168.457,-346.802,
00:00:21:350,-0.324,0.72,2.111,255.371,-233.643,-70.801,
00:00:21:367,-0.19,-0.491,0.42,-348.389,27.587,-56.336,
00:00:21:383,-0.1,0.272,0.817,-601.502,9.643,-57.007,
00:00:21:400,-0.11,0.662,1.208,47.79,19.043,-36.133,
00:00:21:417,-0.125,0.567,1.26,456.909,61.95,-12.207,
00:00:21:433,-0.147,0.161,0.95,316.589,154.358,-0.184,
00:00:21:450,-0.042,0.393,0.896,-12.207,154.724,-81.116,
00:00:21:467,-0.023,0.38,0.986,35.339,145.202,-63.477,
00:00:21:483,0.023,0.362,1.004,-24.048,129.333,-49.866,
00:00:21:500,0.041,0.334,0.963,-18.433,99.365,-32.532,
00:00:21:517,0.049,0.051,0.884,118.652,56.945,-31.495,
00:00:21:533,0.029,0.168,0.912,-157.227,85.266,-81.116,
00:00:21:550,-0.046,0.435,0.501,-153.077,50.781,-134.827,
00:00:21:567,0.039,0.555,0.875,-77.088,56.457,-145.203,
00:00:21:583,0.134,0.527,1.036,-50.721,27.465,-139.771,
00:00:21:600,0.273,0.538,1.037,-144.654,29.846,-113.77,
00:00:21:617,0.244,0.453,1.121,-46.936,26.245,-55.542,
00:00:21:633,0.169,0.219,0.851,-24.598,45.776,-17.09,
00:00:21:650,0.149,0.36,0.731,-57.007,72.815,-18.982,
00:00:21:667,0.125,0.49,1.005,45.166,70.251,-9.888,
00:00:21:683,0.166,0.419,0.948,-4.456,56.213,3.784,
00:00:21:700,0.021,0.374,1.043,146.423,34.79,35.644,
00:00:21:717,0.061,0.379,0.813,34.179,-6.165,6.591,
00:00:21:733,0.093,0.321,0.738,55.847,-24.903,13.732,
00:00:21:750,0.119,0.303,0.976,189.941,-21.058,25.329,
00:00:21:767,-0.065,0.141,1.134,173.95,-19.288,-6.226,
00:00:21:783,-0.222,0.243,1.018,46.691,-67.627,-55.481,
00:00:21:800,-0.227,0.272,0.972,36.315,-101.563,-74.707,
00:00:21:817,-0.139,0.122,1.056,112.426,-32.105,-56.458,
00:00:21:833,-0.13,0.145,0.959,71.106,-1.526,-107.911,
00:00:21:850,0.046,0.191,0.639,48.645,80.383,-109.436,
00:00:21:867,0.161,0.155,0.656,51.147,175.354,-162.354,
00:00:21:883,0.158,0.225,0.819,29.419,213.562,-243.042,
00:00:21:900,0.239,0.513,1.107,-180.176,258.3,-348.023,
00:00:21:917,0.463,2.374,2.018,-297.12,-119.507,-93.384,
00:00:21:933,1.326,0.332,-0.026,210.693,271.972,84.777,
00:00:21:950,1.057,0.981,0.594,-155.213,95.092,-6.897,
00:00:21:967,0.994,0.083,0.524,107.666,153.198,73.12,
00:00:21:983,1.054,0.682,0.398,-230.774,81.42,32.226,
00:00:22:0,1.154,0.77,0.881,-369.996,-135.621,80.993,
00:00:22:17,0.73,0.131,0.428,-108.155,-217.591,198.608,
00:00:22:33,1.049,1.489,1.188,-609.62,-632.508,151.794,
00:00:22:50,0.587,0.546,0.766,347.168,-525.696,138.183,
00:00:22:67,0.607,0.676,0.911,-161.988,-774.842,152.588,
00:00:22:83,0.468,0.744,0.821,-130.249,-787.293,157.043,
00:00:22:100,0.311,0.681,0.691,21.545,-813.416,128.601,
00:00:22:117,0.207,0.599,0.622,176.391,-785.34,79.223,
00:00:22:133,0.1,0.496,0.468,245.666,-757.386,20.507,
00:00:22:150,-0.082,0.385,0.408,247.802,-693.848,-48.218,
00:00:22:167,-0.222,0.337,0.383,132.507,-604.004,-121.338,
00:00:22:183,-0.391,0.362,0.436,90.698,-465.271,-193.726,
00:00:22:200,-0.489,0.228,0.416,66.589,-337.891,-292.725,
00:00:22:217,-0.617,0.07,0.495,15.991,-212.037,-365.357,
00:00:22:233,-0.665,0.008,0.61,-123.597,-58.228,-435.364,
00:00:22:250,-0.651,0.036,0.614,-274.353,45.654,-496.094,
00:00:22:267,-0.626,0.113,0.693,-267.151,77.209,-531.739,
00:00:22:283,-0.427,0.221,0.879,-197.144,121.643,-503.907,
00:00:22:300,-0.643,0.411,0.754,-50.782,128.051,-517.09,
00:00:22:317,-0.485,0.35,1.069,-79.651,75.927,-515.564,
00:00:22:333,-0.396,0.388,1.03,-86.731,116.455,-460.022,
00:00:22:350,-0.3,0.373,0.969,-133.606,113.22,-418.335,
00:00:22:367,-0.187,0.39,1.029,-86.731,108.276,-403.931,
00:00:22:383,-0.269,0.416,0.92,-80.628,118.774,-402.344,
00:00:22:400,-0.1,1.04,1.679,397.644,-131.897,-198.609,
00:00:22:417,-0.45,-0.43,1.526,880.92,-171.814,-333.374,
00:00:22:433,-0.308,-0.534,0.755,-281.8,-98.328,-285.34,
00:00:22:450,-0.256,0.306,0.765,-290.955,-38.208,-375.855,
00:00:22:467,-0.307,0.728,0.957,191.284,-48.706,-317.444,
00:00:22:483,-0.217,0.185,0.848,295.654,0.427,-181.031,
00:00:22:500,-0.11,0.278,1.19,67.504,47.79,-144.959,
00:00:22:517,-0.064,0.218,1.336,-107.3,84.167,-88.196,
00:00:22:533,-0.08,0.115,1.018,-117.432,79.895,-88.379,
00:00:22:550,-0.11,0.283,1.064,-32.593,24.902,-90.394,
00:00:22:567,-0.114,0.285,0.869,49.743,39.245,-86.976,
00:00:22:583,-0.042,0.322,0.99,38.94,10.62,-58.167,
00:00:22:600,-0.387,0.548,1.286,167.785,-31.556,-8.851,
00:00:22:617,-0.133,0.37,1.13,11.23,-0.428,0.549,
00:00:22:633,0.011,0.327,0.787,-57.068,-17.518,-24.353,
00:00:22:650,0.175,0.572,0.874,10.681,-93.323,-31.983,
00:00:22:667,0.077,0.585,0.573,59.57,-15.564,16.845,
00:00:22:683,0.17,0.387,1.169,176.574,-40.589,28.503,
00:00:22:700,0.067,0.168,0.814,87.585,-13.794,39.489,
00:00:22:717,-0.099,0.258,0.859,121.521,-58.045,28.076,
00:00:22:733,-0.046,0.441,0.768,221.008,-97.84,54.931,
00:00:22:750,-0.096,0.388,0.661,327.697,-110.596,94.909,
00:00:22:767,-0.104,0.079,1.118,335.327,-59.571,86.547,
00:00:22:783,-0.046,0.132,0.837,-24.781,1.403,17.089,
00:00:22:800,-0.02,0.291,0.957,-133.912,-1.16,-12.452,
00:00:22:817,-0.01,0.495,0.624,-14.893,-1.954,10.986,
00:00:22:833,0.004,0.425,0.785,251.892,-3.907,40.527,
00:00:22:850,-0.087,0.329,1.129,155.334,41.687,67.138,
00:00:22:867,-0.267,0.185,1.082,212.707,23.864,22.583,
00:00:22:883,-0.397,0.01,0.96,142.517,32.409,-85.755,
00:00:22:900,-0.372,-0.017,0.727,146.24,52.368,-193.055,
00:00:22:917,-0.281,0.268,0.906,350.463,84.594,-211.182,
00:00:22:933,-0.274,-0.062,1.213,366.15,205.566,-231.324,
00:00:22:950,-0.275,-0.139,1.113,233.764,288.696,-278.809,
00:00:22:967,-0.342,-0.204,1.234,186.035,331.726,-365.845,
00:00:22:983,-0.269,-0.307,1.229,-80.262,434.021,-444.336,
00:00:23:0,-0.183,0.09,1.189,-366.089,531.494,-570.679,
00:00:23:17,0.234,0.2,1.088,-684.693,625.671,-549.866,
00:00:23:33,1.418,1.765,1.066,-804.383,349.67,-492.005,
00:00:23:50,1.21,0.774,0.846,-334.412,291.259,-248.414,
00:00:23:67,1.734,0.504,0.513,-747.437,-58.167,0.732,
00:00:23:83,1.438,1.416,1.138,-487.122,-462.342,272.705,
00:00:23:100,0.991,0.561,0.812,316.589,-407.837,397.155,
00:00:23:117,0.706,0.643,0.797,164.306,-584.534,597.351,
00:00:23:133,0.37,0.723,0.778,249.145,-523.987,619.934,
00:00:23:150,0.079,0.453,0.689,136.108,-480.652,687.561,
00:00:23:167,-0.112,0.443,0.732,44.494,-401.123,667.236,
00:00:23:183,-0.289,0.319,0.677,94.97,-296.631,634.399,
00:00:23:200,-0.422,0.158,0.604,152.649,-222.962,604.98,
00:00:23:217,-0.464,0.113,0.683,192.26,-152.527,577.148,
00:00:23:233,-0.46,0.095,0.703,158.325,-57.984,528.259,
00:00:23:250,-0.467,0.066,0.721,57.251,0.122,456.115,
00:00:23:267,-0.468,0.058,0.769,-115.906,51.818,383.972,
00:00:23:283,-0.486,0.082,0.735,-113.648,102.661,306.03,
00:00:23:300,-0.501,0.157,0.714,-62.745,132.507,272.033,
00:00:23:317,-0.468,0.288,0.834,90.698,160.339,265.93,
00:00:23:333,-0.41,0.249,0.864,237.182,189.453,246.154,
00:00:23:350,-0.381,0.138,0.829,259.094,221.008,217.529,
00:00:23:367,-0.381,0.227,0.79,198.181,227.234,172.058,
00:00:23:383,-0.366,0.207,0.757,189.392,260.131,175.048,
00:00:23:400,-0.325,0.196,0.765,175.232,317.749,172.058,
00:00:23:417,-0.261,0.231,0.789,190.734,361.877,179.687,
00:00:23:433,-0.224,0.237,0.873,290.954,390.197,182.067,
00:00:23:450,-0.194,0.227,0.844,359.741,450.378,165.588,
00:00:23:467,-0.074,0.427,0.707,329.345,454.101,160.705,
00:00:23:483,-0.042,0.199,0.893,260.131,414.001,140.136,
00:00:23:500,-0.018,0.202,1.01,132.568,406.005,129.028,
00:00:23:517,0.02,0.286,0.998,112.732,418.029,128.479,
00:00:23:533,0.048,0.222,0.987,130.127,414.55,132.995,
00:00:23:550,0.083,0.231,0.942,117.492,419.311,135.559,
00:00:23:567,0.154,0.293,0.929,102.661,429.687,148.193,
00:00:23:583,0.185,0.313,0.874,158.142,447.082,167.48,
00:00:23:600,0.256,0.317,0.843,179.443,497.741,177.063,
00:00:23:617,0.241,0.169,0.651,117.797,549.926,170.166,
00:00:23:633,0.258,0.318,0.464,97.473,642.089,180.359,rollRH
00:00:23:650,0.324,0.398,0.444,302.002,749.878,209.045,
00:00:23:667,0.273,-0.022,0.456,221.74,801.574,292.48,
00:00:23:683,0.835,1.071,1.953,-334.961,355.957,364.929,
00:00:23:700,0.257,0.626,1.39,431.701,138.916,174.255,
00:00:23:717,-0.179,-0.031,0.919,264.648,268.371,371.093,
00:00:23:733,0.388,0.198,1.276,211.364,17.334,347.961,
00:00:23:750,0.018,0.558,1.828,457.702,-142.945,273.193,
00:00:23:767,0.02,0.488,1.252,499.267,-84.351,234.619,
00:00:23:783,-0.147,0.01,0.883,119.262,-58.655,141.052,
00:00:23:800,-0.147,-0.349,0.77,-99.732,-68.665,146.606,
00:00:23:817,-0.13,-0.111,0.512,-133.851,2.136,107.177,
00:00:23:833,-0.033,-0.056,0.521,-162.293,74.218,48.339,
00:00:23:850,0.098,0.082,0.772,-160.95,128.723,24.353,
00:00:23:867,0.016,-0.127,0.857,-284.302,130.737,-11.78,
00:00:23:883,0.04,0.348,1.079,-222.962,55.969,8.911,
00:00:23:900,-0.039,0.236,1.039,44.494,-23.072,-10.193,
00:00:23:917,-0.033,0.379,1.285,110.351,-56.458,-4.151,
00:00:23:933,0.165,0.567,1.449,64.025,-107.422,27.404,
00:00:23:950,-0.106,0.873,1.921,359.497,-279.358,83.679,
00:00:23:967,1.42,0.052,-0.341,101.135,-41.748,298.278,
00:00:23:983,0.668,-0.092,0.346,771.057,90.087,1.281,
00:00:24:0,0.869,0.943,0.764,-546.692,193.359,221.008,
00:00:24:17,0.691,0.073,0.795,129.516,351.501,62.072,
00:00:24:33,0.435,0.524,1.056,-263.55,286.987,66.528,
00:00:24:50,0.332,0.426,1.196,-133.484,198.913,45.044,
00:00:24:67,0.223,0.297,0.987,-118.103,167.907,23.803,
00:00:24:83,0.158,0.23,0.889,-234.559,124.755,13.061,
00:00:24:100,0.215,0.339,0.922,-205.689,101.562,-6.348,
00:00:24:117,0.212,0.353,1.009,-243.226,4.76,-40.467,
00:00:24:133,0.158,0.414,1.076,-122.01,-87.891,-65.735,
00:00:24:150,0.122,0.276,0.792,-29.236,-105.469,-81.36,
00:00:24:167,0.357,0.466,1.122,0.671,-247.559,-57.007,
00:00:24:183,0.299,0.448,1.051,253.173,-288.025,-55.42,
00:00:24:200,0.493,0.33,1.109,111.511,-386.109,29.602,
00:00:24:217,0.283,0.317,0.813,277.465,-346.314,-47.486,
00:00:24:233,0.684,0.061,1.243,-38.086,-476.563,29.968,
00:00:24:250,0.573,0.319,1.21,50.964,-517.64,10.498,
00:00:24:267,0.545,0.149,0.947,203.003,-467.591,43.151,
00:00:24:283,0.373,0.202,0.909,84.106,-468.445,81.97,
00:00:24:300,0.399,0.233,0.826,1.342,-341.492,150.695,
00:00:24:317,0.221,0.22,0.757,-44.251,-247.315,148.559,
00:00:24:333,0.139,0.184,0.661,-81.788,-118.348,124.45,
00:00:24:350,0.062,0.139,0.555,-102.784,-15.137,87.341,
00:00:24:367,-0.049,0.15,0.498,-130.433,99.914,76.11,
00:00:24:383,-0.082,0.21,0.442,-161.744,194.397,91.735,
00:00:24:400,-0.15,0.303,0.485,-154.114,300.048,83.496,
00:00:24:417,-0.153,0.319,0.598,-109.192,410.461,103.271,
00:00:24:433,-0.136,0.148,0.714,-66.407,468.2,98.693,
00:00:24:450,-0.153,0.085,0.819,-128.54,509.094,74.89,
00:00:24:467,-0.131,0.053,0.781,-125.489,546.814,55.236,
00:00:24:483,-0.097,0.073,0.878,-72.51,536.499,50.659,
00:00:24:500,-0.047,0.195,0.833,-104.065,502.99,23.986,
00:00:24:517,0.089,0.231,1.006,-189.148,394.104,-13.001,
00:00:24:533,0.082,0.274,1.035,-197.144,372.253,-26.551,
00:00:24:550,0.114,0.278,1.099,-123.475,359.802,-62.134,
00:00:24:567,0.117,0.259,0.975,-73.06,391.235,-49.5,
00:00:24:583,0.141,0.243,0.912,95.275,330.261,-14.283,
00:00:24:600,0.594,0.81,1.771,-265.931,77.148,139.709,
00:00:24:617,0.28,1.065,1.624,412.902,-118.226,75.683,
00:00:24:633,-0.083,0.022,0.536,579.956,32.531,81.42,
00:00:24:650,0.05,-0.395,0.27,-87.098,-3.418,82.763,
00:00:24:667,0.08,-0.089,0.622,-579.468,-101.136,37.292,
00:00:24:683,0.066,0.559,1.054,-364.93,-76.05,37.841,
00:00:24:700,0.007,0.869,1.396,225.891,48.278,84.106,
00:00:24:717,0.068,0.489,1.227,466.247,98.266,140.564,
00:00:24:733,-0.026,0.119,1.059,276.062,70.312,137.512,
00:00:24:750,-0.112,0.263,0.945,216.369,17.273,151.794,
00:00:24:767,-0.227,0.237,0.857,305.908,5.798,165.71,
00:00:24:783,-0.169,0.121,0.938,244.14,30.273,189.88,
00:00:24:800,-0.112,0.1,1.037,127.258,87.097,178.283,
00:00:24:817,-0.137,0.126,0.998,83.252,134.704,144.531,
00:00:24:833,-0.14,0.291,0.798,116.394,135.009,179.443,
00:00:24:850,0.009,0.32,0.903,69.213,155.944,214.05,
00:00:24:867,-0.12,0.602,1.187,164.734,104.98,205.139,
00:00:24:883,-0.049,0.121,2.093,199.524,-101.929,212.097,
00:00:24:900,0.869,0.534,0.106,626.77,178.527,229.492,
00:00:24:917,0.323,-0.54,0.455,143.921,37.719,2.38,
00:00:24:933,1.065,0.94,1.157,112.487,51.208,205.81,
00:00:24:950,0.516,0.353,1.107,296.203,69.885,28.259,
00:00:24:967,0.515,0.368,0.923,135.315,-22.034,-3.113,
00:00:24:983,0.475,0.23,0.779,134.826,-28.931,-51.636,
00:00:25:0,0.403,0.329,0.989,134.704,-91.004,-105.713,
00:00:25:17,0.337,0.364,0.952,154.174,-131.592,-128.54,
00:00:25:33,0.265,0.251,0.936,113.952,-143.067,-135.926,
00:00:25:50,0.244,0.214,0.966,148.071,-104.248,-139.832,
00:00:25:67,0.248,0.158,1.061,141.845,-73.67,-151.612,
00:00:25:83,0.288,0.236,1.029,79.895,-107.056,-158.081,
00:00:25:100,0.069,0.187,1.053,56.762,-179.322,-183.533,
00:00:25:117,0.016,0.341,1.071,81.298,-216.736,-229.371,
00:00:25:133,-0.062,0.29,1.107,177.612,-235.352,-277.283,
00:00:25:150,-0.078,0.143,1.013,33.935,-165.833,-407.41,
00:00:25:167,-0.069,0.432,0.857,29.113,-23.987,-545.533,
00:00:25:183,-0.027,-0.206,1.472,-228.699,-55.42,-540.467,
00:00:25:200,1.205,0.431,1.212,47.668,125.549,-593.934,
00:00:25:217,0.843,0.822,0.942,88.44,-117.249,-445.862,
00:00:25:233,0.189,-0.293,0.313,128.845,208.068,-405.701,
00:00:25:250,1.316,-0.272,0.725,-258.24,506.042,-409.485,
00:00:25:267,1.279,-0.402,0.801,-414.917,148.742,-265.076,
00:00:25:283,1.21,0.283,0.593,-523.865,-37.964,-22.583,
00:00:25:300,1.172,0.087,0.371,-486.39,-191.285,294.555,
00:00:25:317,1.323,0.175,0.863,-637.818,-570.618,587.829,
00:00:25:333,1.023,0.255,0.87,-372.986,-732.727,754.638,
00:00:25:350,0.641,0.614,0.942,251.831,-588.685,952.331,
00:00:25:367,0.487,0.576,0.857,432.373,-497.681,895.141,
00:00:25:383,0.315,0.413,0.753,479.98,-421.753,803.1,
00:00:25:400,0.068,0.272,0.855,422.424,-416.077,703.003,
00:00:25:417,-0.08,0.113,0.863,304.565,-311.097,591.247,
00:00:25:433,-0.068,0.328,0.853,149.047,-329.529,491.455,
00:00:25:450,-0.227,0.35,0.91,107.788,-300.477,378.479,
00:00:25:467,-0.331,0.19,0.864,-2.686,-317.688,231.262,
00:00:25:483,-0.395,0.184,0.773,-182.862,-296.265,114.746,
00:00:25:500,-0.332,0.162,0.708,-283.692,-314.82,30.944,
00:00:25:517,-0.369,0.26,0.725,-236.268,-325.806,-40.711,
00:00:25:533,-0.315,0.237,0.887,-244.507,-269.288,-90.394,
00:00:25:550,-0.334,0.282,0.775,-328.37,-296.021,-105.591,
00:00:25:567,-0.51,0.308,0.604,-405.335,-336.487,-158.875,
00:00:25:583,-0.641,0.436,0.599,-361.634,-280.274,-147.095,
00:00:25:600,-0.667,0.377,0.595,-188.355,-167.664,-127.442,
00:00:25:617,-0.645,0.296,0.574,-141.358,-115.967,-135.743,
00:00:25:633,-0.774,0.174,0.633,-197.266,-64.637,-134.766,
00:00:25:650,-0.804,0.184,0.682,-317.322,-44.434,-133.667,
00:00:25:667,-0.821,0.234,0.689,-390.625,-41.199,-163.636,
00:00:25:683,-0.757,0.034,0.623,-544.617,-2.137,-168.152,
00:00:25:700,-0.748,0.013,0.793,-588.318,-14.588,-164.307,
00:00:25:717,-0.725,0.046,1.053,-552.124,-54.078,-190.064,
00:00:25:733,-0.744,0.014,1.283,-360.169,-100.831,-220.215,
00:00:25:750,-0.667,-0.133,1.362,-150.269,-106.69,-196.595,
00:00:25:767,-0.586,-0.162,1.441,-99.915,-171.753,-256.409,
00:00:25:783,-0.502,-0.064,1.451,-8.789,-244.996,-350.892,
00:00:25:800,-0.383,0.032,1.51,162.902,-323.487,-435.852,
00:00:25:817,-0.324,0.149,1.44,261.657,-384.217,-509.034,
00:00:25:833,-0.271,0.325,1.3,267.334,-431.519,-565.918,
00:00:25:850,-0.266,0.418,1.078,237.365,-467.896,-599.427,
00:00:25:867,-0.29,0.438,0.87,286.987,-415.894,-599.61,
00:00:25:883,-0.237,0.378,0.73,277.954,-317.81,-615.723,
00:00:25:900,-0.22,0.328,0.647,287.597,-209.961,-589.478,
00:00:25:917,-0.159,0.473,0.71,320.312,-47.73,-553.589,
00:00:25:933,-0.045,0.447,0.78,299.255,82.946,-532.532,
00:00:25:950,0.122,0.314,0.706,126.403,191.223,-510.376,
00:00:25:967,0.13,0.393,0.66,-131.47,231.75,-472.168,
00:00:25:983,0.123,0.532,0.599,-163.392,273.437,-443.421,
00:00:26:0,0.138,0.609,0.819,129.76,338.623,-412.049,
00:00:26:17,0.115,0.406,0.843,411.377,350.708,-399.17,
00:00:26:33,0.177,0.161,0.805,-193.543,291.565,-454.895,
00:00:26:50,-0.347,-0.251,1.317,405.456,-315.369,-489.991,
00:00:26:67,-0.168,-0.078,0.837,-343.567,-239.197,-604.371,
00:00:26:83,-0.247,0.256,0.685,-954.773,-205.201,-662.11,
00:00:26:100,-0.019,0.615,0.604,-510.804,-174.134,-685.975,
00:00:26:117,0.039,0.804,0.521,308.105,-117.676,-585.999,
00:00:26:133,0.147,0.586,0.506,625.854,-16.175,-471.436,
00:00:26:150,0.222,0.338,0.681,589.233,91.857,-367.676,
00:00:26:167,0.23,0.217,0.936,222.9,147.155,-307.435,
00:00:26:183,0.142,0.504,0.901,-241.761,189.331,-309.266,
00:00:26:200,-0.014,0.469,0.743,-103.15,165.71,-272.461,
00:00:26:217,0.023,0.477,0.836,-52.43,126.709,-295.227,
00:00:26:233,0.036,0.361,0.956,-99.06,77.148,-303.04,
00:00:26:250,0.14,0.445,1.035,-230.408,10.559,-300.415,
00:00:26:267,0.193,0.577,0.831,-339.051,16.601,-250.855,
00:00:26:283,0.173,0.614,0.875,-114.991,15.747,-148.804,
00:00:26:300,0.087,0.487,0.883,61.035,23.559,-70.923,
00:00:26:317,0.025,0.437,0.91,68.969,-9.461,-17.823,
00:00:26:333,0.115,0.578,0.919,24.414,-37.049,-12.024,
00:00:26:350,0.123,0.609,0.916,99.914,-54.932,25.878,
00:00:26:367,0.076,0.412,0.859,75.683,-45.594,86.12,
00:00:26:383,0.113,0.47,0.792,33.508,-48.096,133.239,
00:00:26:400,-0.005,0.518,1.034,134.582,-83.374,151.489,
00:00:26:417,-0.065,0.261,1.227,73.608,-71.839,162.231,
00:00:26:433,-0.305,0.02,1.231,161.438,-125.245,132.629,
00:00:26:450,-0.533,-1.019,0.544,144.043,-45.899,-40.406,
00:00:26:467,-0.139,-0.123,0.482,-475.769,90.576,-97.352,
00:00:26:483,0.018,0.38,1.378,-61.951,76.232,-72.388,
00:00:26:500,-0.483,0.282,1.417,528.747,60.302,8.178,
00:00:26:517,-0.004,0.252,0.999,-213.746,66.894,109.741,
00:00:26:533,-0.002,0.112,0.974,226.501,147.155,166.015,
00:00:26:550,0.015,0.218,1.179,75.744,250.061,226.501,
00:00:26:567,0.042,0.24,0.987,-137.33,279.541,230.407,
00:00:26:583,-0.01,0.371,0.926,-185.303,294.311,211.181,
00:00:26:600,-0.054,0.334,0.963,-258.423,250.183,174.682,
00:00:26:617,-0.103,0.281,0.953,-487.854,220.153,183.593,
00:00:26:633,-0.01,0.207,1,-679.261,205.627,177.368,
00:00:26:650,-0.024,0.51,1.059,-731.324,47.546,148.315,
00:00:26:667,0.028,0.363,1.051,-670.716,-91.858,161.682,
00:00:26:683,0.098,0.434,0.909,-437.195,-110.657,125.976,
00:00:26:700,0.048,0.488,1.009,-29.541,-118.653,155.944,
00:00:26:717,-0.046,0.702,1.264,647.033,-129.517,201.843,
00:00:26:733,-0.018,0.043,1.123,694.152,-65.003,278.503,
00:00:26:750,-0.183,0.286,1.179,650.879,-27.222,191.711,
00:00:26:767,-0.275,0.166,1.118,678.772,-4.517,189.575,
00:00:26:783,-0.275,0.183,1.114,755.127,10.803,212.097,
00:00:26:800,-0.382,0.208,0.712,892.212,85.266,196.472,
00:00:26:817,-0.284,0.061,1.268,754.272,-38.269,185.424,
00:00:26:833,-0.278,0.042,1.151,846.862,-43.03,168.518,
00:00:26:850,-0.332,0.108,1.012,495.361,-67.322,191.04,
00:00:26:867,-0.383,0.272,0.951,457.641,-60.486,227.417,
00:00:26:883,-0.391,0.126,0.869,492.126,-47.974,270.996,
00:00:26:900,-0.425,0.066,0.931,431.396,-24.659,310.058,
00:00:26:917,-0.485,0.03,0.917,316.894,15.136,312.561,
00:00:26:933,-0.418,0.09,0.918,219.909,97.229,330.627,
00:00:26:950,-0.331,0.121,0.523,124.572,268.859,109.375,
00:00:26:967,-0.231,-0.14,0.5,-7.081,339.843,16.967,
00:00:26:983,-0.182,0.163,0.605,-211.67,396.301,-41.077,
00:00:27:0,0.123,0.359,0.663,-252.259,489.929,-159.852,
00:00:27:17,0.207,0.508,0.692,-324.097,524.414,-178.101,
00:00:27:33,0.626,0.765,0.741,66.955,413.818,-175.904,
00:00:27:50,0.682,0.668,0.81,186.584,360.534,-140.931,
00:00:27:67,0.685,0.454,0.804,107.36,339.538,-112.427,
00:00:27:83,0.66,0.424,0.723,-117.31,296.875,-96.009,
00:00:27:100,0.645,0.474,0.748,-226.197,250.366,-50.171,
00:00:27:117,0.649,0.47,0.624,-118.042,252.99,-18.799,
00:00:27:133,0.531,0.456,0.55,-27.771,243.408,8.667,
