TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:21:633,-0.282,-0.019,0.877,3.54,-2.564,41.259,
00:00:21:650,-0.293,-0.033,0.858,6.591,2.197,75.744,
00:00:21:667,-0.3,-0.122,0.89,-34.241,-1.893,117.859,
00:00:21:683,-0.299,-0.155,0.935,-141.358,16.113,194.458,
00:00:21:700,-0.308,-0.137,0.934,-264.771,50.231,253.601,
00:00:21:717,-0.285,-0.069,0.913,-331.849,98.327,308.349,
00:00:21:733,-0.252,-0.013,0.897,-341.004,104.553,347.046,
00:00:21:750,-0.257,-0.06,0.915,-321.717,80.932,374.45,
00:00:21:767,-0.281,-0.099,0.917,-356.751,86.853,406.494,
00:00:21:783,-0.282,-0.083,0.895,-423.401,113.342,428.283,
00:00:21:800,-0.286,-0.039,0.869,-464.6,134.582,448.059,
00:00:21:817,-0.293,0.003,0.86,-449.585,154.663,448.608,
00:00:21:833,-0.271,0.048,0.842,-391.48,143.005,410.339,
00:00:21:850,-0.24,0.007,0.866,-289.368,121.093,360.107,
00:00:21:867,-0.231,-0.036,0.891,-224.305,77.27,302.49,
00:00:21:883,-0.233,-0.034,0.895,-178.101,36.315,260.131,
00:00:21:900,-0.217,0.015,0.901,-124.939,10.864,242.126,
00:00:21:917,-0.195,0.026,0.998,-59.754,-9.461,228.21,
00:00:21:933,-0.171,-0.059,1.043,-24.964,-28.687,179.199,
00:00:21:950,-0.173,-0.058,1.051,-40.772,-24.231,159.851,
00:00:21:967,-0.177,-0.035,1.001,-49.134,-26.246,146.179,
00:00:21:983,-0.192,0.011,0.923,-7.019,-51.27,123.047,
00:00:22:0,-0.238,0.061,0.849,57.983,-90.394,71.533,
00:00:22:17,-0.281,0.025,0.856,173.889,-96.253,26.428,
00:00:22:33,-0.295,-0.08,0.92,295.593,-81.238,-37.964,
00:00:22:50,-0.291,-0.165,0.977,325.256,-16.297,-106.751,
00:00:22:67,-0.193,-0.173,0.981,289.856,114.929,-131.043,
00:00:22:83,-0.143,-0.173,1.016,281.433,69.091,-146.729,
00:00:22:100,-0.149,-0.225,1.048,292.541,8.239,-177.613,
00:00:22:117,-0.188,-0.251,1.091,253.906,-18.738,-204.407,
00:00:22:133,-0.211,-0.188,1.098,213.073,17.273,-222.962,
00:00:22:150,-0.18,-0.18,1.072,242.981,48.645,-255.372,
00:00:22:167,-0.15,-0.166,1.049,280.639,29.419,-287.476,
00:00:22:183,-0.143,-0.138,1.045,305.114,-4.456,-301.636,
00:00:22:200,-0.158,-0.158,1.046,339.05,-43.519,-312.928,
00:00:22:217,-0.196,-0.224,1.061,323.73,-69.458,-325.379,
00:00:22:233,-0.229,-0.278,1.071,210.205,-44.922,-311.89,
00:00:22:250,-0.233,-0.206,1.064,136.291,1.342,-288.453,
00:00:22:267,-0.193,-0.137,1.063,115.6,44.799,-273.743,
00:00:22:283,-0.179,-0.131,1.097,173.889,6.286,-260.56,
00:00:22:300,-0.174,-0.142,1.129,166.687,7.568,-252.686,
00:00:22:317,-0.165,-0.17,1.115,147.766,7.202,-253.235,
00:00:22:333,-0.185,-0.186,1.067,107.36,-1.404,-246.644,
00:00:22:350,-0.203,-0.163,1.043,78.125,-4.395,-240.418,
00:00:22:367,-0.196,-0.153,1.007,88.256,-5.127,-241.456,
00:00:22:383,-0.198,-0.172,0.992,101.623,-21.973,-243.531,
00:00:22:400,-0.218,-0.182,0.998,98.022,-45.838,-231.629,
00:00:22:417,-0.234,-0.183,1.026,82.275,-40.589,-221.131,
00:00:22:433,-0.239,-0.22,1.043,42.419,-6.592,-210.45,
00:00:22:450,-0.229,-0.255,1.026,-28.748,29.113,-196.351,
00:00:22:467,-0.224,-0.24,1.012,-92.164,44.494,-179.871,
00:00:22:483,-0.223,-0.168,0.99,-122.559,48.95,-166.626,
00:00:22:500,-0.203,-0.085,0.972,-79.346,40.954,-161.622,
00:00:22:517,-0.187,-0.071,0.956,-28.87,4.394,-177.369,
00:00:22:533,-0.207,-0.09,0.936,26.916,-32.166,-174.439,
00:00:22:550,-0.28,-0.119,0.939,36.01,-49.561,-154.297,
00:00:22:567,-0.265,-0.138,0.933,0.976,-21.119,-116.089,
00:00:22:583,-0.278,-0.126,0.929,-44.983,9.887,-77.881,
00:00:22:600,-0.261,-0.099,0.949,-69.275,42.48,-42.298,
00:00:22:617,-0.246,-0.064,0.962,-65.003,58.227,-11.902,
00:00:22:633,-0.23,-0.09,0.979,-42.298,44.738,-12.391,
00:00:22:650,-0.23,-0.159,0.996,-67.627,38.086,-0.916,
00:00:22:667,-0.237,-0.184,0.982,-130.921,38.33,41.32,
00:00:22:683,-0.238,-0.088,0.932,-200.013,52.734,96.984,
00:00:22:700,-0.242,-0.008,0.871,-208.497,29.174,122.314,
00:00:22:717,-0.277,0.042,0.82,-180.97,19.348,161.682,
00:00:22:733,-0.303,0.004,0.82,-160.401,7.629,198.791,
00:00:22:750,-0.322,-0.101,0.869,-215.638,14.648,250.854,
00:00:22:767,-0.342,-0.148,0.888,-344.361,41.503,325.927,
00:00:22:783,-0.344,-0.131,0.88,-486.023,98.51,395.874,
00:00:22:800,-0.326,-0.034,0.864,-589.905,153.564,461.853,
00:00:22:817,-0.305,0.053,0.844,-604.737,175.476,483.642,
00:00:22:833,-0.287,0.102,0.844,-552.796,185.424,480.102,
00:00:22:850,-0.267,0.103,0.861,-477.112,174.316,451.416,
00:00:22:867,-0.245,0.053,0.893,-399.414,151.855,411.071,
00:00:22:883,-0.232,0.015,0.935,-345.581,137.268,375.122,
00:00:22:900,-0.207,0.007,0.938,-311.463,127.197,344.848,
00:00:22:917,-0.193,0.02,0.917,-268.189,98.022,311.462,
00:00:22:933,-0.208,0.074,0.891,-213.379,71.289,282.776,
00:00:22:950,-0.196,0.128,0.875,-120.484,46.02,246.948,
00:00:22:967,-0.178,0.106,0.92,-0.428,-0.611,206.482,
00:00:22:983,-0.179,0.045,0.972,71.838,-53.528,142.517,
00:00:23:0,-0.193,-0.003,0.979,99.304,-64.515,101.562,
00:00:23:17,-0.208,-0.042,0.968,98.327,-64.82,85.571,
00:00:23:33,-0.226,-0.037,0.92,62.072,-54.444,74.401,
00:00:23:50,-0.244,-0.009,0.892,52.368,-39.856,58.654,
00:00:23:67,-0.244,-0.013,0.964,89.05,-20.935,35.278,
00:00:23:83,-0.222,-0.053,0.987,146.545,-6.531,-21.424,
00:00:23:100,-0.208,-0.073,1.029,183.838,13.366,-67.444,
00:00:23:117,-0.189,-0.074,1.032,220.642,38.452,-108.338,
00:00:23:133,-0.176,-0.115,0.994,229.248,43.151,-148.499,
00:00:23:150,-0.182,-0.132,0.97,213.44,30.09,-160.096,
00:00:23:167,-0.189,-0.127,1.019,182.678,12.512,-169.495,
00:00:23:183,-0.182,-0.135,1.071,150.085,18.615,-180.115,
00:00:23:200,-0.172,-0.082,1.126,132.751,24.719,-177.063,
00:00:23:217,-0.161,-0.06,1.122,172.607,43.823,-205.628,
00:00:23:233,-0.144,-0.08,1.082,222.473,43.518,-248.352,
00:00:23:250,-0.137,-0.124,1.058,252.441,12.146,-274.109,
00:00:23:267,-0.157,-0.142,1.028,236.999,-16.419,-300.782,
00:00:23:283,-0.172,-0.086,1.08,223.755,-33.753,-293.274,
00:00:23:300,-0.135,-0.04,1.123,367.248,-9.583,-317.81,
00:00:23:317,-0.135,-0.116,1.097,400.268,-21.119,-335.938,
00:00:23:333,-0.155,-0.168,1.082,368.896,-40.833,-323.975,
00:00:23:350,-0.18,-0.166,1.067,294.311,-44.068,-312.928,
00:00:23:367,-0.179,-0.109,1.102,233.459,-41.382,-290.772,
00:00:23:383,-0.155,-0.086,1.124,248.169,-24.903,-274.964,
00:00:23:400,-0.16,-0.128,1.088,261.596,-28.016,-300.11,
00:00:23:417,-0.182,-0.164,1.062,213.44,-35.523,-302.002,
00:00:23:433,-0.195,-0.144,1.039,153.808,-29.297,-284.668,
00:00:23:450,-0.198,-0.136,1.019,138.183,-18.738,-278.565,
00:00:23:467,-0.196,-0.124,1.032,124.45,-26.856,-267.273,
00:00:23:483,-0.202,-0.124,1.05,132.629,-17.334,-261.658,
00:00:23:500,-0.203,-0.157,1.041,117.187,1.464,-238.953,
00:00:23:517,-0.199,-0.171,1.005,94.177,23.315,-211.853,
00:00:23:533,-0.181,-0.172,0.962,38.574,13.916,-186.219,
00:00:23:550,-0.19,-0.134,0.931,-9.095,-22.339,-166.26,
00:00:23:567,-0.21,-0.104,0.96,-7.447,-65.979,-154.236,
00:00:23:583,-0.24,-0.082,1.007,5.676,-89.173,-143.372,
00:00:23:600,-0.247,-0.091,1.043,18.066,-56.336,-125.184,
00:00:23:617,-0.231,-0.118,1.021,12.512,-5.372,-96.253,
00:00:23:633,-0.229,-0.14,0.973,-7.264,7.507,-80.994,
00:00:23:650,-0.233,-0.147,0.929,-40.833,13.549,-72.083,
00:00:23:667,-0.24,-0.094,0.931,-55.542,1.831,-44.373,
00:00:23:683,-0.233,-0.074,0.956,-30.701,-6.409,-22.095,
00:00:23:700,-0.249,-0.102,0.939,-32.349,-12.452,-16.602,
00:00:23:717,-0.262,-0.113,0.943,-56.275,0.488,9.094,
00:00:23:733,-0.261,-0.109,0.933,-86.06,29.724,44.86,
00:00:23:750,-0.261,-0.104,0.899,-107.789,10.986,78.002,
00:00:23:767,-0.262,-0.083,0.886,-129.395,-1.709,121.765,
00:00:23:783,-0.282,-0.079,0.891,-145.386,-13.367,172.18,
00:00:23:800,-0.298,-0.082,0.886,-184.51,8.667,205.627,
00:00:23:817,-0.319,-0.09,0.895,-268.311,36.743,230.163,
00:00:23:833,-0.3,-0.058,0.86,-328.003,77.27,297.729,
00:00:23:850,-0.303,-0.044,0.861,-356.751,72.631,372.07,
00:00:23:867,-0.317,-0.056,0.867,-380.982,76.599,401.855,
00:00:23:883,-0.325,-0.058,0.858,-426.087,89.172,440.612,
00:00:23:900,-0.33,-0.028,0.855,-482.3,122.253,465.698,
00:00:23:917,-0.322,0.014,0.848,-497.986,157.837,476.501,
00:00:23:933,-0.285,0.06,0.841,-469.91,183.41,468.2,
00:00:23:950,-0.264,0.048,0.858,-409.974,175.659,443.603,
00:00:23:967,-0.239,0.024,0.875,-356.69,156.433,423.645,
00:00:23:983,-0.233,0.01,0.881,-314.148,125.427,399.231,
00:00:24:0,-0.223,0.009,0.883,-270.935,87.951,370.239,
00:00:24:17,-0.213,0.017,0.907,-231.812,56.335,345.459,
00:00:24:33,-0.205,-0.002,0.954,-194.519,34.668,301.818,
00:00:24:50,-0.196,-0.038,0.993,-162.659,29.419,243.225,
00:00:24:67,-0.187,-0.046,0.996,-150.635,27.832,200.744,
00:00:24:83,-0.182,-0.001,0.958,-122.681,18.005,156.433,
00:00:24:100,-0.218,0.018,0.923,43.579,-42.054,13,
00:00:24:117,-0.231,-0.028,0.967,110.901,-25.94,-26.49,
00:00:24:133,-0.22,-0.071,1.008,143.005,29.724,-78.37,
00:00:24:150,-0.199,-0.076,1.016,134.399,80.261,-119.568,
00:00:24:167,-0.164,-0.034,0.987,140.503,95.398,-156.617,
00:00:24:183,-0.154,-0.035,0.969,179.504,44.372,-188.172,
00:00:24:200,-0.164,-0.041,1.002,243.713,-15.259,-225.953,
00:00:24:217,-0.188,-0.073,1.056,291.259,-28.077,-272.522,
00:00:24:233,-0.193,-0.095,1.087,291.565,-1.648,-306.946,
00:00:24:250,-0.156,-0.078,1.078,298.889,52.856,-306.336,
00:00:24:267,-0.114,-0.091,1.061,301.88,42.053,-306.458,
00:00:24:283,-0.111,-0.116,1.063,275.756,-7.996,-311.768,
00:00:24:300,-0.143,-0.095,1.076,235.473,-44.861,-297.364,
00:00:24:317,-0.165,-0.044,1.104,230.468,-55.664,-308.655,
00:00:24:333,-0.161,-0.013,1.124,275.329,-33.509,-326.844,
00:00:24:350,-0.134,-0.032,1.132,346.069,-18.738,-321.9,
00:00:24:367,-0.113,-0.091,1.14,378.234,-22.095,-319.397,
00:00:24:383,-0.134,-0.159,1.115,317.871,-39.856,-313.599,
00:00:24:400,-0.167,-0.045,1.07,163.94,-44.556,-250.184,
00:00:24:417,-0.163,-0.067,1.079,194.824,-52.857,-255.127,
00:00:24:433,-0.181,-0.107,1.054,234.802,-49.317,-256.958,
00:00:24:450,-0.196,-0.164,1.031,215.515,-40.406,-256.714,
00:00:24:467,-0.21,-0.222,1.014,157.776,-27.588,-253.113,
00:00:24:483,-0.225,-0.208,1.012,91.674,-7.386,-233.46,
00:00:24:500,-0.214,-0.134,1.025,45.471,9.765,-222.413,
00:00:24:517,-0.191,-0.07,1.045,63.659,24.414,-235.23,
00:00:24:533,-0.172,-0.077,1.058,117.981,14.099,-259.4,
00:00:24:550,-0.178,-0.131,1.072,150.085,3.356,-253.724,
00:00:24:567,-0.197,-0.16,1.042,109.008,4.821,-233.399,
00:00:24:583,-0.203,-0.159,1.015,49.926,10.07,-209.595,
00:00:24:600,-0.192,-0.116,1.005,-10.804,14.16,-188.66,
00:00:24:617,-0.171,-0.054,1.001,-19.959,3.845,-169.861,
00:00:24:633,-0.166,-0.054,1,34.79,-29.725,-152.71,
00:00:24:650,-0.185,-0.069,0.991,84.655,-71.9,-139.466,
00:00:24:667,-0.206,-0.094,0.997,87.28,-89.966,-128.235,
00:00:24:683,-0.23,-0.113,0.977,74.585,-75.684,-119.812,
00:00:24:700,-0.234,-0.114,0.971,36.254,-45.594,-77.881,
00:00:24:717,-0.234,-0.089,0.911,40.832,-19.837,-33.814,
00:00:24:733,-0.243,-0.114,0.888,34.912,-40.589,-49.317,
00:00:24:750,-0.281,-0.115,0.923,-21.424,-46.692,-39.49,
00:00:24:767,-0.299,-0.053,0.924,-51.087,3.845,18.615,
00:00:24:783,-0.276,-0.031,0.908,-26.062,17.578,39.917,
00:00:24:800,-0.273,-0.083,0.888,-16.419,10.437,57.739,
00:00:24:817,-0.293,-0.123,0.882,-77.881,1.464,108.886,mixRH
00:00:24:833,-0.314,-0.118,0.873,-149.292,20.263,161.804,
00:00:24:850,-0.308,-0.097,0.876,-211.914,36.804,209.411,
00:00:24:867,-0.301,-0.034,0.885,-251.343,59.875,251.464,
00:00:24:883,-0.282,-0.036,0.905,-259.583,68.481,281.982,
00:00:24:900,-0.27,-0.074,0.928,-270.874,73.547,317.749,
00:00:24:917,-0.265,-0.187,0.94,-338.379,92.407,363.037,
00:00:24:933,-0.267,-0.176,0.914,-432.801,115.783,424.255,
00:00:24:950,-0.284,-0.123,0.867,-529.236,149.658,493.896,
00:00:24:967,-0.299,-0.018,0.838,-554.932,178.405,536.804,
00:00:24:983,-0.304,0.068,0.818,-502.076,197.631,539.978,
00:00:25:0,-0.286,0.12,0.84,-445.679,205.2,496.276,
00:00:25:17,-0.221,0.158,0.857,-163.88,192.138,350.891,
00:00:25:33,-0.205,0.063,0.872,-25.757,131.591,280.822,
00:00:25:50,-0.187,-0.061,0.906,54.687,81.848,248.291,
00:00:25:67,-0.174,-0.163,0.952,54.748,11.413,228.881,
00:00:25:83,-0.168,-0.195,0.981,-30.579,-33.997,189.392,
00:00:25:100,-0.181,-0.108,0.973,-143.616,-51.148,195.19,
00:00:25:117,-0.196,0.006,0.948,-187.439,-39.734,205.627,
00:00:25:133,-0.2,0.029,0.953,-116.883,-21.363,164.734,
00:00:25:150,-0.179,-0.055,0.986,-1.16,-12.33,115.783,
00:00:25:167,-0.171,-0.125,0.99,22.522,-6.409,73.181,
00:00:25:183,-0.18,-0.12,0.997,10.315,-5.249,20.568,
00:00:25:200,-0.196,-0.088,0.998,14.343,5.371,-34.913,
00:00:25:217,-0.196,-0.061,0.99,36.499,39.123,-70.984,
00:00:25:233,-0.172,-0.049,1.014,92.163,74.768,-104.92,
00:00:25:250,-0.14,-0.053,1.007,137.146,83.435,-144.898,
00:00:25:267,-0.125,-0.088,0.995,155.212,44.738,-162.72,
00:00:25:283,-0.149,-0.074,1.002,175.903,-6.226,-179.017,
00:00:25:300,-0.176,-0.045,1.043,183.96,-26.185,-208.558,
00:00:25:317,-0.176,-0.019,1.086,243.713,-5.127,-241.883,
00:00:25:333,-0.142,-0.006,1.082,317.199,22.766,-273.682,
00:00:25:350,-0.098,-0.021,1.081,396.423,1.77,-280.457,
00:00:25:367,-0.085,-0.09,1.082,458.068,-52.491,-284.607,
00:00:25:383,-0.123,-0.132,1.112,438.537,-103.943,-274.903,
00:00:25:400,-0.166,-0.121,1.145,423.462,-100.22,-265.32,
00:00:25:417,-0.179,-0.128,1.099,418.945,-65.003,-295.472,
00:00:25:433,-0.164,-0.16,1.072,394.653,-50.049,-327.637,
00:00:25:450,-0.153,-0.19,1.044,405.517,-44.251,-303.284,
00:00:25:467,-0.178,-0.218,1.038,356.262,-56.702,-301.514,
00:00:25:483,-0.204,-0.233,1.069,265.258,-48.279,-287.293,
00:00:25:500,-0.207,-0.225,1.064,191.101,-16.48,-272.828,
00:00:25:517,-0.185,-0.224,1.058,128.601,3.051,-271.851,
00:00:25:533,-0.166,-0.188,1.064,68.786,11.901,-260.071,
00:00:25:550,-0.165,-0.151,1.061,62.866,12.451,-251.77,
00:00:25:567,-0.161,-0.179,1.089,69.946,9.948,-244.324,
00:00:25:583,-0.166,-0.191,1.09,52.307,6.347,-239.075,
00:00:25:600,-0.173,-0.176,1.082,6.103,9.826,-239.502,
00:00:25:617,-0.18,-0.185,1.032,-20.02,8.667,-246.766,
00:00:25:633,-0.186,-0.153,0.991,-21.302,2.746,-213.746,
00:00:25:650,-0.182,-0.102,0.994,3.784,-44.922,-170.166,
00:00:25:667,-0.216,-0.103,0.963,82.885,-81.665,-163.514,
00:00:25:683,-0.231,-0.141,0.961,105.102,-82.154,-158.02,
00:00:25:700,-0.242,-0.167,0.962,84.289,-64.148,-159.119,
00:00:25:717,-0.246,-0.189,1.008,43.701,-51.453,-146.668,
00:00:25:733,-0.259,-0.187,1.025,-20.081,-2.869,-115.906,
00:00:25:750,-0.247,-0.12,0.997,-39.368,61.157,-87.83,
00:00:25:767,-0.2,-0.109,0.974,-43.519,76.355,-105.042,
00:00:25:783,-0.189,-0.08,0.961,-27.1,29.724,-89.051,
00:00:25:800,-0.206,-0.085,0.933,21.301,-15.564,-71.961,
00:00:25:817,-0.245,-0.116,0.907,35.766,-48.584,-66.04,
00:00:25:833,-0.271,-0.151,0.898,-3.174,-43.519,-34.058,
00:00:25:850,-0.283,-0.144,0.884,-64.27,-16.724,10.009,
00:00:25:867,-0.29,-0.106,0.877,-121.277,2.746,35.217,
00:00:25:883,-0.293,-0.073,0.885,-127.259,15.93,74.34,
00:00:25:900,-0.285,-0.071,0.908,-109.375,24.536,108.581,
00:00:25:917,-0.275,-0.116,0.921,-123.78,32.47,153.991,
00:00:25:933,-0.284,-0.189,0.913,-189.515,33.935,193.237,
00:00:25:950,-0.303,-0.171,0.901,-315.857,64.575,269.043,
00:00:25:967,-0.311,-0.099,0.859,-403.931,91.857,322.631,
00:00:25:983,-0.315,-0.076,0.815,-448.304,111.816,367.309,
00:00:26:0,-0.325,-0.061,0.809,-473.389,131.836,402.526,
00:00:26:17,-0.33,-0.085,0.832,-492.371,146.24,424.072,
00:00:26:33,-0.324,-0.092,0.845,-517.762,170.776,432.312,
00:00:26:50,-0.31,-0.076,0.854,-543.457,198.303,426.635,
00:00:26:67,-0.283,-0.031,0.863,-551.575,218.75,419.372,
00:00:26:83,-0.16,0.061,0.937,-382.019,153.198,329.467,
00:00:26:100,-0.154,0.056,0.964,-322.937,74.34,281.677,
00:00:26:117,-0.174,0.066,0.89,-299.5,10.498,234.802,
00:00:26:133,-0.218,0.103,0.856,-247.803,-42.054,220.581,
00:00:26:150,-0.243,0.104,0.897,-168.763,-54.078,164.184,
00:00:26:167,-0.227,0.051,0.99,-79.895,-17.884,88.806,
00:00:26:183,-0.196,0.019,1.031,-30.335,39.978,36.621,
00:00:26:200,-0.151,0.001,1.027,1.342,93.139,0.305,
00:00:26:217,-0.117,-0.034,0.97,6.469,89.233,-29.358,
00:00:26:233,-0.131,-0.042,0.895,-41.687,36.254,-39.734,
00:00:26:250,-0.18,-0.011,0.938,-99.488,-8.973,-36.744,
00:00:26:267,-0.207,0.036,1.045,-110.901,16.479,-55.726,
00:00:26:283,-0.182,0.085,1.117,-80.628,96.435,-97.474,
00:00:26:300,-0.113,0.096,1.108,-9.034,149.17,-144.41,
00:00:26:317,-0.054,0.046,1.056,66.101,107.299,-176.636,
00:00:26:333,-0.068,-0.005,0.983,94.299,8.056,-195.557,
00:00:26:350,-0.134,-0.01,0.968,92.773,-70.13,-197.388,
00:00:26:367,-0.183,0.065,1.01,108.642,-84.961,-208.069,
00:00:26:383,-0.075,0.086,1.086,414.917,-19.959,-335.755,
00:00:26:400,-0.069,-0.042,1.069,433.654,-69.336,-326.783,
00:00:26:417,-0.115,-0.098,1.074,340.271,-118.958,-296.082,
00:00:26:433,-0.166,-0.027,1.109,238.83,-122.315,-271.973,
00:00:26:450,-0.173,0.08,1.14,250.427,-90.943,-270.386,
00:00:26:467,-0.134,0.071,1.147,351.379,-64.637,-301.514,
00:00:26:483,-0.104,-0.01,1.135,418.518,-57.862,-309.205,
00:00:26:500,-0.121,-0.07,1.123,406.921,-73.487,-299.805,
00:00:26:517,-0.155,-0.109,1.091,331.909,-74.158,-284.546,
00:00:26:533,-0.173,-0.05,1.098,236.084,-64.576,-269.959,
00:00:26:550,-0.156,0.014,1.103,231.445,-43.702,-261.17,
00:00:26:567,-0.136,-0.017,1.108,295.654,-49.378,-284.363,
00:00:26:583,-0.146,-0.06,1.103,307.19,-55.481,-282.105,
00:00:26:600,-0.16,-0.099,1.08,279.541,-46.692,-281.128,
00:00:26:617,-0.162,-0.108,1.032,208.557,-40.101,-262.452,
00:00:26:633,-0.169,-0.089,0.998,182.861,-50.415,-231.812,
00:00:26:650,-0.172,-0.06,1.001,179.016,-69.458,-221.009,
00:00:26:667,-0.178,-0.064,1.023,186.34,-88.379,-222.046,
00:00:26:683,-0.204,-0.114,1.021,167.541,-65.857,-180.603,
00:00:26:700,-0.214,-0.135,1.001,101.196,-51.392,-144.104,
00:00:26:717,-0.249,-0.124,0.985,26.489,-37.964,-113.892,
00:00:26:733,-0.222,-0.064,0.993,-22.156,-18.433,-84.534,
00:00:26:750,-0.214,-0.007,0.987,-22.706,-8.118,-70.557,
00:00:26:767,-0.2,-0.028,0.967,18.92,-11.048,-69.642,
00:00:26:783,-0.216,-0.063,0.953,25.146,-29.114,-50.354,
00:00:26:800,-0.238,-0.078,0.955,11.718,-25.574,-20.813,
00:00:26:817,-0.246,-0.072,0.925,-11.292,-10.437,14.892,
00:00:26:833,-0.239,-0.051,0.926,-36.255,-6.531,53.894,
00:00:26:850,-0.241,-0.034,0.897,-45.472,-6.47,89.416,
00:00:26:867,-0.257,-0.029,0.9,-47.974,-13.611,124.023,
00:00:26:883,-0.264,-0.057,0.913,-59.449,-7.142,160.339,
00:00:26:900,-0.278,-0.101,0.914,-149.842,23.254,219.665,
00:00:26:917,-0.275,-0.053,0.902,-216.919,52.856,272.644,
00:00:26:933,-0.259,-0.019,0.892,-239.93,62.5,312.988,
00:00:26:950,-0.253,-0.02,0.883,-234.559,51.33,340.759,
00:00:26:967,-0.268,-0.032,0.885,-237.732,43.09,363.037,
00:00:26:983,-0.271,-0.057,0.874,-253.907,49.438,401.062,
00:00:27:0,-0.292,-0.034,0.848,-347.779,87.524,478.332,
00:00:27:17,-0.29,-0.026,0.84,-336.609,99.853,478.942,
00:00:27:33,-0.278,-0.046,0.847,-309.021,96.313,465.576,
00:00:27:50,-0.271,-0.064,0.866,-291.993,93.689,436.645,
00:00:27:67,-0.252,-0.063,0.89,-262.879,89.294,402.221,
00:00:27:83,-0.229,-0.036,0.901,-227.173,79.284,353.82,
00:00:27:100,-0.213,-0.04,0.899,-172.547,50.964,302.49,
00:00:27:117,-0.206,-0.054,0.923,-119.873,22.522,253.662,
00:00:27:133,-0.182,-0.094,1.012,-65.125,0.244,154.174,
00:00:27:150,-0.185,-0.072,1.022,-24.109,-6.104,93.322,
00:00:27:167,-0.18,-0.079,0.994,56.03,-10.926,22.155,
00:00:27:183,-0.196,-0.08,0.971,110.351,-13.916,-26.978,
00:00:27:200,-0.201,-0.113,0.963,132.385,2.502,-79.163,
00:00:27:217,-0.206,-0.147,0.971,121.582,18.31,-114.197,
00:00:27:233,-0.203,-0.127,0.994,97.229,37.597,-127.381,
00:00:27:250,-0.19,-0.083,1,114.746,53.772,-148.255,
00:00:27:267,-0.179,-0.069,1.007,164.489,34.301,-186.097,
00:00:27:283,-0.181,-0.093,1.018,225.463,13.916,-221.924,
00:00:27:300,-0.189,-0.17,1.032,242.981,22.949,-253.296,
00:00:27:317,-0.158,-0.16,1.083,109.314,86.547,-245.728,
00:00:27:333,-0.124,-0.066,1.069,73.059,82.092,-252.259,
00:00:27:350,-0.105,-0.001,1.057,116.699,37.109,-263.184,
00:00:27:367,-0.11,-0.016,1.084,216.613,-26.49,-292.115,
00:00:27:383,-0.141,-0.073,1.099,263.122,-54.322,-303.833,
00:00:27:400,-0.16,-0.097,1.108,264.038,-46.509,-309.876,
00:00:27:417,-0.153,-0.102,1.094,248.169,-23.316,-315.186,
00:00:27:433,-0.151,-0.099,1.077,248.718,-11.231,-307.19,
00:00:27:450,-0.149,-0.122,1.062,247.68,-13.245,-311.768,
00:00:27:467,-0.161,-0.111,1.058,229.614,-30.091,-318.543,
00:00:27:483,-0.18,-0.087,1.031,229.37,-35.889,-329.102,
00:00:27:500,-0.178,-0.099,1.037,256.042,-37.11,-333.802,
00:00:27:517,-0.174,-0.131,1.046,272.522,-31.739,-323.731,
00:00:27:533,-0.176,-0.131,1.052,249.939,-18.982,-316.102,
00:00:27:550,-0.179,-0.134,1.025,229.858,-3.174,-305.603,
00:00:27:567,-0.189,-0.089,0.988,218.383,-3.357,-286.744,
00:00:27:583,-0.187,-0.084,0.987,245.849,-10.987,-284.852,
00:00:27:600,-0.198,-0.134,1.015,257.934,-25.818,-279.358,
00:00:27:617,-0.197,-0.184,1.069,212.646,-16.419,-248.047,
00:00:27:633,-0.169,-0.207,1.056,78.247,10.498,-193.604,
00:00:27:650,-0.183,-0.143,1.02,41.931,-12.513,-165.772,
00:00:27:667,-0.201,-0.101,1.013,59.875,-40.101,-166.504,
00:00:27:683,-0.206,-0.129,1.01,102.844,-55.42,-180.298,
00:00:27:700,-0.21,-0.136,1.037,124.878,-45.777,-182.251,
00:00:27:717,-0.204,-0.161,1.05,108.459,-28.321,-173.768,
00:00:27:733,-0.191,-0.229,1.02,73.059,-12.94,-162.11,
00:00:27:750,-0.219,-0.232,1.005,-27.527,-9.4,-122.864,
00:00:27:767,-0.223,-0.153,0.976,-74.097,19.47,-91.675,
00:00:27:783,-0.186,-0.095,0.985,-64.576,23.864,-68.177,
00:00:27:800,-0.181,-0.075,0.969,-0.733,-10.804,-53.345,
00:00:27:817,-0.2,-0.149,0.938,50.354,-49.195,-65.064,
00:00:27:833,-0.252,-0.216,0.919,6.652,-76.416,-42.359,
00:00:27:850,-0.29,-0.204,0.904,-77.942,-34.119,8.3,
00:00:27:867,-0.3,-0.149,0.881,-142.701,-10.926,42.846,
00:00:27:883,-0.281,-0.125,0.873,-171.265,17.639,66.467,
00:00:27:900,-0.288,-0.094,0.892,-182.435,15.197,105.407,
00:00:27:917,-0.296,-0.107,0.898,-203.675,34.912,149.109,
00:00:27:933,-0.286,-0.147,0.877,-257.691,50.476,181.884,
00:00:27:950,-0.292,-0.127,0.899,-326.416,62.133,237.06,
00:00:27:967,-0.293,-0.026,0.873,-358.216,87.158,273.559,
00:00:27:983,-0.273,0.014,0.858,-317.322,87.28,277.526,
00:00:28:0,-0.279,-0.012,0.878,-265.87,83.557,289.611,
