TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.434,-1.021,0.162,109.863,-47.181,248.474,0,0,0,
,-0.433,-1.055,0.172,100.647,-44.495,212.524,0,0,0,
,-0.438,-1.028,0.157,76.355,-33.692,185.974,0,0,0,
,-0.419,-1.01,0.161,91.796,-27.771,162.902,0,0,0,
,-0.411,-1.038,0.153,93.505,-27.771,143.493,0,0,0,
,-0.411,-1.023,0.156,78.002,-21.729,126.159,0,0,0,
,-0.402,-1.005,0.156,86.242,-23.194,111.633,0,0,0,
,-0.408,-0.999,0.156,91.247,-20.02,101.44,0,0,0,
,-0.411,-0.985,0.146,87.707,-17.456,91.796,0,0,0,
,-0.405,-0.975,0.135,74.707,-10.804,87.463,0,0,0,
,-0.394,-0.907,0.142,78.43,-3.418,83.801,0,0,0,
,-0.385,-0.948,0.161,95.275,-4.822,80.261,0,0,0,
,-0.387,-0.959,0.168,99.304,-9.827,75.195,0,0,0,
,-0.391,-0.955,0.168,110.473,-15.625,73.974,0,0,0,
,-0.384,-0.946,0.152,125.976,-20.264,72.692,0,0,0,
,-0.363,-0.948,0.102,149.719,-23.011,78.186,0,0,0,
,-0.357,-0.963,0.095,150.94,-17.456,80.139,0,0,0,
,-0.352,-0.974,0.089,145.08,-13.611,83.557,0,0,0,
,-0.338,-0.971,0.089,128.234,-9.461,91.186,0,0,0,
,-0.322,-0.972,0.09,113.22,-8.301,91.857,0,0,0,
,-0.316,-0.988,0.073,111.633,-6.958,90.271,0,0,0,
,-0.315,-0.988,0.062,97.595,-3.724,86.669,0,0,0,
,-0.316,-0.97,0.061,94.726,-0.977,84.838,0,0,0,
,-0.314,-0.96,0.05,108.886,0.244,81.604,0,0,0,
,-0.311,-0.983,0.052,93.872,-2.198,81.665,0,0,0,
,-0.313,-0.984,0.06,116.577,-2.442,79.223,0,0,0,
,-0.305,-0.982,0.06,129.211,-8.24,77.453,0,0,0,
,-0.302,-0.99,0.06,130.249,-14.222,73.791,0,0,0,
,-0.3,-0.991,0.056,131.042,-19.532,72.509,0,0,0,
,-0.307,-1.001,0.046,130.676,-22.461,71.411,0,0,0,
,-0.307,-1.011,0.05,119.323,-21.485,72.937,0,0,0,
,-0.303,-1.01,0.044,112.426,-20.02,69.03,0,0,0,
,-0.29,-0.985,0.04,126.526,-24.414,46.142,0,0,0,
,-0.287,-1.031,0.015,64.941,-13.855,33.264,0,0,0,
,-0.284,-1.016,0.003,60.18,-10.376,33.996,0,0,0,
,-0.281,-1.021,0.01,39.55,-7.691,33.264,0,0,0,
,-0.27,-1.007,0.018,26.611,-5.494,26.794,0,0,0,
,-0.272,-1.014,0.016,10.498,-3.54,20.202,0,0,0,
,-0.273,-1.004,0,-6.531,-0.611,11.169,0,0,0,
,-0.269,-1.011,0.007,-4.639,2.929,8.789,0,0,0,
,-0.268,-1.002,0.013,-6.409,3.234,11.962,0,0,0,
,-0.27,-1.001,0.022,-7.935,2.99,13.183,0,0,0,
,-0.268,-0.987,0.025,2.197,-0.672,10.437,0,0,0,
,-0.269,-1.008,0.02,-1.954,4.028,17.028,0,0,0,
,-0.27,-0.988,0.012,8.789,1.159,16.296,0,0,0,
,-0.265,-1.001,0.01,3.234,4.211,16.906,0,0,0,
,-0.261,-0.999,0.009,0.122,7.69,15.625,0,0,0,
,-0.261,-1.001,0.006,1.098,9.338,17.273,0,0,0,
,-0.255,-1.003,0.021,-3.235,13.061,16.357,0,0,0,
,-0.254,-1.001,0.028,-6.287,15.686,17.7,0,0,0,
,-0.258,-1.001,0.03,-5.921,14.282,16.235,0,0,0,
,-0.261,-1.013,0.031,-8.545,16.54,13.916,0,0,0,
,-0.25,-1.008,0.033,-11.048,15.38,17.15,0,0,0,
,-0.25,-1.011,0.034,-1.648,11.291,14.648,0,0,0,
,-0.25,-1.02,0.023,-4.212,9.46,12.268,0,0,0,
,-0.251,-1.018,0.014,-21.973,11.84,18.676,0,0,0,
,-0.245,-1.008,0.013,-25.818,11.413,10.07,0,0,0,
,-0.242,-1.015,0.021,-35.889,9.948,11.413,0,0,0,
,-0.245,-0.996,0.014,-37.049,5.798,10.437,0,0,0,
,-0.243,-1.011,0.024,-46.509,4.028,7.019,0,0,0,
,-0.248,-0.995,0.037,-48.401,3.356,7.324,0,0,0,
,-0.245,-1.01,0.042,-54.627,6.591,3.967,0,0,0,
,-0.238,-0.992,0.033,-30.274,3.845,6.53,0,0,0,
,-0.238,-1.008,0.032,-20.691,4.699,4.211,0,0,0,
,-0.228,-1.005,0.024,-2.747,6.408,2.014,0,0,0,
,-0.237,-1.016,0.032,-1.709,7.263,-0.123,0,0,0,
,-0.227,-1.005,0.055,7.141,9.399,0.915,0,0,0,
,-0.228,-1.011,0.043,5.249,3.967,-4.944,0,0,0,
,-0.234,-1.02,0.029,-11.292,7.995,-4.883,0,0,0,
,-0.23,-1.016,0.043,-50.66,13.671,-10.743,0,0,0,
,-0.227,-1.006,0.058,-64.576,13.671,-10.376,0,0,0,
,-0.232,-0.998,0.067,-57.373,4.516,-13.611,0,0,0,
,-0.234,-1.003,0.06,-63.599,5.798,-17.518,0,0,0,
,-0.229,-0.99,0.054,-56.641,3.784,-14.71,0,0,0,
,-0.236,-0.99,0.058,-27.405,1.159,-13.245,0,0,0,
,-0.239,-1.001,0.052,-11.963,9.216,-6.287,0,0,0,
,-0.234,-1.008,0.063,3.356,10.009,-7.935,0,0,0,
,-0.228,-1.005,0.055,23.925,9.46,-1.404,0,0,0,
,-0.229,-1.006,0.059,32.775,9.033,1.464,0,0,0,
,-0.225,-1.013,0.053,23.925,10.986,-1.16,0,0,0,
,-0.224,-1.009,0.05,9.033,11.718,-1.526,0,0,0,
,-0.228,-1.012,0.047,1.648,11.169,-5.249,0,0,0,
,-0.228,-1.015,0.047,-5.921,11.596,-6.531,0,0,0,
,-0.251,-1.043,0.053,3.295,15.747,-10.926,0,0,0,
,-0.207,-1.055,0.081,19.958,6.286,-20.142,0,0,0,
,-0.247,-0.979,0.062,9.216,3.051,-19.959,0,0,0,
,-0.227,-1.018,0.043,-20.142,14.038,-15.076,0,0,0,
,-0.225,-1.025,0.05,-23.682,13.61,-12.391,0,0,0,
,-0.223,-1.01,0.046,-28.748,14.77,-10.315,0,0,0,
,-0.228,-1.007,0.051,-18.128,15.93,-9.766,0,0,0,
,-0.219,-1,0.048,-10.071,16.052,-5.982,0,0,0,
,-0.222,-1.008,0.066,-10.315,10.864,-6.104,0,0,0,
,-0.213,-1.006,0.051,-8.24,12.268,-10.804,0,0,0,
,-0.222,-1.01,0.053,-19.837,13.427,-7.996,0,0,0,
,-0.231,-0.996,0.074,-24.781,15.014,-3.052,0,0,0,
,-0.222,-0.998,0.076,-12.879,14.526,-3.663,0,0,0,
,-0.204,-1.024,0.059,-18.25,17.639,-4.334,0,0,0,
,-0.215,-1.007,0.051,-34.302,16.235,-4.578,0,0,0,
,-0.208,-1.022,0.055,-34.79,18.432,-7.569,0,0,0,
,-0.204,-1.01,0.066,-33.631,16.357,-4.212,0,0,0,
,-0.206,-1.015,0.071,-33.204,13.916,-7.081,0,0,0,
,-0.187,-1.04,0.086,-41.504,9.155,-0.428,0,0,0,
,-0.199,-1.044,0.109,-60.12,-4.822,-4.639,0,0,0,
,-0.211,-1.041,0.102,-62.012,-7.081,-10.926,0,0,0,
,-0.21,-1.067,0.087,-84.351,-1.587,-12.879,0,0,0,
,-0.198,-1.054,0.089,-102.967,0.915,-26.307,0,0,0,
,-0.203,-1.058,0.093,-129.883,3.418,-3.418,0,0,0,
,-0.196,-1.035,0.129,-125.245,11.169,-39.429,0,0,0,
,-0.171,-0.928,0.159,4.089,-0.672,-36.133,0,0,0,
,-0.212,-0.971,0.166,-52.308,-14.649,-17.151,0,0,0,
,-0.173,-0.963,0.136,-112.793,-8.301,-21.424,0,0,0,
,-0.183,-0.975,0.099,-87.586,-3.663,-9.034,0,0,0,
,-0.195,-1.014,0.114,-34.668,-10.987,-28.565,0,0,0,
,-0.266,-1.105,0.085,-47.791,-18.433,-29.664,0,0,0,
,-0.242,-1.018,0.181,-148.499,-20.325,-18.616,0,0,0,
,-0.254,-0.932,0.067,-64.576,-2.137,-30.884,0,0,0,
,-0.193,-1.085,0.032,-142.456,-0.733,-52.124,0,0,0,
,-0.214,-0.982,0.12,-265.686,2.319,-67.81,0,0,0,
,-0.204,-0.901,0.136,-228.577,13.855,-37.598,0,0,0,
,-0.177,-0.99,0.177,-172.12,-6.592,-63.66,0,0,0,
,-0.112,-1.07,0.161,-218.873,-8.179,-84.29,0,0,0,
,-0.13,-1.049,0.185,-279.175,-26.612,-97.962,0,0,0,
,-0.117,-0.982,0.279,-287.171,-57.19,-97.046,0,0,0,
,-0.124,-0.964,0.262,-268.86,-84.717,-95.215,0,0,0,
,-0.151,-0.899,0.249,-224.427,-91.187,-95.581,0,0,0,
,-0.135,-0.962,0.286,-233.155,-120.179,-101.38,0,0,0,
,-0.139,-0.999,0.264,-325.989,-149.292,-78.248,0,0,0,
,-0.155,-1.006,0.268,-447.571,-174.866,-73.06,0,0,0,
,-0.176,-1.012,0.285,-503.479,-214.905,-64.82,0,0,0,
,-0.3,-0.943,0.316,-517.334,-258.118,-25.086,0,0,0,
,-0.401,-0.857,0.376,-444.703,-278.565,7.629,0,0,0,
,-0.44,-0.897,0.397,-352.112,-316.468,15.441,0,0,0,
,-0.516,-0.855,0.412,-273.194,-324.219,59.692,0,0,0,
,-0.564,-0.867,0.406,-159.485,-324.463,76.66,0,0,0,
,-0.586,-0.902,0.364,-79.468,-302.43,85.632,0,0,0,
,-0.556,-0.959,0.365,-62.867,-273.987,90.026,0,0,0,
,-0.515,-1.003,0.346,-39.795,-259.034,80.688,0,0,0,
,-0.47,-1.03,0.317,-38.514,-237.732,66.589,0,0,0,
,-0.442,-1.02,0.283,-54.993,-207.825,42.846,0,0,0,
,-0.434,-1.02,0.243,-79.407,-157.593,29.602,0,0,0,
,-0.423,-1.014,0.211,-89.905,-127.991,32.409,0,0,0,
,-0.409,-0.993,0.185,-85.755,-75.989,38.391,0,0,0,
,-0.376,-0.931,0.195,-65.247,-18.25,53.466,0,0,0,
,-0.333,-0.895,0.217,5.31,28.808,68.481,0,0,0,
,-0.292,-0.869,0.235,120.239,67.138,88.684,0,0,0,
,-0.255,-0.861,0.229,229.675,104.492,111.755,0,0,0,
,-0.211,-0.9,0.213,285.827,131.775,132.629,0,0,0,
,-0.16,-0.909,0.19,258.178,156.311,159.423,0,0,0,
,-0.142,-0.882,0.174,233.642,182.129,179.992,0,0,0,
,-0.125,-0.879,0.171,230.774,218.444,192.016,0,0,0,
,-0.08,-0.875,0.167,263.488,256.042,195.922,0,0,0,
,-0.028,-0.912,0.182,288.025,259.765,192.688,0,0,0,
,-0.02,-0.921,0.188,324.524,249.328,201.904,0,0,0,
,-0.026,-0.921,0.174,395.63,225.952,191.955,0,0,0,
,-0.008,-0.972,0.156,381.958,195.861,189.087,0,0,0,
,-0.038,-0.997,0.124,273.864,171.569,190.918,0,0,0,
,-0.05,-0.977,0.11,153.747,168.151,162.902,0,0,0,
,-0.026,-1.047,0.15,130.798,153.686,98.51,0,0,0,
,-0.042,-1.013,0.234,187.439,130.432,105.651,0,0,0,
,-0.053,-1.097,0.28,247.436,75.439,31.86,0,0,0,
,-0.122,-1.06,0.231,270.324,71.228,32.226,0,0,0,
,-0.132,-0.992,0.163,389.221,77.331,28.625,0,0,0,
,-0.105,-1.003,0.101,490.6,80.261,33.325,0,0,0,
,-0.116,-0.997,0.126,507.568,77.392,46.508,0,0,0,
,-0.133,-0.969,0.169,496.46,91.735,70.556,0,0,0,
,-0.126,-1.004,0.137,533.63,99.914,69.702,0,0,0,
,-0.133,-1.068,0.055,571.594,110.656,52.429,0,0,0,
,-0.126,-1.161,-0.037,536.682,141.418,18.615,0,0,0,
,-0.035,-1.346,-0.037,427.246,98.205,-67.444,0,0,0,
,-0.068,-1.329,0.02,170.105,61.218,-65.918,0,0,0,
,-0.102,-1.142,0.049,68.359,96.374,-109.986,0,0,0,
,-0.076,-1.135,0.005,109.68,101.806,-160.279,0,0,0,
,-0.062,-1.06,0.016,62.316,71.472,-127.93,0,0,0,
,-0.079,-0.837,0.176,-143.128,17.517,-24.842,0,0,0,
,-0.097,-0.736,0.125,-85.45,48.889,-22.644,0,0,0,
,-0.095,-0.801,0.043,45.715,21.057,-9.827,0,0,0,
,-0.089,-0.887,0.009,69.702,38.147,32.348,0,0,0,
,-0.071,-1.038,-0.077,181.64,59.082,-19.959,0,0,0,
,-0.075,-1.201,-0.082,193.176,-3.052,-36.194,0,0,0,
,-0.156,-1.125,-0.05,67.993,2.685,-51.453,0,0,0,
,-0.156,-0.988,-0.026,63.11,5.371,3.173,0,0,0,
,-0.161,-0.916,-0.037,115.417,19.897,-27.344,0,0,0,
,-0.15,-0.889,-0.051,237.182,35.644,6.042,0,0,0,
,-0.137,-0.943,-0.069,340.881,49.377,4.76,0,0,0,
,-0.126,-1.006,-0.068,394.653,57.006,0.366,0,0,0,
,-0.063,-1.001,-0.09,462.158,31.921,-40.711,0,0,0,
,-0.088,-1.123,-0.123,395.568,37.963,-63.721,0,0,0,
,-0.085,-1.049,-0.144,352.234,49.377,-66.651,0,0,0,
,-0.067,-1.053,-0.169,330.627,59.57,-82.154,0,0,0,
,-0.053,-1.065,-0.146,336.914,67.382,-108.826,0,0,0,
,-0.054,-1.097,-0.177,303.955,64.88,-120.118,0,0,0,
,-0.075,-1.167,-0.223,189.941,69.519,-151.49,0,0,0,
,-0.084,-1.151,-0.227,59.387,80.566,-161.194,0,0,0,
,-0.107,-1.117,-0.195,-39.063,92.834,-175.782,0,0,0,
,-0.116,-1.111,-0.196,-81.665,118.591,-177.918,0,0,0,
,-0.134,-1.117,-0.21,-85.45,131.103,-204.956,0,0,0,
,-0.16,-1.137,-0.231,-23.865,170.593,-245.362,0,0,0,
,-0.16,-1.141,-0.242,30.822,196.96,-275.147,0,0,0,
,-0.163,-1.163,-0.242,84.838,210.815,-301.087,0,0,0,
,-0.165,-1.165,-0.25,128.479,233.581,-340.455,0,0,0,
,-0.184,-1.157,-0.261,184.57,242.37,-367.859,0,0,0,
,-0.219,-1.141,-0.279,209.472,252.441,-404.664,0,0,0,
,-0.241,-1.138,-0.263,183.532,275.329,-434.388,0,0,0,
,-0.262,-1.103,-0.25,142.089,294.555,-455.628,0,0,0,
,-0.284,-1.063,-0.231,141.052,303.894,-465.455,0,0,0,
,-0.305,-1.051,-0.218,125.305,309.387,-469.117,0,0,0,
,-0.319,-1.039,-0.22,98.755,319.946,-474.976,0,0,0,
,-0.328,-1.016,-0.227,45.959,331.604,-483.704,0,0,0,
,-0.366,-0.935,-0.219,-39.307,337.89,-478.638,0,0,0,
,-0.382,-0.904,-0.227,-52.735,340.026,-475.769,0,0,0,
,-0.393,-0.891,-0.233,-85.267,340.881,-476.075,0,0,0,
,-0.408,-0.88,-0.238,-128.846,335.266,-472.352,0,0,0,
,-0.414,-0.858,-0.202,-119.141,326.172,-465.699,0,0,0,
,-0.402,-0.803,-0.116,-138.306,311.34,-448.731,0,0,0,
,-0.414,-0.754,-0.039,-152.1,301.818,-439.209,0,0,0,
,-0.435,-0.714,0,-124.024,312.561,-439.148,0,0,0,
,-0.476,-0.793,-0.054,-103.028,298.95,-428.772,0,0,0,
,-0.517,-0.711,-0.055,-91.614,289.367,-407.654,0,0,0,
,-0.548,-0.698,-0.053,-19.715,288.818,-384.644,0,0,0,
,-0.622,-0.74,0.004,121.887,263.183,-317.627,0,0,0,
,-0.641,-0.738,-0.028,145.813,262.634,-298.279,0,0,0,
,-0.662,-0.75,-0.023,195.495,261.413,-275.635,0,0,0,
,-0.661,-0.766,-0.012,208.007,259.826,-257.569,0,0,0,
,-0.674,-0.772,-0.017,199.463,259.277,-238.648,0,0,0,
,-0.689,-0.794,-0.004,189.026,260.803,-218.628,0,0,0,
,-0.701,-0.794,-0.008,196.411,266.113,-205.323,0,0,0,
,-0.707,-0.814,0.002,205.2,271.118,-195.008,0,0,0,
,-0.715,-0.816,-0.005,150.268,275.146,-166.321,0,0,0,
,-0.723,-0.833,-0.018,54.382,283.264,-154.786,0,0,0,
,-0.724,-0.82,-0.022,-42.237,284.118,-155.213,0,0,0,
,-0.721,-0.789,0.01,-78.614,282.714,-153.321,0,0,0,
,-0.727,-0.781,0.004,-70.862,281.86,-168.03,0,0,0,
,-0.73,-0.765,0.009,-46.814,289.367,-168.946,0,0,0,
,-0.723,-0.715,0.014,-41.748,294.067,-168.885,0,0,0,
,-0.722,-0.715,0.024,-47.12,297.668,-168.152,0,0,0,
,-0.718,-0.691,0.042,-17.884,296.569,-166.321,0,0,0,
,-0.718,-0.663,0.051,168.701,284.79,-133.789,0,0,0,
,-0.723,-0.67,0.039,211.303,277.588,-124.329,0,0,0,
,-0.732,-0.674,0.03,247.131,278.869,-114.685,0,0,0,
,-0.741,-0.698,0.039,276.123,280.7,-109.314,0,0,0,
,-0.751,-0.715,0.036,296.142,276.977,-110.23,0,0,0,
,-0.772,-0.716,0.005,299.926,274.658,-116.456,0,0,0,
,-0.779,-0.762,0.073,147.644,249.878,-145.02,0,0,0,
,-0.777,-0.761,0.111,87.524,235.29,-150.635,0,0,0,
,-0.781,-0.746,0.095,48.217,219.482,-159.363,0,0,0,
,-0.773,-0.747,0.089,-4.151,201.599,-164.917,0,0,0,
,-0.768,-0.747,0.096,-102.234,183.227,-171.814,0,0,0,
,-0.774,-0.676,0.113,-249.024,131.103,-168.152,0,0,0,
,-0.781,-0.658,0.129,-271.241,115.661,-160.462,0,0,0,
,-0.783,-0.668,0.171,-291.504,101.989,-154.908,0,0,0,
,-0.785,-0.656,0.2,-292.603,87.707,-149.903,0,0,0,
,-0.784,-0.638,0.192,-281.189,74.646,-146.607,0,0,0,
,-0.786,-0.635,0.185,-258.24,57.312,-141.785,0,0,0,
,-0.795,-0.63,0.162,-241.211,49.316,-136.841,0,0,0,
,-0.791,-0.625,0.176,-236.023,43.396,-131.104,0,0,0,
,-0.798,-0.627,0.178,-237.488,42.236,-127.991,0,0,0,
,-0.795,-0.627,0.181,-218.262,45.776,-126.404,0,0,0,
,-0.797,-0.628,0.179,-207.52,51.635,-125.672,0,0,0,
,-0.802,-0.635,0.178,-188.233,58.593,-129.822,0,0,0,
,-0.807,-0.623,0.185,-190.796,66.345,-133.545,0,0,0,
,-0.819,-0.632,0.168,-200.867,75.256,-144.898,0,0,0,
,-0.829,-0.625,0.182,-239.075,78.002,-155.579,0,0,0,
,-0.829,-0.622,0.217,-271.912,83.679,-163.697,0,0,0,
,-0.832,-0.609,0.252,-289.734,85.51,-165.65,0,0,0,
,-0.833,-0.595,0.262,-290.467,86.975,-166.81,0,0,0,
,-0.832,-0.584,0.272,-286.56,86.364,-164.612,0,0,0,
,-0.834,-0.573,0.286,-283.204,82.519,-161.683,0,0,0,
,-0.828,-0.556,0.28,-272.889,78.796,-159.241,0,0,0,
,-0.825,-0.557,0.293,-295.533,72.753,-155.152,0,0,0,
,-0.827,-0.541,0.298,-293.702,69.885,-151.49,0,0,0,
,-0.83,-0.545,0.299,-283.57,70.8,-148.56,0,0,0,
,-0.833,-0.539,0.316,-246.094,72.021,-149.842,0,0,0,
,-0.83,-0.551,0.318,-228.028,73.12,-148.926,0,0,0,
,-0.829,-0.55,0.309,-241.944,74.035,-152.039,0,0,0,
,-0.833,-0.545,0.297,-277.1,73.669,-155.457,0,0,0,
,-0.838,-0.525,0.301,-314.82,78.43,-155.213,0,0,0,
,-0.844,-0.52,0.314,-332.764,79.528,-156.861,0,0,0,
,-0.843,-0.5,0.336,-334.534,82.336,-158.509,0,0,0,
,-0.832,-0.482,0.367,-313.355,82.641,-160.34,0,0,0,
,-0.837,-0.467,0.374,-277.71,85.266,-161.072,0,0,0,
,-0.842,-0.465,0.374,-244.629,85.693,-162.293,0,0,0,
,-0.85,-0.452,0.369,-235.657,85.083,-164.124,0,0,0,
,-0.853,-0.452,0.375,-219.361,84.655,-163.819,0,0,0,
,-0.852,-0.443,0.382,-252.32,84.167,-160.95,0,0,0,
,-0.86,-0.428,0.393,-267.273,85.876,-156.495,0,0,0,
,-0.859,-0.421,0.416,-262.574,89.477,-151.429,0,0,0,
,-0.861,-0.417,0.432,-239.624,93.933,-148.011,0,0,0,
,-0.862,-0.406,0.438,-222.046,94.848,-142.518,0,0,0,
,-0.863,-0.39,0.424,-198.853,98.571,-135.621,0,0,0,
,-0.858,-0.384,0.42,-179.017,102.417,-131.348,0,0,0,
,-0.861,-0.392,0.42,-188.05,110.839,-127.198,0,0,0,
,-0.858,-0.38,0.419,-218.018,115.234,-123.414,0,0,0,
,-0.849,-0.366,0.438,-240.296,122.253,-123.597,0,0,0,
,-0.85,-0.366,0.457,-236.573,127.075,-126.282,0,0,0,
,-0.843,-0.363,0.474,-219.361,130.005,-124.39,0,0,0,
,-0.849,-0.353,0.479,-207.154,127.929,-126.16,0,0,0,
,-0.842,-0.353,0.492,-216.309,128.967,-127.564,0,0,0,
,-0.841,-0.345,0.496,-227.295,125.244,-128.54,0,0,0,
,-0.841,-0.345,0.502,-237.122,121.643,-127.381,0,0,0,
,-0.842,-0.329,0.507,-251.77,113.037,-125.306,0,0,0,
,-0.838,-0.318,0.513,-278.809,102.783,-126.587,0,0,0,
,-0.834,-0.297,0.504,-309.144,98.022,-128.907,0,0,0,
,-0.834,-0.289,0.502,-318.543,93.811,-132.874,0,0,0,
,-0.847,-0.284,0.489,-309.876,88.134,-138.733,0,0,0,
,-0.846,-0.262,0.514,-298.279,82.519,-140.32,0,0,0,
,-0.845,-0.248,0.522,-293.641,79.65,-141.358,0,0,0,
,-0.85,-0.229,0.51,-278.443,79.773,-142.518,0,0,0,
,-0.844,-0.211,0.514,-248.108,79.834,-141.968,0,0,0,
,-0.846,-0.206,0.519,-230.469,83.252,-135.254,0,0,0,
,-0.845,-0.197,0.529,-225.769,88.623,-132.813,0,0,0,
,-0.829,-0.186,0.548,-210.755,90.026,-130.433,0,0,0,
,-0.824,-0.177,0.554,-201.294,89.66,-127.686,0,0,0,
,-0.817,-0.173,0.545,-187.684,87.585,-123.291,0,0,0,
,-0.808,-0.16,0.56,-185.12,83.374,-116.028,0,0,0,
,-0.806,-0.16,0.567,-173.584,82.763,-111.023,0,0,0,
,-0.806,-0.149,0.571,-164.734,80.444,-109.253,0,0,0,
,-0.812,-0.147,0.553,-154.297,77.697,-110.23,0,0,0,
,-0.815,-0.133,0.544,-146.18,76.782,-108.521,0,0,0,
,-0.818,-0.131,0.554,-134.278,77.636,-105.469,0,0,0,
,-0.823,-0.133,0.573,-137.146,77.758,-105.53,0,0,0,
,-0.823,-0.12,0.592,-131.348,81.42,-107.422,0,0,0,
,-0.819,-0.123,0.599,-115.113,79.711,-108.216,0,0,0,
,-0.829,-0.119,0.624,-111.39,72.631,-108.033,0,0,0,
,-0.836,-0.112,0.594,-124.573,71.044,-107.911,0,0,0,
,-0.835,-0.115,0.606,-141.541,68.664,-108.033,0,0,0,
,-0.831,-0.102,0.6,-153.26,67.627,-112.793,0,0,0,
,-0.832,-0.098,0.603,-152.832,65.002,-112.915,0,0,0,
,-0.834,-0.09,0.606,-156.128,64.941,-115.113,0,0,0,
,-0.822,-0.086,0.602,-166.26,67.382,-117.737,0,0,0,
,-0.813,-0.072,0.602,-172.12,68.115,-122.559,0,0,0,
,-0.806,-0.065,0.61,-177.613,65.368,-124.939,0,0,0,
,-0.803,-0.052,0.619,-188.721,62.439,-128.418,0,0,0,
,-0.804,-0.04,0.625,-194.519,57.128,-129.151,0,0,0,
,-0.803,-0.035,0.631,-198.06,49.438,-128.235,0,0,0,
,-0.801,-0.016,0.622,-197.205,44.677,-129.639,0,0,0,
,-0.803,-0.006,0.61,-190.308,40.344,-127.747,0,0,0,
,-0.815,-0.01,0.609,-186.951,37.597,-123.536,0,0,0,
,-0.814,0.012,0.618,-186.402,38.208,-121.521,0,0,0,
,-0.814,0.02,0.61,-167.969,42.541,-122.742,0,0,0,
,-0.807,0.016,0.617,-157.288,43.212,-119.751,0,0,0,
,-0.809,0.031,0.622,-158.326,47.424,-116.333,0,0,0,
,-0.81,0.035,0.619,-148.133,49.011,-117.981,0,0,0,
,-0.81,0.027,0.618,-145.752,52.124,-117.371,0,0,0,
,-0.812,0.037,0.611,-140.137,54.443,-119.873,0,0,0,
,-0.808,0.044,0.625,-147.706,56.213,-121.155,0,0,0,
,-0.805,0.06,0.625,-163.819,58.898,-122.62,0,0,0,
,-0.805,0.06,0.623,-172.547,66.406,-123.291,0,0,0,
,-0.804,0.068,0.62,-179.139,68.481,-117.554,0,0,0,
,-0.8,0.082,0.63,-183.594,69.519,-116.883,0,0,0,
,-0.793,0.1,0.633,-176.087,72.082,-117.615,0,0,0,
,-0.793,0.106,0.63,-173.829,69.641,-113.282,0,0,0,
,-0.782,0.125,0.631,-158.204,67.749,-109.742,0,0,0,
,-0.766,0.122,0.629,-140.564,65.368,-105.774,0,0,0,
,-0.763,0.119,0.635,-146.973,54.26,-100.831,0,0,0,
,-0.754,0.129,0.626,-152.832,39.123,-100.342,0,0,0,
,-0.758,0.135,0.613,-166.016,24.353,-100.892,0,0,0,
,-0.757,0.138,0.614,-166.626,6.103,-104.004,0,0,0,
,-0.752,0.159,0.603,-135.56,-8.851,-110.413,0,0,0,
,-0.757,0.156,0.603,-115.479,-16.724,-111.145,0,0,0,
,-0.771,0.156,0.635,-122.193,-17.518,-108.277,0,0,0,
,-0.765,0.167,0.637,-126.16,-15.015,-112.671,0,0,0,
,-0.772,0.183,0.632,-130.677,-11.719,-109.498,0,0,0,
,-0.771,0.181,0.624,-106.08,-7.386,-112.183,0,0,0,
,-0.784,0.172,0.617,-83.924,-6.897,-113.221,0,0,0,
,-0.784,0.189,0.623,-80.262,-2.442,-111.512,0,0,0,
,-0.78,0.198,0.625,-82.337,0.305,-110.291,0,0,0,
,-0.781,0.203,0.619,-83.069,1.22,-106.385,0,0,0,
,-0.79,0.218,0.609,-78.675,4.882,-105.469,0,0,0,
,-0.789,0.21,0.617,-75.013,7.629,-105.164,0,0,0,
,-0.785,0.219,0.619,-74.463,13.916,-101.197,0,0,0,
,-0.774,0.23,0.651,-51.819,14.648,-100.831,0,0,0,
,-0.77,0.219,0.612,-49.5,17.211,-97.901,0,0,0,
,-0.77,0.219,0.603,-50.599,23.254,-96.497,0,0,0,
,-0.762,0.219,0.611,-58.045,31.066,-93.323,0,0,0,
,-0.755,0.218,0.614,-60.852,37.17,-91.98,0,0,0,
,-0.758,0.233,0.625,-61.707,40.588,-87.22,0,0,0,
,-0.755,0.233,0.626,-64.026,46.752,-85.267,0,0,0,
,-0.759,0.236,0.61,-61.585,47.668,-81.421,0,0,0,
,-0.765,0.243,0.607,-58.533,46.936,-77.881,0,0,0,
,-0.762,0.252,0.62,-65.979,49.072,-74.402,0,0,0,
,-0.763,0.247,0.631,-58.533,48.095,-76.111,0,0,0,
,-0.763,0.263,0.619,-46.998,50.476,-73.609,0,0,0,
,-0.753,0.253,0.613,-41.382,51.635,-74.769,0,0,0,
,-0.752,0.253,0.621,-53.467,48.706,-71.717,0,0,0,
,-0.753,0.255,0.616,-56.214,46.386,-73.67,0,0,0,
,-0.747,0.265,0.609,-69.275,49.804,-72.205,0,0,0,
,-0.736,0.267,0.619,-75.928,51.574,-68.36,0,0,0,
,-0.732,0.266,0.626,-76.844,50.842,-67.749,0,0,0,
,-0.739,0.269,0.634,-72.51,50.903,-68.665,0,0,0,
,-0.742,0.272,0.631,-68.482,51.208,-69.397,0,0,0,
,-0.742,0.281,0.616,-68.787,55.114,-71.045,0,0,0,
